"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
76,"BR","BRA",76,NA,NA,NA,"Brazil",-14.235,-51.9253,"Brazil",212559409
7601,"BR","BRA",76,NA,NA,"Acre","Brazil",-9.0238,-70.812,"Acre, Brazil",881935
7602,"BR","BRA",76,NA,NA,"Alagoas","Brazil",-9.5713,-36.782,"Alagoas, Brazil",3337357
7603,"BR","BRA",76,NA,NA,"Amapa","Brazil",0.902,-52.003,"Amapa, Brazil",845731
7604,"BR","BRA",76,NA,NA,"Amazonas","Brazil",-3.4168,-65.8561,"Amazonas, Brazil",4144597
7605,"BR","BRA",76,NA,NA,"Bahia","Brazil",-12.5797,-41.7007,"Bahia, Brazil",14873064
7606,"BR","BRA",76,NA,NA,"Ceara","Brazil",-5.4984,-39.3206,"Ceara, Brazil",9132078
7607,"BR","BRA",76,NA,NA,"Distrito Federal","Brazil",-15.7998,-47.8645,"Distrito Federal, Brazil",3015268
7608,"BR","BRA",76,NA,NA,"Espirito Santo","Brazil",-19.1834,-40.3089,"Espirito Santo, Brazil",4018650
7609,"BR","BRA",76,NA,NA,"Goias","Brazil",-15.827,-49.8362,"Goias, Brazil",7018354
7610,"BR","BRA",76,NA,NA,"Maranhao","Brazil",-4.9609,-45.2744,"Maranhao, Brazil",7075181
7611,"BR","BRA",76,NA,NA,"Mato Grosso","Brazil",-12.6819,-56.9211,"Mato Grosso, Brazil",3484466
7612,"BR","BRA",76,NA,NA,"Mato Grosso do Sul","Brazil",-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2778986
7613,"BR","BRA",76,NA,NA,"Minas Gerais","Brazil",-18.5122,-44.555,"Minas Gerais, Brazil",21168791
7614,"BR","BRA",76,NA,NA,"Para","Brazil",-1.9981,-54.9306,"Para, Brazil",8602865
7615,"BR","BRA",76,NA,NA,"Paraiba","Brazil",-7.24,-36.782,"Paraiba, Brazil",4018127
7616,"BR","BRA",76,NA,NA,"Parana","Brazil",-25.2521,-52.0215,"Parana, Brazil",11433957
7617,"BR","BRA",76,NA,NA,"Pernambuco","Brazil",-8.8137,-36.9541,"Pernambuco, Brazil",9557071
7618,"BR","BRA",76,NA,NA,"Piaui","Brazil",-7.7183,-42.7289,"Piaui, Brazil",3273227
7619,"BR","BRA",76,NA,NA,"Rio de Janeiro","Brazil",-22.9068,-43.1729,"Rio de Janeiro, Brazil",17264943
7620,"BR","BRA",76,NA,NA,"Rio Grande do Norte","Brazil",-5.4026,-36.9541,"Rio Grande do Norte, Brazil",3506853
7621,"BR","BRA",76,NA,NA,"Rio Grande do Sul","Brazil",-30.0346,-51.2177,"Rio Grande do Sul, Brazil",11377239
7622,"BR","BRA",76,NA,NA,"Rondonia","Brazil",-11.5057,-63.5806,"Rondonia, Brazil",1777225
7623,"BR","BRA",76,NA,NA,"Roraima","Brazil",-2.7376,-62.0751,"Roraima, Brazil",605761
7624,"BR","BRA",76,NA,NA,"Santa Catarina","Brazil",-27.2423,-50.2189,"Santa Catarina, Brazil",7164788
7625,"BR","BRA",76,NA,NA,"Sao Paulo","Brazil",-23.5505,-46.6333,"Sao Paulo, Brazil",45919049
7626,"BR","BRA",76,NA,NA,"Sergipe","Brazil",-10.5741,-37.3857,"Sergipe, Brazil",2298696
7627,"BR","BRA",76,NA,NA,"Tocantins","Brazil",-10.1753,-48.2982,"Tocantins, Brazil",1572866
7628,"BR","BRA",76,NA,NA,"Unknown","Brazil",NA,NA,"Unknown, Brazil",NA
96,"BN","BRN",96,NA,NA,NA,"Brunei",4.5353,114.7277,"Brunei",437483
100,"BG","BGR",100,NA,NA,NA,"Bulgaria",42.7339,25.4858,"Bulgaria",6948445
854,"BF","BFA",854,NA,NA,NA,"Burkina Faso",12.2383,-1.5616,"Burkina Faso",20903278
104,"MM","MMR",104,NA,NA,NA,"Burma",21.9162,95.956,"Burma",54409794
108,"BI","BDI",108,NA,NA,NA,"Burundi",-3.3731,29.9189,"Burundi",11890781
132,"CV","CPV",132,NA,NA,NA,"Cabo Verde",16.5388,-23.0418,"Cabo Verde",555988
116,"KH","KHM",116,NA,NA,NA,"Cambodia",11.55,104.9167,"Cambodia",16718971
120,"CM","CMR",120,NA,NA,NA,"Cameroon",3.848,11.5021,"Cameroon",26545864
140,"CF","CAF",140,NA,NA,NA,"Central African Republic",6.6111,20.9394,"Central African Republic",4829764
148,"TD","TCD",148,NA,NA,NA,"Chad",15.4542,18.7322,"Chad",16425859
152,"CL","CHL",152,NA,NA,NA,"Chile",-35.6751,-71.543,"Chile",19116209
15201,"CL","CHL",152,NA,NA,"Antofagasta","Chile",-23.6509,-70.3975,"Antofagasta, Chile",607534
15202,"CL","CHL",152,NA,NA,"Araucania","Chile",-38.9489,-72.3311,"Araucania, Chile",957224
15203,"CL","CHL",152,NA,NA,"Arica y Parinacota","Chile",-18.594,-69.4785,"Arica y Parinacota, Chile",226068
15204,"CL","CHL",152,NA,NA,"Atacama","Chile",-27.5661,-70.0503,"Atacama, Chile",288944
15205,"CL","CHL",152,NA,NA,"Aysen","Chile",-45.9864,-73.7669,"Aysen, Chile",103158
15206,"CL","CHL",152,NA,NA,"Biobio","Chile",-37.4464,-72.1416,"Biobio, Chile",1556805
15207,"CL","CHL",152,NA,NA,"Coquimbo","Chile",-29.959,-71.3389,"Coquimbo, Chile",757586
15208,"CL","CHL",152,NA,NA,"Los Lagos","Chile",-41.9198,-72.1416,"Los Lagos, Chile",828708
15209,"CL","CHL",152,NA,NA,"Los Rios","Chile",-40.231,-72.3311,"Los Rios, Chile",384837
15210,"CL","CHL",152,NA,NA,"Magallanes","Chile",-52.368,-70.9863,"Magallanes, Chile",166533
15211,"CL","CHL",152,NA,NA,"Maule","Chile",-35.5183,-71.6885,"Maule, Chile",1044950
15212,"CL","CHL",152,NA,NA,"Metropolitana","Chile",-33.4376,-70.6505,"Metropolitana, Chile",7112808
15213,"CL","CHL",152,NA,NA,"Nuble","Chile",-36.7226,-71.7622,"Nuble, Chile",480609
15214,"CL","CHL",152,NA,NA,"OHiggins","Chile",-34.5755,-71.0022,"OHiggins, Chile",914555
15215,"CL","CHL",152,NA,NA,"Tarapaca","Chile",-19.9232,-69.5132,"Tarapaca, Chile",330558
15216,"CL","CHL",152,NA,NA,"Valparaiso","Chile",-33.0472,-71.6127,"Valparaiso, Chile",1815902
15217,"CL","CHL",152,NA,NA,"Unknown","Chile",NA,NA,"Unknown, Chile",NA
170,"CO","COL",170,NA,NA,NA,"Colombia",4.5709,-74.2973,"Colombia",50882884
17001,"CO","COL",170,NA,NA,"Amazonas","Colombia",-1.4429,-71.5724,"Amazonas, Colombia",76589
17002,"CO","COL",170,NA,NA,"Antioquia","Colombia",7.1986,-75.3412,"Antioquia, Colombia",6407102
17003,"CO","COL",170,NA,NA,"Arauca","Colombia",7.0762,-70.7105,"Arauca, Colombia",262174
17004,"CO","COL",170,NA,NA,"Atlantico","Colombia",10.6966,-74.8741,"Atlantico, Colombia",2535517
17005,"CO","COL",170,NA,NA,"Bolivar","Colombia",8.6704,-74.03,"Bolivar, Colombia",2070110
17006,"CO","COL",170,NA,NA,"Boyaca","Colombia",5.4545,-73.362,"Boyaca, Colombia",1217376
17007,"CO","COL",170,NA,NA,"Caldas","Colombia",5.2983,-75.2479,"Caldas, Colombia",998255
17008,"CO","COL",170,NA,NA,"Capital District","Colombia",4.711,-74.0721,"Capital District, Colombia",7412566
17009,"CO","COL",170,NA,NA,"Caqueta","Colombia",0.8699,-73.8419,"Caqueta, Colombia",401489
17010,"CO","COL",170,NA,NA,"Casanare","Colombia",5.7589,-71.5724,"Casanare, Colombia",420504
17011,"CO","COL",170,NA,NA,"Cauca","Colombia",2.705,-76.826,"Cauca, Colombia",1464488
17012,"CO","COL",170,NA,NA,"Cesar","Colombia",9.3373,-73.6536,"Cesar, Colombia",1200574
17013,"CO","COL",170,NA,NA,"Choco","Colombia",5.2528,-76.826,"Choco, Colombia",534826
17014,"CO","COL",170,NA,NA,"Cordoba","Colombia",8.0493,-75.574,"Cordoba, Colombia",1784783
17015,"CO","COL",170,NA,NA,"Cundinamarca","Colombia",5.026,-74.03,"Cundinamarca, Colombia",2919060
17016,"CO","COL",170,NA,NA,"Guainia","Colombia",2.5854,-68.5247,"Guainia, Colombia",48114
17017,"CO","COL",170,NA,NA,"Guaviare","Colombia",1.0654,-73.2603,"Guaviare, Colombia",82767
17018,"CO","COL",170,NA,NA,"Huila","Colombia",2.5359,-75.5277,"Huila, Colombia",1100386
17019,"CO","COL",170,NA,NA,"La Guajira","Colombia",11.3548,-72.5205,"La Guajira, Colombia",880560
17020,"CO","COL",170,NA,NA,"Magdalena","Colombia",10.4113,-74.4057,"Magdalena, Colombia",1341746
17021,"CO","COL",170,NA,NA,"Meta","Colombia",3.272,-73.0877,"Meta, Colombia",1039722
17022,"CO","COL",170,NA,NA,"Narino","Colombia",1.2892,-77.3579,"Narino, Colombia",1630592
17023,"CO","COL",170,NA,NA,"Norte de Santander","Colombia",7.9463,-72.8988,"Norte de Santander, Colombia",1491689
17024,"CO","COL",170,NA,NA,"Putumayo","Colombia",0.436,-75.5277,"Putumayo, Colombia",348182
17025,"CO","COL",170,NA,NA,"Quindio","Colombia",4.461,-75.6674,"Quindio, Colombia",539904
17026,"CO","COL",170,NA,NA,"Risaralda","Colombia",5.3158,-75.9928,"Risaralda, Colombia",943401
17027,"CO","COL",170,NA,NA,"San Andres y Providencia","Colombia",12.5567,-81.7185,"San Andres y Providencia, Colombia",61280
17028,"CO","COL",170,NA,NA,"Santander","Colombia",6.6437,-73.6536,"Santander, Colombia",2184837
17029,"CO","COL",170,NA,NA,"Sucre","Colombia",8.814,-74.7233,"Sucre, Colombia",904863
17030,"CO","COL",170,NA,NA,"Tolima","Colombia",4.0925,-75.1545,"Tolima, Colombia",1330187
17031,"CO","COL",170,NA,NA,"Valle del Cauca","Colombia",3.8009,-76.6413,"Valle del Cauca, Colombia",4475886
17032,"CO","COL",170,NA,NA,"Vaupes","Colombia",0.8554,-70.812,"Vaupes, Colombia",40797
17033,"CO","COL",170,NA,NA,"Vichada","Colombia",4.4234,-69.2878,"Vichada, Colombia",107808
17034,"CO","COL",170,NA,NA,"Unknown","Colombia",NA,NA,"Unknown, Colombia",NA
178,"CG","COG",178,NA,NA,NA,"Congo (Brazzaville)",-0.228,15.8277,"Congo (Brazzaville)",5518092
180,"CD","COD",180,NA,NA,NA,"Congo (Kinshasa)",-4.0383,21.7587,"Congo (Kinshasa)",89561404
174,"KM","COM",174,NA,NA,NA,"Comoros",-11.6455,43.3333,"Comoros",869595
188,"CR","CRI",188,NA,NA,NA,"Costa Rica",9.7489,-83.7534,"Costa Rica",5094114
384,"CI","CIV",384,NA,NA,NA,"Cote d'Ivoire",7.54,-5.5471,"Cote d'Ivoire",26378275
191,"HR","HRV",191,NA,NA,NA,"Croatia",45.1,15.2,"Croatia",4105268
192,"CU","CUB",192,NA,NA,NA,"Cuba",21.521757,-77.781167,"Cuba",11326616
196,"CY","CYP",196,NA,NA,NA,"Cyprus",35.1264,33.4299,"Cyprus",1207361
203,"CZ","CZE",203,NA,NA,NA,"Czechia",49.8175,15.473,"Czechia",10708982
208,"DK","DNK",208,NA,NA,NA,"Denmark",56.2639,9.5018,"Denmark",5792203
234,"FO","FRO",234,NA,NA,"Faroe Islands","Denmark",61.8926,-6.9118,"Faroe Islands, Denmark",48865
304,"GL","GRL",304,NA,NA,"Greenland","Denmark",71.7069,-42.6043,"Greenland, Denmark",56772
9999,NA,NA,NA,NA,NA,NA,"Diamond Princess",NA,NA,"Diamond Princess",NA
262,"DJ","DJI",262,NA,NA,NA,"Djibouti",11.8251,42.5903,"Djibouti",988002
212,"DM","DMA",212,NA,NA,NA,"Dominica",15.415,-61.371,"Dominica",71991
214,"DO","DOM",214,NA,NA,NA,"Dominican Republic",18.7357,-70.1627,"Dominican Republic",10847904
218,"EC","ECU",218,NA,NA,NA,"Ecuador",-1.8312,-78.1834,"Ecuador",17643060
818,"EG","EGY",818,NA,NA,NA,"Egypt",26.820553,30.802498,"Egypt",102334403
222,"SV","SLV",222,NA,NA,NA,"El Salvador",13.7942,-88.8965,"El Salvador",6486201
226,"GQ","GNQ",226,NA,NA,NA,"Equatorial Guinea",1.6508,10.2679,"Equatorial Guinea",1402985
232,"ER","ERI",232,NA,NA,NA,"Eritrea",15.1794,39.7823,"Eritrea",3546427
233,"EE","EST",233,NA,NA,NA,"Estonia",58.5953,25.0136,"Estonia",1326539
748,"SZ","SWZ",748,NA,NA,NA,"Eswatini",-26.5225,31.4659,"Eswatini",1160164
231,"ET","ETH",231,NA,NA,NA,"Ethiopia",9.145,40.4897,"Ethiopia",114963583
242,"FJ","FJI",242,NA,NA,NA,"Fiji",-17.7134,178.065,"Fiji",896444
246,"FI","FIN",246,NA,NA,NA,"Finland",61.92411,25.748151,"Finland",5540718
250,"FR","FRA",250,NA,NA,NA,"France",46.2276,2.2137,"France",65273512
254,"GF","GUF",254,NA,NA,"French Guiana","France",4,-53,"French Guiana, France",298682
258,"PF","PYF",258,NA,NA,"French Polynesia","France",-17.6797,-149.4068,"French Polynesia, France",280904
312,"GP","GLP",312,NA,NA,"Guadeloupe","France",16.265,-61.551,"Guadeloupe, France",400127
474,"MQ","MTQ",474,NA,NA,"Martinique","France",14.6415,-61.0242,"Martinique, France",375265
175,"YT","MYT",175,NA,NA,"Mayotte","France",-12.8275,45.166244,"Mayotte, France",272813
540,"NC","NCL",540,NA,NA,"New Caledonia","France",-20.904305,165.618042,"New Caledonia, France",285491
638,"RE","REU",638,NA,NA,"Reunion","France",-21.1151,55.5364,"Reunion, France",895308
652,"BL","BLM",652,NA,NA,"Saint Barthelemy","France",17.9,-62.8333,"Saint Barthelemy, France",9885
666,"PM","SPM",666,NA,NA,"Saint Pierre and Miquelon","France",46.8852,-56.3159,"Saint Pierre and Miquelon, France",5795
663,"MF","MAF",663,NA,NA,"St Martin","France",18.0708,-63.0501,"St Martin, France",38659
876,"WF","WLF",876,NA,NA,"Wallis and Futuna","France",-14.2938,-178.1165,"Wallis and Futuna, France",15289
266,"GA","GAB",266,NA,NA,NA,"Gabon",-0.8037,11.6094,"Gabon",2225728
270,"GM","GMB",270,NA,NA,NA,"Gambia",13.4432,-15.3101,"Gambia",2416664
268,"GE","GEO",268,NA,NA,NA,"Georgia",42.3154,43.3569,"Georgia",3989175
276,"DE","DEU",276,NA,NA,NA,"Germany",51.165691,10.451526,"Germany",83783945
27601,"DE","DEU",276,NA,NA,"Baden-Wurttemberg","Germany",48.6616,9.3501,"Baden-Wurttemberg, Germany",11069533
27602,"DE","DEU",276,NA,NA,"Bayern","Germany",48.7904,11.4979,"Bayern, Germany",13076721
27603,"DE","DEU",276,NA,NA,"Berlin","Germany",52.52,13.405,"Berlin, Germany",3644826
27604,"DE","DEU",276,NA,NA,"Brandenburg","Germany",52.4125,12.5316,"Brandenburg, Germany",2511917
27605,"DE","DEU",276,NA,NA,"Bremen","Germany",53.0793,8.8017,"Bremen, Germany",682986
27606,"DE","DEU",276,NA,NA,"Hamburg","Germany",53.5511,9.9937,"Hamburg, Germany",1841179
27607,"DE","DEU",276,NA,NA,"Hessen","Germany",50.6521,9.1624,"Hessen, Germany",6265809
27608,"DE","DEU",276,NA,NA,"Mecklenburg-Vorpommern","Germany",53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",1609675
27609,"DE","DEU",276,NA,NA,"Niedersachsen","Germany",52.6367,9.8451,"Niedersachsen, Germany",7982448
27610,"DE","DEU",276,NA,NA,"Nordrhein-Westfalen","Germany",51.4332,7.6616,"Nordrhein-Westfalen, Germany",17932651
27611,"DE","DEU",276,NA,NA,"Rheinland-Pfalz","Germany",50.1183,7.309,"Rheinland-Pfalz, Germany",4084844
27612,"DE","DEU",276,NA,NA,"Saarland","Germany",49.3964,7.023,"Saarland, Germany",990509
27613,"DE","DEU",276,NA,NA,"Sachsen","Germany",51.1045,13.2017,"Sachsen, Germany",4077937
27614,"DE","DEU",276,NA,NA,"Sachsen-Anhalt","Germany",51.9503,11.6923,"Sachsen-Anhalt, Germany",2208321
27615,"DE","DEU",276,NA,NA,"Schleswig-Holstein","Germany",54.2194,9.6961,"Schleswig-Holstein, Germany",2896712
27616,"DE","DEU",276,NA,NA,"Thuringen","Germany",51.011,10.8453,"Thuringen, Germany",2143145
27617,"DE","DEU",276,NA,NA,"Unknown","Germany",NA,NA,"Unknown, Germany",NA
288,"GH","GHA",288,NA,NA,NA,"Ghana",7.9465,-1.0232,"Ghana",31072945
300,"GR","GRC",300,NA,NA,NA,"Greece",39.0742,21.8243,"Greece",10423056
308,"GD","GRD",308,NA,NA,NA,"Grenada",12.1165,-61.679,"Grenada",112519
320,"GT","GTM",320,NA,NA,NA,"Guatemala",15.7835,-90.2308,"Guatemala",17915567
324,"GN","GIN",324,NA,NA,NA,"Guinea",9.9456,-9.6966,"Guinea",13132792
624,"GW","GNB",624,NA,NA,NA,"Guinea-Bissau",11.8037,-15.1804,"Guinea-Bissau",1967998
328,"GY","GUY",328,NA,NA,NA,"Guyana",4.860416,-58.93018,"Guyana",786559
332,"HT","HTI",332,NA,NA,NA,"Haiti",18.9712,-72.2852,"Haiti",11402533
336,"VA","VAT",336,NA,NA,NA,"Holy See",41.9029,12.4534,"Holy See",809
340,"HN","HND",340,NA,NA,NA,"Honduras",15.2,-86.2419,"Honduras",9904608
348,"HU","HUN",348,NA,NA,NA,"Hungary",47.1625,19.5033,"Hungary",9660350
352,"IS","ISL",352,NA,NA,NA,"Iceland",64.9631,-19.0208,"Iceland",341250
356,"IN","IND",356,NA,NA,NA,"India",20.593684,78.96288,"India",1380004385
35601,"IN","IND",356,NA,NA,"Andaman and Nicobar Islands","India",11.225999,92.968178,"Andaman and Nicobar Islands, India",417036
35602,"IN","IND",356,NA,NA,"Andhra Pradesh","India",15.9129,79.74,"Andhra Pradesh, India",53903393
35603,"IN","IND",356,NA,NA,"Arunachal Pradesh","India",27.768456,96.384277,"Arunachal Pradesh, India",1570458
35604,"IN","IND",356,NA,NA,"Assam","India",26.357149,92.830441,"Assam, India",35607039
35605,"IN","IND",356,NA,NA,"Bihar","India",25.679658,85.60484,"Bihar, India",124799926
35606,"IN","IND",356,NA,NA,"Chandigarh","India",30.733839,76.768278,"Chandigarh, India",1158473
35607,"IN","IND",356,NA,NA,"Chhattisgarh","India",21.264705,82.035366,"Chhattisgarh, India",29436231
35608,"IN","IND",356,NA,NA,"Dadra and Nagar Haveli and Daman and Diu","India",20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",615724
35609,"IN","IND",356,NA,NA,"Delhi","India",28.646519,77.10898,"Delhi, India",18710922
35610,"IN","IND",356,NA,NA,"Goa","India",15.359682,74.057396,"Goa, India",1586250
35611,"IN","IND",356,NA,NA,"Gujarat","India",22.694884,71.590923,"Gujarat, India",63872399
35612,"IN","IND",356,NA,NA,"Haryana","India",29.20004,76.332824,"Haryana, India",28204692
35613,"IN","IND",356,NA,NA,"Himachal Pradesh","India",31.927213,77.233081,"Himachal Pradesh, India",7451955
35614,"IN","IND",356,NA,NA,"Jammu and Kashmir","India",33.75943,76.612638,"Jammu and Kashmir, India",13606320
35615,"IN","IND",356,NA,NA,"Jharkhand","India",23.654536,85.557631,"Jharkhand, India",38593948
35616,"IN","IND",356,NA,NA,"Karnataka","India",14.70518,76.166436,"Karnataka, India",67562686
35617,"IN","IND",356,NA,NA,"Kerala","India",10.450898,76.405749,"Kerala, India",35699443
35618,"IN","IND",356,NA,NA,"Ladakh","India",34.1526,77.5771,"Ladakh, India",274289
35619,"IN","IND",356,NA,NA,"Madhya Pradesh","India",23.541513,78.289633,"Madhya Pradesh, India",85358965
35620,"IN","IND",356,NA,NA,"Maharashtra","India",19.449759,76.108221,"Maharashtra, India",123144223
35621,"IN","IND",356,NA,NA,"Manipur","India",24.738975,93.882541,"Manipur, India",3091545
35622,"IN","IND",356,NA,NA,"Meghalaya","India",25.536934,91.278882,"Meghalaya, India",3366710
35623,"IN","IND",356,NA,NA,"Mizoram","India",23.309381,92.83822,"Mizoram, India",1239244
35624,"IN","IND",356,NA,NA,"Nagaland","India",26.06702,94.470302,"Nagaland, India",2249695
35625,"IN","IND",356,NA,NA,"Odisha","India",20.505428,84.418059,"Odisha, India",46356334
35626,"IN","IND",356,NA,NA,"Puducherry","India",11.882658,78.86498,"Puducherry, India",1413542
35627,"IN","IND",356,NA,NA,"Punjab","India",30.841465,75.40879,"Punjab, India",30141373
35628,"IN","IND",356,NA,NA,"Rajasthan","India",26.583423,73.847973,"Rajasthan, India",81032689
35629,"IN","IND",356,NA,NA,"Sikkim","India",27.571671,88.472712,"Sikkim, India",690251
35630,"IN","IND",356,NA,NA,"Tamil Nadu","India",11.006091,78.400624,"Tamil Nadu, India",77841267
35631,"IN","IND",356,NA,NA,"Telangana","India",18.1124,79.0193,"Telangana, India",39362732
35632,"IN","IND",356,NA,NA,"Tripura","India",23.746783,91.743565,"Tripura, India",4169794
35633,"IN","IND",356,NA,NA,"Uttar Pradesh","India",26.925425,80.560982,"Uttar Pradesh, India",237882725
35634,"IN","IND",356,NA,NA,"Uttarakhand","India",30.156447,79.197608,"Uttarakhand, India",11250858
35635,"IN","IND",356,NA,NA,"West Bengal","India",23.814082,87.979803,"West Bengal, India",99609303
35636,"IN","IND",356,NA,NA,"Unknown","India",NA,NA,"Unknown, India",NA
35637,"IN","IND",356,NA,NA,"Lakshadweep","India",13.6999972,72.1833326,"Lakshadweep, India",64429
360,"ID","IDN",360,NA,NA,NA,"Indonesia",-0.7893,113.9213,"Indonesia",273523621
364,"IR","IRN",364,NA,NA,NA,"Iran",32.427908,53.688046,"Iran",83992953
368,"IQ","IRQ",368,NA,NA,NA,"Iraq",33.223191,43.679291,"Iraq",40222503
372,"IE","IRL",372,NA,NA,NA,"Ireland",53.1424,-7.6921,"Ireland",4937796
376,"IL","ISR",376,NA,NA,NA,"Israel",31.046051,34.851612,"Israel",8655541
380,"IT","ITA",380,NA,NA,NA,"Italy",41.87194,12.56738,"Italy",60461828
38013,"IT","ITA",380,NA,NA,"Abruzzo","Italy",42.35122196,13.39843823,"Abruzzo, Italy",1311580
38017,"IT","ITA",380,NA,NA,"Basilicata","Italy",40.63947052,15.80514834,"Basilicata, Italy",562869
38018,"IT","ITA",380,NA,NA,"Calabria","Italy",38.90597598,16.59440194,"Calabria, Italy",1947131
38015,"IT","ITA",380,NA,NA,"Campania","Italy",40.83956555,14.25084984,"Campania, Italy",5801692
38008,"IT","ITA",380,NA,NA,"Emilia-Romagna","Italy",44.49436681,11.3417208,"Emilia-Romagna, Italy",4459477
38006,"IT","ITA",380,NA,NA,"Friuli Venezia Giulia","Italy",45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",1215220
38012,"IT","ITA",380,NA,NA,"Lazio","Italy",41.89277044,12.48366722,"Lazio, Italy",5879082
38007,"IT","ITA",380,NA,NA,"Liguria","Italy",44.41149315,8.9326992,"Liguria, Italy",1550640
38003,"IT","ITA",380,NA,NA,"Lombardia","Italy",45.46679409,9.190347404,"Lombardia, Italy",10060574
38011,"IT","ITA",380,NA,NA,"Marche","Italy",43.61675973,13.5188753,"Marche, Italy",1525271
38014,"IT","ITA",380,NA,NA,"Molise","Italy",41.55774754,14.65916051,"Molise, Italy",305617
38041,"IT","ITA",380,NA,NA,"P.A. Bolzano","Italy",46.49933453,11.35662422,"P.A. Bolzano, Italy",532318
38042,"IT","ITA",380,NA,NA,"P.A. Trento","Italy",46.06893511,11.12123097,"P.A. Trento, Italy",541418
38001,"IT","ITA",380,NA,NA,"Piemonte","Italy",45.0732745,7.680687483,"Piemonte, Italy",4356406
38016,"IT","ITA",380,NA,NA,"Puglia","Italy",41.12559576,16.86736689,"Puglia, Italy",4029053
38020,"IT","ITA",380,NA,NA,"Sardegna","Italy",39.21531192,9.110616306,"Sardegna, Italy",1639591
38019,"IT","ITA",380,NA,NA,"Sicilia","Italy",38.11569725,13.3623567,"Sicilia, Italy",4999891
38009,"IT","ITA",380,NA,NA,"Toscana","Italy",43.76923077,11.25588885,"Toscana, Italy",3729641
