"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
7612,"BR","BRA",76,NA,NA,"Mato Grosso do Sul","Brazil",-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2778986
7613,"BR","BRA",76,NA,NA,"Minas Gerais","Brazil",-18.5122,-44.555,"Minas Gerais, Brazil",21168791
7614,"BR","BRA",76,NA,NA,"Para","Brazil",-1.9981,-54.9306,"Para, Brazil",8602865
7615,"BR","BRA",76,NA,NA,"Paraiba","Brazil",-7.24,-36.782,"Paraiba, Brazil",4018127
7616,"BR","BRA",76,NA,NA,"Parana","Brazil",-25.2521,-52.0215,"Parana, Brazil",11433957
7617,"BR","BRA",76,NA,NA,"Pernambuco","Brazil",-8.8137,-36.9541,"Pernambuco, Brazil",9557071
7618,"BR","BRA",76,NA,NA,"Piaui","Brazil",-7.7183,-42.7289,"Piaui, Brazil",3273227
7619,"BR","BRA",76,NA,NA,"Rio de Janeiro","Brazil",-22.9068,-43.1729,"Rio de Janeiro, Brazil",17264943
7620,"BR","BRA",76,NA,NA,"Rio Grande do Norte","Brazil",-5.4026,-36.9541,"Rio Grande do Norte, Brazil",3506853
7621,"BR","BRA",76,NA,NA,"Rio Grande do Sul","Brazil",-30.0346,-51.2177,"Rio Grande do Sul, Brazil",11377239
7622,"BR","BRA",76,NA,NA,"Rondonia","Brazil",-11.5057,-63.5806,"Rondonia, Brazil",1777225
7623,"BR","BRA",76,NA,NA,"Roraima","Brazil",-2.7376,-62.0751,"Roraima, Brazil",605761
7624,"BR","BRA",76,NA,NA,"Santa Catarina","Brazil",-27.2423,-50.2189,"Santa Catarina, Brazil",7164788
7625,"BR","BRA",76,NA,NA,"Sao Paulo","Brazil",-23.5505,-46.6333,"Sao Paulo, Brazil",45919049
7626,"BR","BRA",76,NA,NA,"Sergipe","Brazil",-10.5741,-37.3857,"Sergipe, Brazil",2298696
7627,"BR","BRA",76,NA,NA,"Tocantins","Brazil",-10.1753,-48.2982,"Tocantins, Brazil",1572866
7628,"BR","BRA",76,NA,NA,"Unknown","Brazil",NA,NA,"Unknown, Brazil",NA
96,"BN","BRN",96,NA,NA,NA,"Brunei",4.5353,114.7277,"Brunei",437483
100,"BG","BGR",100,NA,NA,NA,"Bulgaria",42.7339,25.4858,"Bulgaria",6948445
854,"BF","BFA",854,NA,NA,NA,"Burkina Faso",12.2383,-1.5616,"Burkina Faso",20903278
104,"MM","MMR",104,NA,NA,NA,"Burma",21.9162,95.956,"Burma",54409794
108,"BI","BDI",108,NA,NA,NA,"Burundi",-3.3731,29.9189,"Burundi",11890781
132,"CV","CPV",132,NA,NA,NA,"Cabo Verde",16.5388,-23.0418,"Cabo Verde",555988
116,"KH","KHM",116,NA,NA,NA,"Cambodia",11.55,104.9167,"Cambodia",16718971
120,"CM","CMR",120,NA,NA,NA,"Cameroon",3.848,11.5021,"Cameroon",26545864
140,"CF","CAF",140,NA,NA,NA,"Central African Republic",6.6111,20.9394,"Central African Republic",4829764
148,"TD","TCD",148,NA,NA,NA,"Chad",15.4542,18.7322,"Chad",16425859
152,"CL","CHL",152,NA,NA,NA,"Chile",-35.6751,-71.543,"Chile",19116209
15201,"CL","CHL",152,NA,NA,"Antofagasta","Chile",-23.6509,-70.3975,"Antofagasta, Chile",607534
15202,"CL","CHL",152,NA,NA,"Araucania","Chile",-38.9489,-72.3311,"Araucania, Chile",957224
15203,"CL","CHL",152,NA,NA,"Arica y Parinacota","Chile",-18.594,-69.4785,"Arica y Parinacota, Chile",226068
15204,"CL","CHL",152,NA,NA,"Atacama","Chile",-23.8634,-69.1328,"Atacama, Chile",286168
15205,"CL","CHL",152,NA,NA,"Aysen","Chile",-45.9864,-73.7669,"Aysen, Chile",103158
15206,"CL","CHL",152,NA,NA,"Biobio","Chile",-37.4464,-72.1416,"Biobio, Chile",1556805
15207,"CL","CHL",152,NA,NA,"Coquimbo","Chile",-29.959,-71.3389,"Coquimbo, Chile",757586
15208,"CL","CHL",152,NA,NA,"Los Lagos","Chile",-41.9198,-72.1416,"Los Lagos, Chile",828708
15209,"CL","CHL",152,NA,NA,"Los Rios","Chile",-40.231,-72.3311,"Los Rios, Chile",384837
15210,"CL","CHL",152,NA,NA,"Magallanes","Chile",-52.368,-70.9863,"Magallanes, Chile",166533
15211,"CL","CHL",152,NA,NA,"Maule","Chile",-35.5183,-71.6885,"Maule, Chile",1044950
15212,"CL","CHL",152,NA,NA,"Metropolitana","Chile",-33.4376,-70.6505,"Metropolitana, Chile",7112808
15213,"CL","CHL",152,NA,NA,"Nuble","Chile",-36.7226,-71.7622,"Nuble, Chile",480609
15214,"CL","CHL",152,NA,NA,"OHiggins","Chile",-34.5755,-71.0022,"OHiggins, Chile",914555
15215,"CL","CHL",152,NA,NA,"Tarapaca","Chile",-19.9232,-69.5132,"Tarapaca, Chile",330558
15216,"CL","CHL",152,NA,NA,"Valparaiso","Chile",-33.0472,-71.6127,"Valparaiso, Chile",1815902
15217,"CL","CHL",152,NA,NA,"Unknown","Chile",NA,NA,"Unknown, Chile",NA
170,"CO","COL",170,NA,NA,NA,"Colombia",4.5709,-74.2973,"Colombia",50882884
17001,"CO","COL",170,NA,NA,"Amazonas","Colombia",-1.4429,-71.5724,"Amazonas, Colombia",76589
17002,"CO","COL",170,NA,NA,"Antioquia","Colombia",7.1986,-75.3412,"Antioquia, Colombia",6407102
17003,"CO","COL",170,NA,NA,"Arauca","Colombia",7.0762,-70.7105,"Arauca, Colombia",262174
17004,"CO","COL",170,NA,NA,"Atlantico","Colombia",10.6966,-74.8741,"Atlantico, Colombia",2535517
17005,"CO","COL",170,NA,NA,"Bolivar","Colombia",8.6704,-74.03,"Bolivar, Colombia",2070110
17006,"CO","COL",170,NA,NA,"Boyaca","Colombia",5.4545,-73.362,"Boyaca, Colombia",1217376
17007,"CO","COL",170,NA,NA,"Caldas","Colombia",5.2983,-75.2479,"Caldas, Colombia",998255
17008,"CO","COL",170,NA,NA,"Capital District","Colombia",4.711,-74.0721,"Capital District, Colombia",7412566
17009,"CO","COL",170,NA,NA,"Caqueta","Colombia",0.8699,-73.8419,"Caqueta, Colombia",401489
17010,"CO","COL",170,NA,NA,"Casanare","Colombia",5.7589,-71.5724,"Casanare, Colombia",420504
17011,"CO","COL",170,NA,NA,"Cauca","Colombia",2.705,-76.826,"Cauca, Colombia",1464488
17012,"CO","COL",170,NA,NA,"Cesar","Colombia",9.3373,-73.6536,"Cesar, Colombia",1200574
17013,"CO","COL",170,NA,NA,"Choco","Colombia",5.2528,-76.826,"Choco, Colombia",534826
17014,"CO","COL",170,NA,NA,"Cordoba","Colombia",8.0493,-75.574,"Cordoba, Colombia",1784783
17015,"CO","COL",170,NA,NA,"Cundinamarca","Colombia",5.026,-74.03,"Cundinamarca, Colombia",2919060
17016,"CO","COL",170,NA,NA,"Guainia","Colombia",2.5854,-68.5247,"Guainia, Colombia",48114
17017,"CO","COL",170,NA,NA,"Guaviare","Colombia",1.0654,-73.2603,"Guaviare, Colombia",82767
17018,"CO","COL",170,NA,NA,"Huila","Colombia",2.5359,-75.5277,"Huila, Colombia",1100386
17019,"CO","COL",170,NA,NA,"La Guajira","Colombia",11.3548,-72.5205,"La Guajira, Colombia",880560
17020,"CO","COL",170,NA,NA,"Magdalena","Colombia",10.4113,-74.4057,"Magdalena, Colombia",1341746
17021,"CO","COL",170,NA,NA,"Meta","Colombia",3.272,-73.0877,"Meta, Colombia",1039722
17022,"CO","COL",170,NA,NA,"Narino","Colombia",1.2892,-77.3579,"Narino, Colombia",1630592
17023,"CO","COL",170,NA,NA,"Norte de Santander","Colombia",7.9463,-72.8988,"Norte de Santander, Colombia",1491689
17024,"CO","COL",170,NA,NA,"Putumayo","Colombia",0.436,-75.5277,"Putumayo, Colombia",348182
17025,"CO","COL",170,NA,NA,"Quindio","Colombia",4.461,-75.6674,"Quindio, Colombia",539904
17026,"CO","COL",170,NA,NA,"Risaralda","Colombia",5.3158,-75.9928,"Risaralda, Colombia",943401
17027,"CO","COL",170,NA,NA,"San Andres y Providencia","Colombia",12.5567,-81.7185,"San Andres y Providencia, Colombia",61280
17028,"CO","COL",170,NA,NA,"Santander","Colombia",6.6437,-73.6536,"Santander, Colombia",2184837
17029,"CO","COL",170,NA,NA,"Sucre","Colombia",8.814,-74.7233,"Sucre, Colombia",904863
17030,"CO","COL",170,NA,NA,"Tolima","Colombia",4.0925,-75.1545,"Tolima, Colombia",1330187
17031,"CO","COL",170,NA,NA,"Valle del Cauca","Colombia",3.8009,-76.6413,"Valle del Cauca, Colombia",4475886
17032,"CO","COL",170,NA,NA,"Vaupes","Colombia",0.8554,-70.812,"Vaupes, Colombia",40797
17033,"CO","COL",170,NA,NA,"Vichada","Colombia",4.4234,-69.2878,"Vichada, Colombia",107808
17034,"CO","COL",170,NA,NA,"Unknown","Colombia",NA,NA,"Unknown, Colombia",NA
178,"CG","COG",178,NA,NA,NA,"Congo (Brazzaville)",-0.228,15.8277,"Congo (Brazzaville)",5518092
180,"CD","COD",180,NA,NA,NA,"Congo (Kinshasa)",-4.0383,21.7587,"Congo (Kinshasa)",89561404
174,"KM","COM",174,NA,NA,NA,"Comoros",-11.6455,43.3333,"Comoros",869595
188,"CR","CRI",188,NA,NA,NA,"Costa Rica",9.7489,-83.7534,"Costa Rica",5094114
384,"CI","CIV",384,NA,NA,NA,"Cote d'Ivoire",7.54,-5.5471,"Cote d'Ivoire",26378275
191,"HR","HRV",191,NA,NA,NA,"Croatia",45.1,15.2,"Croatia",4105268
192,"CU","CUB",192,NA,NA,NA,"Cuba",21.521757,-77.781167,"Cuba",11326616
196,"CY","CYP",196,NA,NA,NA,"Cyprus",35.1264,33.4299,"Cyprus",1207361
203,"CZ","CZE",203,NA,NA,NA,"Czechia",49.8175,15.473,"Czechia",10708982
208,"DK","DNK",208,NA,NA,NA,"Denmark",56.2639,9.5018,"Denmark",5792203
9999,NA,NA,NA,NA,NA,NA,"Diamond Princess",0,0,"Diamond Princess",NA
262,"DJ","DJI",262,NA,NA,NA,"Djibouti",11.8251,42.5903,"Djibouti",988002
212,"DM","DMA",212,NA,NA,NA,"Dominica",15.415,-61.371,"Dominica",71991
214,"DO","DOM",214,NA,NA,NA,"Dominican Republic",18.7357,-70.1627,"Dominican Republic",10847904
218,"EC","ECU",218,NA,NA,NA,"Ecuador",-1.8312,-78.1834,"Ecuador",17643060
818,"EG","EGY",818,NA,NA,NA,"Egypt",26.820553,30.802498,"Egypt",102334403
222,"SV","SLV",222,NA,NA,NA,"El Salvador",13.7942,-88.8965,"El Salvador",6486201
226,"GQ","GNQ",226,NA,NA,NA,"Equatorial Guinea",1.6508,10.2679,"Equatorial Guinea",1402985
232,"ER","ERI",232,NA,NA,NA,"Eritrea",15.1794,39.7823,"Eritrea",3546427
233,"EE","EST",233,NA,NA,NA,"Estonia",58.5953,25.0136,"Estonia",1326539
748,"SZ","SWZ",748,NA,NA,NA,"Eswatini",-26.5225,31.4659,"Eswatini",1160164
231,"ET","ETH",231,NA,NA,NA,"Ethiopia",9.145,40.4897,"Ethiopia",114963583
242,"FJ","FJI",242,NA,NA,NA,"Fiji",-17.7134,178.065,"Fiji",896444
246,"FI","FIN",246,NA,NA,NA,"Finland",61.92411,25.748151,"Finland",5540718
250,"FR","FRA",250,NA,NA,NA,"France",46.2276,2.2137,"France",65273512
266,"GA","GAB",266,NA,NA,NA,"Gabon",-0.8037,11.6094,"Gabon",2225728
270,"GM","GMB",270,NA,NA,NA,"Gambia",13.4432,-15.3101,"Gambia",2416664
268,"GE","GEO",268,NA,NA,NA,"Georgia",42.3154,43.3569,"Georgia",3989175
276,"DE","DEU",276,NA,NA,NA,"Germany",51.165691,10.451526,"Germany",83783945
27601,"DE","DEU",276,NA,NA,"Baden-Wurttemberg","Germany",48.6616,9.3501,"Baden-Wurttemberg, Germany",11069533
27602,"DE","DEU",276,NA,NA,"Bayern","Germany",48.7904,11.4979,"Bayern, Germany",13076721
27603,"DE","DEU",276,NA,NA,"Berlin","Germany",52.52,13.405,"Berlin, Germany",3644826
27604,"DE","DEU",276,NA,NA,"Brandenburg","Germany",52.4125,12.5316,"Brandenburg, Germany",2511917
27605,"DE","DEU",276,NA,NA,"Bremen","Germany",53.0793,8.8017,"Bremen, Germany",682986
27606,"DE","DEU",276,NA,NA,"Hamburg","Germany",53.5511,9.9937,"Hamburg, Germany",1841179
27607,"DE","DEU",276,NA,NA,"Hessen","Germany",50.6521,9.1624,"Hessen, Germany",6265809
27608,"DE","DEU",276,NA,NA,"Mecklenburg-Vorpommern","Germany",53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",1609675
27609,"DE","DEU",276,NA,NA,"Niedersachsen","Germany",52.6367,9.8451,"Niedersachsen, Germany",7982448
27610,"DE","DEU",276,NA,NA,"Nordrhein-Westfalen","Germany",51.4332,7.6616,"Nordrhein-Westfalen, Germany",17932651
27611,"DE","DEU",276,NA,NA,"Rheinland-Pfalz","Germany",50.1183,7.309,"Rheinland-Pfalz, Germany",4084844
27612,"DE","DEU",276,NA,NA,"Saarland","Germany",49.3964,7.023,"Saarland, Germany",990509
27613,"DE","DEU",276,NA,NA,"Sachsen","Germany",51.1045,13.2017,"Sachsen, Germany",4077937
27614,"DE","DEU",276,NA,NA,"Sachsen-Anhalt","Germany",51.9503,11.6923,"Sachsen-Anhalt, Germany",2208321
27615,"DE","DEU",276,NA,NA,"Schleswig-Holstein","Germany",54.2194,9.6961,"Schleswig-Holstein, Germany",2896712
27616,"DE","DEU",276,NA,NA,"Thuringen","Germany",51.011,10.8453,"Thuringen, Germany",2143145
27617,"DE","DEU",276,NA,NA,"Unknown","Germany",NA,NA,"Unknown, Germany",NA
288,"GH","GHA",288,NA,NA,NA,"Ghana",7.9465,-1.0232,"Ghana",31072945
300,"GR","GRC",300,NA,NA,NA,"Greece",39.0742,21.8243,"Greece",10423056
308,"GD","GRD",308,NA,NA,NA,"Grenada",12.1165,-61.679,"Grenada",112519
320,"GT","GTM",320,NA,NA,NA,"Guatemala",15.7835,-90.2308,"Guatemala",17915567
324,"GN","GIN",324,NA,NA,NA,"Guinea",9.9456,-9.6966,"Guinea",13132792
624,"GW","GNB",624,NA,NA,NA,"Guinea-Bissau",11.8037,-15.1804,"Guinea-Bissau",1967998
328,"GY","GUY",328,NA,NA,NA,"Guyana",4.860416,-58.93018,"Guyana",786559
332,"HT","HTI",332,NA,NA,NA,"Haiti",18.9712,-72.2852,"Haiti",11402533
336,"VA","VAT",336,NA,NA,NA,"Holy See",41.9029,12.4534,"Holy See",809
340,"HN","HND",340,NA,NA,NA,"Honduras",15.2,-86.2419,"Honduras",9904608
348,"HU","HUN",348,NA,NA,NA,"Hungary",47.1625,19.5033,"Hungary",9660350
352,"IS","ISL",352,NA,NA,NA,"Iceland",64.9631,-19.0208,"Iceland",341250
356,"IN","IND",356,NA,NA,NA,"India",20.593684,78.96288,"India",1380004385
360,"ID","IDN",360,NA,NA,NA,"Indonesia",-0.7893,113.9213,"Indonesia",273523621
364,"IR","IRN",364,NA,NA,NA,"Iran",32.427908,53.688046,"Iran",83992953
368,"IQ","IRQ",368,NA,NA,NA,"Iraq",33.223191,43.679291,"Iraq",40222503
372,"IE","IRL",372,NA,NA,NA,"Ireland",53.1424,-7.6921,"Ireland",4937796
376,"IL","ISR",376,NA,NA,NA,"Israel",31.046051,34.851612,"Israel",8655541
380,"IT","ITA",380,NA,NA,NA,"Italy",41.87194,12.56738,"Italy",60461828
38013,"IT","ITA",380,NA,NA,"Abruzzo","Italy",42.35122196,13.39843823,"Abruzzo, Italy",1311580
38017,"IT","ITA",380,NA,NA,"Basilicata","Italy",40.63947052,15.80514834,"Basilicata, Italy",562869
38018,"IT","ITA",380,NA,NA,"Calabria","Italy",38.90597598,16.59440194,"Calabria, Italy",1947131
38015,"IT","ITA",380,NA,NA,"Campania","Italy",40.83956555,14.25084984,"Campania, Italy",5801692
38008,"IT","ITA",380,NA,NA,"Emilia-Romagna","Italy",44.49436681,11.3417208,"Emilia-Romagna, Italy",4459477
38006,"IT","ITA",380,NA,NA,"Friuli Venezia Giulia","Italy",45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",1215220
38012,"IT","ITA",380,NA,NA,"Lazio","Italy",41.89277044,12.48366722,"Lazio, Italy",5879082
38007,"IT","ITA",380,NA,NA,"Liguria","Italy",44.41149315,8.9326992,"Liguria, Italy",1550640
38003,"IT","ITA",380,NA,NA,"Lombardia","Italy",45.46679409,9.190347404,"Lombardia, Italy",10060574
38011,"IT","ITA",380,NA,NA,"Marche","Italy",43.61675973,13.5188753,"Marche, Italy",1525271
38014,"IT","ITA",380,NA,NA,"Molise","Italy",41.55774754,14.65916051,"Molise, Italy",305617
38041,"IT","ITA",380,NA,NA,"P.A. Bolzano","Italy",46.49933453,11.35662422,"P.A. Bolzano, Italy",532318
38042,"IT","ITA",380,NA,NA,"P.A. Trento","Italy",46.06893511,11.12123097,"P.A. Trento, Italy",541418
38001,"IT","ITA",380,NA,NA,"Piemonte","Italy",45.0732745,7.680687483,"Piemonte, Italy",4356406
38016,"IT","ITA",380,NA,NA,"Puglia","Italy",41.12559576,16.86736689,"Puglia, Italy",4029053
38020,"IT","ITA",380,NA,NA,"Sardegna","Italy",39.21531192,9.110616306,"Sardegna, Italy",1639591
38019,"IT","ITA",380,NA,NA,"Sicilia","Italy",38.11569725,13.3623567,"Sicilia, Italy",4999891
38009,"IT","ITA",380,NA,NA,"Toscana","Italy",43.76923077,11.25588885,"Toscana, Italy",3729641
38010,"IT","ITA",380,NA,NA,"Umbria","Italy",43.10675841,12.38824698,"Umbria, Italy",882015
38002,"IT","ITA",380,NA,NA,"Valle d'Aosta","Italy",45.73750286,7.320149366,"Valle d'Aosta, Italy",125666
38005,"IT","ITA",380,NA,NA,"Veneto","Italy",45.43490485,12.33845213,"Veneto, Italy",4905854
388,"JM","JAM",388,NA,NA,NA,"Jamaica",18.1096,-77.2975,"Jamaica",2961161
392,"JP","JPN",392,NA,NA,NA,"Japan",36.204824,138.252924,"Japan",126476458
39201,"JP","JPN",392,NA,NA,"Aichi","Japan",35.035551,137.211621,"Aichi, Japan",7552239
39202,"JP","JPN",392,NA,NA,"Akita","Japan",39.748679,140.408228,"Akita, Japan",966490
39203,"JP","JPN",392,NA,NA,"Aomori","Japan",40.781541,140.828896,"Aomori, Japan",1246371
39204,"JP","JPN",392,NA,NA,"Chiba","Japan",35.510141,140.198917,"Chiba, Japan",6259382
39205,"JP","JPN",392,NA,NA,"Ehime","Japan",33.624835,132.856842,"Ehime, Japan",1339215
39206,"JP","JPN",392,NA,NA,"Fukui","Japan",35.846614,136.224654,"Fukui, Japan",767937
39207,"JP","JPN",392,NA,NA,"Fukuoka","Japan",33.526032,130.666949,"Fukuoka, Japan",5103679
39208,"JP","JPN",392,NA,NA,"Fukushima","Japan",37.378867,140.223295,"Fukushima, Japan",1845519
39209,"JP","JPN",392,NA,NA,"Gifu","Japan",35.778671,137.055925,"Gifu, Japan",1986587
39210,"JP","JPN",392,NA,NA,"Gunma","Japan",36.504479,138.985605,"Gunma, Japan",1942456
39211,"JP","JPN",392,NA,NA,"Hiroshima","Japan",34.605309,132.788719,"Hiroshima, Japan",2804177
39212,"JP","JPN",392,NA,NA,"Hokkaido","Japan",43.385711,142.552318,"Hokkaido, Japan",5250049
39213,"JP","JPN",392,NA,NA,"Hyogo","Japan",35.039913,134.828057,"Hyogo, Japan",5466190
39214,"JP","JPN",392,NA,NA,"Ibaraki","Japan",36.303588,140.319591,"Ibaraki, Japan",2860307
39215,"JP","JPN",392,NA,NA,"Ishikawa","Japan",36.769464,136.771027,"Ishikawa, Japan",1137649
39216,"JP","JPN",392,NA,NA,"Iwate","Japan",39.593287,141.361777,"Iwate, Japan",1226816
39217,"JP","JPN",392,NA,NA,"Kagawa","Japan",34.217292,133.969047,"Kagawa, Japan",956347
39218,"JP","JPN",392,NA,NA,"Kagoshima","Japan",31.009484,130.430665,"Kagoshima, Japan",1602273
39219,"JP","JPN",392,NA,NA,"Kanagawa","Japan",35.415312,139.338983,"Kanagawa, Japan",9198268
39220,"JP","JPN",392,NA,NA,"Kochi","Japan",33.422519,133.367307,"Kochi, Japan",698029
39221,"JP","JPN",392,NA,NA,"Kumamoto","Japan",32.608154,130.745231,"Kumamoto, Japan",1747567
39222,"JP","JPN",392,NA,NA,"Kyoto","Japan",35.253815,135.443341,"Kyoto, Japan",2582957
39223,"JP","JPN",392,NA,NA,"Mie","Japan",34.508018,136.376013,"Mie, Japan",1780882
39224,"JP","JPN",392,NA,NA,"Miyagi","Japan",38.446859,140.927086,"Miyagi, Japan",2306365
39225,"JP","JPN",392,NA,NA,"Miyazaki","Japan",32.193204,131.299374,"Miyazaki, Japan",1073301
39226,"JP","JPN",392,NA,NA,"Nagano","Japan",36.132134,138.045528,"Nagano, Japan",2048790
39227,"JP","JPN",392,NA,NA,"Nagasaki","Japan",33.235712,129.608033,"Nagasaki, Japan",1326524
39228,"JP","JPN",392,NA,NA,"Nara","Japan",34.317451,135.871644,"Nara, Japan",1330123
39229,"JP","JPN",392,NA,NA,"Niigata","Japan",37.521819,138.918647,"Niigata, Japan",2223106
39230,"JP","JPN",392,NA,NA,"Oita","Japan",33.200697,131.43324,"Oita, Japan",1135434
39231,"JP","JPN",392,NA,NA,"Okayama","Japan",34.89246,133.826252,"Okayama, Japan",1889586
39232,"JP","JPN",392,NA,NA,"Okinawa","Japan",25.768923,126.668016,"Okinawa, Japan",1453168
39233,"JP","JPN",392,NA,NA,"Osaka","Japan",34.620965,135.507481,"Osaka, Japan",8809363
39234,"JP","JPN",392,NA,NA,"Saga","Japan",33.286977,130.115738,"Saga, Japan",814711
39235,"JP","JPN",392,NA,NA,"Saitama","Japan",35.997101,139.347635,"Saitama, Japan",7349693
39236,"JP","JPN",392,NA,NA,"Shiga","Japan",35.215827,136.138064,"Shiga, Japan",1413943
39237,"JP","JPN",392,NA,NA,"Shimane","Japan",35.07076,132.554064,"Shimane, Japan",674346
39238,"JP","JPN",392,NA,NA,"Shizuoka","Japan",34.916975,138.407784,"Shizuoka, Japan",3643528
39239,"JP","JPN",392,NA,NA,"Tochigi","Japan",36.689912,139.819213,"Tochigi, Japan",1933990
39240,"JP","JPN",392,NA,NA,"Tokushima","Japan",33.919178,134.242091,"Tokushima, Japan",727977
39241,"JP","JPN",392,NA,NA,"Tokyo","Japan",35.711343,139.446921,"Tokyo, Japan",13920663
39242,"JP","JPN",392,NA,NA,"Tottori","Japan",35.359069,133.863619,"Tottori, Japan",555558
39243,"JP","JPN",392,NA,NA,"Toyama","Japan",36.637464,137.269346,"Toyama, Japan",1043502
39244,"JP","JPN",392,NA,NA,"Wakayama","Japan",33.911879,135.505446,"Wakayama, Japan",924933
39245,"JP","JPN",392,NA,NA,"Yamagata","Japan",38.448396,140.102154,"Yamagata, Japan",1077666
39246,"JP","JPN",392,NA,NA,"Yamaguchi","Japan",34.20119,131.573293,"Yamaguchi, Japan",1358336
39247,"JP","JPN",392,NA,NA,"Yamanashi","Japan",35.612364,138.611489,"Yamanashi, Japan",810956
39248,"JP","JPN",392,NA,NA,"Port Quarantine","Japan",NA,NA,"Port Quarantine, Japan",NA
39249,"JP","JPN",392,NA,NA,"Unknown","Japan",NA,NA,"Unknown, Japan",NA
400,"JO","JOR",400,NA,NA,NA,"Jordan",31.24,36.51,"Jordan",10203140
398,"KZ","KAZ",398,NA,NA,NA,"Kazakhstan",48.0196,66.9237,"Kazakhstan",18776707
404,"KE","KEN",404,NA,NA,NA,"Kenya",-0.0236,37.9062,"Kenya",53771300
410,"KR","KOR",410,NA,NA,NA,"South Korea",35.907757,127.766922,"South Korea",51269183
383,"XK","XKS",383,NA,NA,NA,"Kosovo",42.602636,20.902977,"Kosovo",1810366
414,"KW","KWT",414,NA,NA,NA,"Kuwait",29.31166,47.481766,"Kuwait",4270563
417,"KG","KGZ",417,NA,NA,NA,"Kyrgyzstan",41.20438,74.766098,"Kyrgyzstan",6524191
418,"LA","LAO",418,NA,NA,NA,"Laos",19.85627,102.495496,"Laos",7275556
