"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-30-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-07-01 04:30:56,31.1695,-91.8678,481467,10738,0,470729,10356.8151223737,NA,NA,NA,153128.897516216,NA,4648794
"06-30-2021",84000023,"US","USA",840,"23","Maine","United States",2021-07-01 04:30:56,44.6939,-69.3819,69034,858,0,68176,5135.6482459612,NA,NA,NA,173976.426337512,NA,1344212
"06-30-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-07-01 04:30:56,39.0639,-76.8021,462279,9741,0,452538,7646.43514046394,NA,NA,NA,179188.180651308,NA,6045680
"06-30-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-07-01 04:30:56,42.2302,-71.5301,709966,17992,0,691974,10300.5540947897,NA,NA,NA,345213.661858399,NA,6892503
"06-30-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-07-01 04:30:56,43.3266,-84.5361,1000019,20999,0,979020,10013.3505466234,NA,NA,NA,142578.991568619,NA,9986857
"06-30-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-07-01 04:30:56,45.6945,-93.9002,605365,7687,0,597678,10734.122368268,NA,NA,NA,167040.562221081,NA,5639632
"06-30-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-07-01 04:30:56,32.7416,-89.6787,321764,7412,0,314352,10811.421067964,NA,NA,NA,66748.8422118651,NA,2976149
"06-30-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-07-01 04:30:56,38.4561,-92.2884,625796,9726,0,616070,10196.3884545774,NA,NA,NA,93298.935645355,NA,6137428
"06-30-2021",84000030,"US","USA",840,"30","Montana","United States",2021-07-01 04:30:56,46.9219,-110.4544,113755,1665,0,112090,10643.4638437543,NA,NA,NA,136099.171203,NA,1068778
"06-30-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-07-01 04:30:56,41.1254,-98.2681,224488,2261,0,222227,11604.9974979425,NA,NA,NA,157862.043581292,NA,1934408
"06-30-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-07-01 04:30:56,38.3135,-117.0554,333712,5681,0,328031,10834.2564467514,NA,NA,NA,114257.7518801,NA,3080156
"06-30-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-07-01 04:30:56,43.4525,-71.5639,99504,1372,0,98132,7318.02566868989,NA,NA,NA,151801.89025462,NA,1359711
"06-30-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-07-01 04:30:56,40.2989,-74.521,1023395,26457,0,996938,11521.8769244972,NA,NA,NA,164029.783195361,NA,8882190
"06-30-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-07-01 04:30:56,34.8405,-106.2485,205542,4340,0,201202,9802.51608500264,NA,NA,NA,174366.054647279,NA,2096829
"06-30-2021",84000036,"US","USA",840,"36","New York","United States",2021-07-01 04:30:56,42.1657,-74.9481,2114986,53679,0,2061307,10871.9735168281,NA,NA,NA,301990.905418293,NA,19453561
"06-30-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-07-01 04:30:56,35.6301,-79.8064,1013689,13437,0,1000252,9665.14951634636,NA,NA,NA,118667.842477234,NA,10488084
"06-30-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-07-01 04:30:56,47.5289,-99.784,110707,1559,0,109148,14527.2956793542,NA,NA,NA,207790.704693319,NA,762062
"06-30-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-07-01 04:30:56,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-30-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-07-01 04:30:56,40.3888,-82.7649,1111324,20309,0,1091015,9507.35300408072,NA,NA,NA,116537.346758946,NA,11689100
"06-30-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-07-01 04:30:56,35.5653,-96.9289,457851,7388,0,450463,11570.7443900903,NA,NA,NA,104538.951637503,NA,3956971
"06-30-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-07-01 04:30:56,44.572,-122.0709,208640,2774,0,205866,4946.72854186973,NA,NA,NA,128156.023004754,NA,4217737
"06-30-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-07-01 04:30:56,40.5908,-77.2098,1216579,27678,0,1188901,9503.04675312563,NA,NA,NA,113796.074969288,NA,12801989
"06-30-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-07-01 04:30:56,18.2208,-66.5901,140058,2549,0,137509,4385.45458644441,NA,NA,NA,13015.1479759802,NA,3193694
"06-30-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-07-01 04:30:56,41.6809,-71.5118,152613,2730,0,149883,14406.1372846461,NA,NA,NA,421503.340221133,NA,1059361
"06-30-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-07-01 04:30:56,33.8569,-80.945,596840,9819,0,587021,11592.0208424861,NA,NA,NA,129459.589326577,NA,5148714
"06-30-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-07-01 04:30:56,44.2998,-99.4388,124546,2035,0,122511,14078.4189162152,NA,NA,NA,92891.159192412,NA,884659
"06-30-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-07-01 04:30:56,35.7478,-86.6923,866964,12562,0,854402,12695.0052817515,NA,NA,NA,119784.998888592,NA,6829174
"06-30-2021",84000048,"US","USA",840,"48","Texas","United States",2021-07-01 04:30:56,31.0545,-97.5635,3000069,52337,0,2947732,10346.5350820001,NA,NA,NA,88073.6784648826,NA,28995881
"06-30-2021",84000049,"US","USA",840,"49","Utah","United States",2021-07-01 04:30:56,40.15,-111.8624,415139,2371,0,412768,12948.9843597452,NA,NA,NA,111296.467389779,NA,3205958
"06-30-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-07-01 04:30:56,44.0459,-72.7107,24410,256,0,24154,3911.92793462705,NA,NA,NA,277573.96364359,NA,623989
"06-30-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-07-01 04:30:56,18.3358,-64.8963,3858,30,0,3828,3596.59917216691,NA,NA,NA,120402.17026513,NA,107268
"06-30-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-07-01 04:30:56,37.7693,-78.17,680340,11415,0,668925,7970.69281903069,NA,NA,NA,90048.2208521825,NA,8535519
"06-30-2021",84000053,"US","USA",840,"53","Washington","United States",2021-07-01 04:30:56,47.4009,-121.4905,451595,5930,0,445665,5930.41819497661,NA,NA,NA,99225.9904374231,NA,7614893
"06-30-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-07-01 04:30:56,38.4912,-80.9545,164041,2891,0,161150,9153.32280220317,NA,NA,NA,169640.325263497,NA,1792147
"06-30-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-07-01 04:30:56,44.2685,-89.6165,677622,8128,0,669494,11638.1224759267,NA,NA,NA,154967.699075679,NA,5822434
"06-30-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-07-01 04:30:56,42.756,-107.3025,62290,747,0,61543,10762.6836040563,NA,NA,NA,135774.821644242,NA,578759
