"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-03 04:31:34,38.3135,-117.0554,324681,5593,0,319088,10541.0570113981,NA,NA,NA,109946.768929885,NA,3080156
"06-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-03 04:31:34,43.4525,-71.5639,98791,1353,0,97438,7265.58805510877,NA,NA,NA,146939.239294232,NA,1359711
"06-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-03 04:31:34,40.2989,-74.521,1016763,26247,0,990516,11447.2106541292,NA,NA,NA,162829.48236865,NA,8882190
"06-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-03 04:31:34,34.8405,-106.2485,203222,4268,0,198954,9691.87282320113,NA,NA,NA,167223.507496319,NA,2096829
"06-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-03 04:31:34,42.1657,-74.9481,2103269,53338,0,2049931,10811.7428988965,NA,NA,NA,287750.869879299,NA,19453561
"06-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-03 04:31:34,35.6301,-79.8064,1003508,13110,0,990398,9568.07744865506,NA,NA,NA,114838.420439806,NA,10488084
"06-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-03 04:31:34,47.5289,-99.784,110045,1543,0,108502,14440.4261070622,NA,NA,NA,205009.828596623,NA,762062
"06-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-03 04:31:34,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-03 04:31:34,40.3888,-82.7649,1102890,20222,0,1082668,9435.20031482321,NA,NA,NA,112749.279243056,NA,11689100
"06-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-03 04:31:34,35.5653,-96.9289,453285,7316,0,445969,11455.3530971038,NA,NA,NA,103132.446510222,NA,3956971
"06-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-03 04:31:34,44.572,-122.0709,201998,2676,0,199322,4789.25072853049,NA,NA,NA,122069.394085027,NA,4217737
"06-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-03 04:31:34,40.5908,-77.2098,1208133,27259,0,1180874,9437.07262988587,NA,NA,NA,109466.607103006,NA,12801989
"06-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-03 04:31:34,18.2208,-66.5901,138799,2512,0,136287,4346.03315157933,NA,NA,NA,13015.1479759802,NA,3193694
"06-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-03 04:31:34,41.6809,-71.5118,151895,2712,0,149183,14338.3605777445,NA,NA,NA,406668.453907591,NA,1059361
"06-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-03 04:31:34,33.8569,-80.945,593526,9739,0,583787,11527.6552552735,NA,NA,NA,125589.982275186,NA,5148714
"06-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-03 04:31:34,44.2998,-99.4388,124227,2019,0,122208,14042.35982452,NA,NA,NA,91248.266281132,NA,884659
"06-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-03 04:31:34,35.7478,-86.6923,863328,12465,0,850863,12641.7631180579,NA,NA,NA,116933.263085697,NA,6829174
"06-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-03 04:31:34,31.0545,-97.5635,2956576,51575,0,2905001,10196.5379151611,NA,NA,NA,84731.917612712,NA,28995881
"06-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-03 04:31:34,40.15,-111.8624,406482,2305,0,404177,12678.9558690413,NA,NA,NA,107564.7279222,NA,3205958
"06-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-03 04:31:34,44.0459,-72.7107,24232,255,0,23977,3883.4017907367,NA,NA,NA,271787.002655496,NA,623989
"06-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-03 04:31:34,18.3358,-64.8963,3512,28,0,3484,3274.04258492747,NA,NA,NA,107409.479061789,NA,107268
"06-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-03 04:31:34,37.7693,-78.17,675783,11206,0,664577,7917.30414987068,NA,NA,NA,87102.2839970247,NA,8535519
"06-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-03 04:31:34,47.4009,-121.4905,437677,5801,0,431876,5747.64477977563,NA,NA,NA,94413.6050237344,NA,7614893
"06-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-03 04:31:34,38.4912,-80.9545,161967,2800,0,159167,9037.59568830013,NA,NA,NA,165084.448987723,NA,1792147
"06-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-03 04:31:34,44.2685,-89.6165,674739,7894,0,666845,11588.6071014287,NA,NA,NA,150372.249818547,NA,5822434
"06-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-03 04:31:34,42.756,-107.3025,60447,720,0,59727,10444.2436316325,NA,NA,NA,131284.869868114,NA,578759
