"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-08 05:30:47,27.7663,-81.6868,1429722,22481,0,1407241,6656.76276788379,NA,NA,NA,76596.8872791393,NA,21477737
"01-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-08 05:30:47,33.0406,-83.6431,723630,11230,0,712400,6815.49562450323,NA,NA,NA,52457.295899391,NA,10617423
"01-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-08 05:30:47,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-08 05:30:47,13.4443,144.7937,7386,124,7145,117,4497.37866028533,NA,NA,NA,59837.1785738207,NA,164229
"01-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-08 05:30:47,21.0943,-157.4983,23400,299,11958,11143,1617.16595850472,NA,NA,NA,60026.0475523211,NA,1415872
"01-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-08 05:30:47,44.2405,-114.4788,147173,1517,63097,82559,8235.45869904005,NA,NA,NA,31017.1146544754,NA,1787065
"01-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-08 05:30:47,40.3495,-88.9861,1008045,18941,0,989104,7955.01293776167,NA,NA,NA,108934.193435971,NA,12671821
"01-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-08 05:30:47,39.8494,-86.2583,546499,9958,360087,176454,8117.66521558494,NA,NA,NA,88394.6585813682,NA,6732219
"01-07-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-08 05:30:47,42.0115,-93.2105,293189,4065,251659,37465,9292.63059139734,NA,NA,NA,37682.4602940664,NA,3155070
"01-07-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-08 05:30:47,38.5266,-96.7265,239311,3042,4745,231524,8182.12523607136,NA,NA,NA,35613.0166538863,NA,2913314
"01-07-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-08 05:30:47,37.6681,-84.6701,291429,2843,38173,250413,6523.06021501574,NA,NA,NA,73148.9524860033,NA,4467673
"01-07-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-08 05:30:47,31.1695,-91.8678,338054,7728,280373,49953,7271.86448786502,NA,NA,NA,93991.02218769,NA,4648794
"01-07-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-08 05:30:47,44.6939,-69.3819,27625,385,11658,15582,2055.10737889559,NA,NA,NA,86459.8738889401,NA,1344212
"01-07-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-08 05:30:47,39.0639,-76.8021,295874,6173,9404,280297,4893.97387886888,NA,NA,NA,98788.4241309497,NA,6045680
"01-07-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-08 05:30:47,42.2302,-71.5301,411601,12909,293522,105170,5971.72028797086,NA,NA,NA,165646.601822299,NA,6892503
"01-07-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-08 05:30:47,43.3266,-84.5361,555747,13873,363611,178263,5564.78379534222,NA,NA,NA,84210.9484495472,NA,9986857
"01-07-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-08 05:30:47,45.6945,-93.9002,429570,5640,408510,15420,7616.9863565566,NA,NA,NA,98478.9610385926,NA,5639632
"01-07-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-08 05:30:47,32.7416,-89.6787,228235,5013,182103,41119,7668.80287243683,NA,NA,NA,47437.5778900855,NA,2976149
"01-07-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-08 05:30:47,38.4561,-92.2884,467936,6094,0,461842,6906.93235016362,NA,NA,NA,61057.9871568351,NA,6137428
"01-07-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-08 05:30:47,46.9219,-110.4544,84750,1038,78796,4916,7929.61681471737,NA,NA,NA,77029.9351221676,NA,1068778
"01-07-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-08 05:30:47,41.1254,-98.2681,173591,1719,116295,55577,8973.85660108932,NA,NA,NA,93750.749583335,NA,1934408
"01-07-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-08 05:30:47,38.3135,-117.0554,240796,3339,0,237457,7817.65598885251,NA,NA,NA,70776.6424817444,NA,3080156
"01-07-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-08 05:30:47,43.4525,-71.5639,50337,827,41804,7706,3622.90221966286,NA,NA,NA,79111.4435346923,NA,1359711
"01-07-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-08 05:30:47,40.2989,-74.521,566761,19646,58335,488780,5751.27305315468,NA,NA,NA,91430.8520758957,NA,8882190
"01-07-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-08 05:30:47,34.8405,-106.2485,151819,2680,74235,74904,7240.40920838084,NA,NA,NA,97687.3173730428,NA,2096829
"01-07-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-08 05:30:47,42.1657,-74.9481,1081885,39118,107243,935524,5561.37254253861,NA,NA,NA,136593.151248761,NA,19453561
"01-07-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-08 05:30:47,35.6301,-79.8064,592746,7213,487090,98443,5651.61377426039,NA,NA,NA,69742.4048091148,NA,10488084
"01-07-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-08 05:30:47,47.5289,-99.784,94156,1348,90726,2082,12355.4251491348,NA,NA,NA,166401.552629576,NA,762062
"01-07-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-08 05:30:47,15.0979,145.6739,125,2,29,94,226.679239808501,NA,NA,NA,31833.0190047875,NA,55144
"01-07-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-08 05:30:47,40.3888,-82.7649,753068,14511,613418,125139,6442.48060158609,NA,NA,NA,68126.0404992686,NA,11689100
"01-07-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-08 05:30:47,35.5653,-96.9289,315730,2672,277828,35230,7969.58077276786,NA,NA,NA,70212.6702470147,NA,3956971
"01-07-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-08 05:30:47,44.572,-122.0709,121085,1568,5870,113647,2870.85230776599,NA,NA,NA,65493.2016861175,NA,4217737
"01-07-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-08 05:30:47,40.5908,-77.2098,698005,17173,499022,181810,5452.31682358109,NA,NA,NA,31485.7558462205,NA,12801989
"01-07-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-08 05:30:47,18.2208,-66.5901,79898,1588,70374,7936,2501.74249630679,NA,NA,NA,12082.2470781484,NA,3193694
"01-07-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-08 05:30:47,41.6809,-71.5118,96591,2035,5794,88762,9117.85500882136,NA,NA,NA,198208.637093493,NA,1059361
"01-07-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-08 05:30:47,33.8569,-80.945,338112,5661,159700,172751,6566.92137104528,NA,NA,NA,65197.9115561672,NA,5148714
"01-07-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-08 05:30:47,44.2998,-99.4388,102132,1544,94513,6075,11544.7873135298,NA,NA,NA,42980.85477003,NA,884659
"01-07-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-08 05:30:47,35.7478,-86.6923,634237,7492,555634,71111,9287.17001499742,NA,NA,NA,85527.4591041318,NA,6829174
"01-07-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-08 05:30:47,31.0545,-97.5635,1910091,29498,1522105,358488,6587.4563356085,NA,NA,NA,49820.5555471827,NA,28995881
"01-07-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-08 05:30:47,40.15,-111.8624,297317,1359,242361,53597,9273.88942712288,NA,NA,NA,72751.639291594,NA,3205958
"01-07-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-08 05:30:47,44.0459,-72.7107,8403,155,5657,2591,1346.65835455433,NA,NA,NA,117249.983573428,NA,623989
"01-07-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-08 05:30:47,18.3358,-64.8963,2130,24,1955,151,1985.6807249133,NA,NA,NA,34532.1997240556,NA,107268
"01-07-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-08 05:30:47,37.7693,-78.17,382679,5275,32368,345036,4483.37119277691,NA,NA,NA,52296.3864294602,NA,8535519
"01-07-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-08 05:30:47,47.4009,-121.4905,264012,3634,0,260378,3467.04805963787,NA,NA,NA,52129.2813963374,NA,7614893
"01-07-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-08 05:30:47,38.4912,-80.9545,96002,1518,66881,27603,5356.81503805212,NA,NA,NA,89642.0327127183,NA,1792147
"01-07-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-08 05:30:47,44.2685,-89.6165,540508,5477,464443,70588,9283.19668372368,NA,NA,NA,94768.2532768942,NA,5822434
"01-07-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-08 05:30:47,42.756,-107.3025,46168,489,43949,1730,7977.06817518172,NA,NA,NA,90311.8569214474,NA,578759
