"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-14-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-15 05:30:31,47.5289,-99.784,88067,1157,83318,3592,11556.4087961347,NA,NA,NA,153773.446255029,NA,762062
"12-14-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-15 05:30:31,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31406.8620339475,NA,55144
"12-14-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-15 05:30:31,40.3888,-82.7649,570602,10262,392565,167775,4881.48788187286,NA,NA,NA,59501.4244039319,NA,11689100
"12-14-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-15 05:30:31,35.5653,-96.9289,239767,2072,202532,35163,6059.35701828495,NA,NA,NA,59395.0776995838,NA,3956971
"12-14-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-15 05:30:31,44.572,-122.0709,95010,1161,5870,87979,2252.62978701612,NA,NA,NA,54648.5236040085,NA,4217737
"12-14-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-15 05:30:31,40.5908,-77.2098,505174,12552,289863,202759,3946.05869447318,NA,NA,NA,27811.7173823536,NA,12801989
"12-14-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-15 05:30:31,18.2208,-66.5901,62985,1282,52911,8792,1972.16765288096,NA,NA,NA,11552.6722347225,NA,3193694
"12-14-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-15 05:30:31,41.6809,-71.5118,74071,1667,4537,67867,6992.04520460919,NA,NA,NA,166039.527602017,NA,1059361
"12-14-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-15 05:30:31,33.8569,-80.945,254776,4751,128048,121977,4948.34244046183,NA,NA,NA,53318.1683814638,NA,5148714
"12-14-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-15 05:30:31,44.2998,-99.4388,91354,1259,77472,12623,10326.4647734325,NA,NA,NA,39851.1742942761,NA,884659
"12-14-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-15 05:30:31,35.7478,-86.6923,464624,5541,394147,64936,6803.51679427117,NA,NA,NA,74022.7148993421,NA,6829174
"12-14-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-15 05:30:31,31.0545,-97.5635,1493486,24684,1185628,283174,5148.72095108957,NA,NA,NA,42448.9912894869,NA,28995881
"12-14-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-15 05:30:31,40.15,-111.8624,235872,1062,178395,56415,7357.30162403874,NA,NA,NA,63418.6411674763,NA,3205958
"12-14-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-15 05:30:31,44.0459,-72.7107,5857,96,3603,2158,938.638341381018,NA,NA,NA,99703.8409330934,NA,623989
"12-14-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-15 05:30:31,18.3358,-64.8963,1807,23,1605,179,1684.56576052504,NA,NA,NA,29252.8992803073,NA,107268
"12-14-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-15 05:30:31,37.7693,-78.17,285149,4414,26618,254117,3340.73417211068,NA,NA,NA,43688.1811170475,NA,8535519
"12-14-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-15 05:30:31,47.4009,-121.4905,212584,2941,0,209643,2676.29499193226,NA,NA,NA,43965.2008242269,NA,7614893
"12-14-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-15 05:30:31,38.4912,-80.9545,64394,978,42340,21076,3593.12043041112,NA,NA,NA,74323.3116479842,NA,1792147
"12-14-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-15 05:30:31,44.2685,-89.6165,471285,4352,390003,76930,8094.29527238952,NA,NA,NA,83806.6519946813,NA,5822434
"12-14-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-15 05:30:31,42.756,-107.3025,39775,321,36487,2967,6872.46332238462,NA,NA,NA,76074.6701131213,NA,578759
