"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-02 04:35:05,38.8974,-77.0268,12057,584,9816,1657,1708.39774480729,193781,NA,4.84365928506262,27457.4955118604,NA,705749
"08-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-02 04:35:05,27.7663,-81.6868,480028,7022,0,473006,2235.00269139156,3679443,27344,1.4628313348388,17131.4277663424,5.69633438049447,21477737
"08-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-02 04:35:05,33.0406,-83.6431,190012,3825,0,186187,1789.62446913907,1596085,18995,2.01303075595226,15032.6967287637,9.99673704818643,10617423
"08-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-02 04:35:05,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-02 04:35:05,13.4443,144.7937,356,5,304,47,216.770485115296,22052,NA,1.40449438202247,13427.5919600071,NA,164229
"08-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-02 04:35:05,21.0943,-157.4983,2197,26,1243,928,155.169393843511,123251,179,1.18343195266272,8704.95355512363,8.1474738279472,1415872
"08-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-02 04:35:05,44.2405,-114.4788,21110,197,6998,13915,1181.26649002694,181873,850,0.93320701089531,10177.189973504,4.02652771198484,1787065
"08-01-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-02 04:35:05,40.3495,-88.9861,181754,7700,0,174054,1434.31634648248,2740658,NA,4.23649548290547,21627.9728067497,NA,12671821
"08-01-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-02 04:35:05,39.8494,-86.2583,67122,2899,46955,17268,997.026389070231,758606,8781,4.42626858556062,11268.2905888831,13.0821489228569,6732219
"08-01-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-02 04:35:05,42.0115,-93.2105,45293,874,32819,11600,1435.56244393944,478970,NA,1.92965800454816,15180.9627044725,NA,3155070
"08-01-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-02 04:35:05,38.5266,-96.7265,27590,358,1178,26054,947.10010661398,292507,1751,1.29747752971876,10040.3526705326,6.34604233111047,2913314
"08-01-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-02 04:35:05,37.6681,-84.6701,30723,740,8135,21848,687.673426412363,596674,3782,2.40861894997233,13355.3641907096,12.3099957686424,4467673
"08-01-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-02 04:35:05,31.1695,-91.8678,116280,3949,74246,38085,2501.29388396216,1342243,NA,3.39611283109735,28872.9291941093,NA,4648794
"08-01-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-02 04:35:05,44.6939,-69.3819,3937,123,3377,437,292.885348442061,169746,388,3.1242062484125,12627.9188104257,9.85521971043942,1344212
"08-01-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-02 04:35:05,39.0639,-76.8021,89365,3506,5713,80146,1478.16291963849,929354,12672,3.92323616628434,15372.1996533062,14.1800481172719,6045680
"08-01-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-02 04:35:05,42.2302,-71.5301,118040,8626,97595,11819,1712.58539894723,1188430,11908,7.30769230769231,17242.357384538,10.0881057268722,6892503
"08-01-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-02 04:35:05,43.3266,-84.5361,91332,6457,60022,24853,914.521956207043,1876830,NA,7.06981123812026,18792.9996394261,NA,9986857
"08-01-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-02 04:35:05,45.6945,-93.9002,55188,1646,48119,5423,978.574488548189,846268,5208,2.98253243458723,15005.730870383,9.43683409436834,5639632
"08-01-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-02 04:35:05,32.7416,-89.6787,59881,1693,35071,23117,2012.02963964506,461473,4314,2.82727409361901,15505.7088875591,7.20428850553598,2976149
"08-01-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-02 04:35:05,38.4561,-92.2884,52598,1289,0,51309,841.264451493362,696745,NA,2.47133560582584,11352.3938692234,NA,6137428
"08-01-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-02 04:35:05,46.9219,-110.4544,4081,61,2456,1564,381.837949508691,171553,230,1.49473168341093,16051.3221641913,5.63587356040186,1068778
"08-01-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-02 04:35:05,41.1254,-98.2681,26391,332,19172,6887,1364.29336520527,275259,1622,1.25800462278807,14229.6247740911,6.14603463301883,1934408
"08-01-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-02 04:35:05,38.3135,-117.0554,49074,832,1127,47115,1593.2309921965,474220,NA,1.6953987855076,15395.9734506954,NA,3080156
"08-01-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-02 04:35:05,43.4525,-71.5639,6614,416,5794,404,486.426895126979,160962,695,6.28968853946175,11837.9567422783,10.5080133051104,1359711
"08-01-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-02 04:35:05,40.2989,-74.521,184358,15830,32475,136053,2049.37070699906,2096698,21565,8.69641650506238,23605.64230218,11.8470133879766,8882190
"08-01-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-02 04:35:05,34.8405,-106.2485,20796,651,8139,12006,991.783307079404,558012,2686,3.13040969417196,26612.1843984416,12.9159453741104,2096829
"08-01-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-02 04:35:05,42.1657,-74.9481,415767,32694,73134,309939,2137.22824319928,5971974,89995,7.86353895330798,30698.6160528656,21.6455370435845,19453561
"08-01-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-02 04:35:05,35.6301,-79.8064,124006,1979,92302,29725,1182.35132365454,1786412,NA,1.59589052142638,17032.7773881292,NA,10488084
"08-01-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-02 04:35:05,47.5289,-99.784,6602,103,5396,1103,866.33371038052,156185,371,1.56013329294153,20495.0515837294,5.61950923962436,762062
"08-01-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-02 04:35:05,15.0979,145.6739,44,2,29,13,79.7910924125925,11761,4,4.54545454545455,21327.7963151023,9.09090909090909,55144
"08-01-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-02 04:35:05,40.3888,-82.7649,92087,3218,67319,21550,787.80231155521,1492903,10857,3.81704257930001,12771.7531717583,11.7899377762333,11689100
"08-01-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-02 04:35:05,35.5653,-96.9289,37731,549,30282,6900,953.532386262118,637192,3228,1.45503697225093,16103.0242576961,8.55529935596724,3956971
"08-01-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-02 04:35:05,44.572,-122.0709,18817,325,3872,14620,446.139719000971,409616,1607,1.72716160918319,9711.74826690237,8.54014986448424,4217737
"08-01-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-02 04:35:05,40.5908,-77.2098,117529,7221,85831,24477,917.576167265883,1591633,NA,6.14550345626043,9626.01983176208,NA,12801989
"08-01-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-02 04:35:05,18.2208,-66.5901,17872,225,0,17647,609.257218907155,323844,NA,1.25895255147717,11039.8553491366,NA,3193694
"08-01-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-02 04:35:05,41.6809,-71.5118,19022,1027,1823,16172,1795.61075025416,206016,2211,5.29387025549364,19447.1950543771,11.6233834507412,1059361
"08-01-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-02 04:35:05,33.8569,-80.945,90599,1751,32859,55989,1759.64328179813,711869,5527,1.93269241382355,13826.1515399768,6.10050883563836,5148714
"08-01-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-02 04:35:05,44.2998,-99.4388,8867,134,7820,913,1002.30710364106,112932,832,1.51122138265479,12765.5966875372,9.3831058982745,884659
"08-01-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-02 04:35:05,35.7478,-86.6923,108184,1067,67651,39466,1584.14472965545,1542853,4724,0.986282629594025,22592.0880036151,4.36663462249501,6829174
"08-01-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-02 04:35:05,31.0545,-97.5635,446789,7267,282604,156918,1533.79716243145,3747779,NA,1.5436054486012,12925.2116878256,NA,28995881
"08-01-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-02 04:35:05,40.15,-111.8624,40702,310,28747,11645,1269.57371244414,533260,2412,0.761633334971255,16633.4056778036,5.9259987224215,3205958
"08-01-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-02 04:35:05,44.0459,-72.7107,1421,57,1231,133,227.728373416839,95392,NA,4.01125967628431,15287.4489774659,NA,623989
"08-01-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-02 04:35:05,18.3358,-64.8963,421,8,341,72,392.474922623709,9289,NA,1.90023752969121,8659.61889845993,NA,107268
"08-01-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-02 04:35:05,37.7693,-78.17,90801,2215,12007,76579,1063.80174421731,1127361,13263,2.43940044713164,13207.8787476192,14.6066673274523,8535519
"08-01-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-02 04:35:05,47.4009,-121.4905,58216,1619,0,56597,755.637669498442,973654,5568,2.76672285848352,12786.1809745718,9.67657843972124,7614893
"08-01-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-02 04:35:05,38.4912,-80.9545,6738,116,4858,1764,375.973622699477,287224,NA,1.72157910359157,16026.8103007175,NA,1792147
"08-01-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-02 04:35:05,44.2685,-89.6165,54002,947,43284,9771,927.481530919887,954003,4681,1.75363875412022,16384.9517229392,8.66819747416762,5822434
"08-01-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-02 04:35:05,42.756,-107.3025,2769,26,2153,590,478.437484341496,53342,167,0.938967136150235,9216.61693381874,6.0310581437342,578759
