"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-01-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-02 04:30:36,42.0115,-93.2105,90428,1366,69619,19443,2866.11707505697,770943,NA,1.51059406378555,24435.0521541519,NA,3155070
"10-01-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-02 04:30:36,38.5266,-96.7265,62292,678,2095,59519,2042.82820183475,521450,NA,1.12914608327452,17898.8601983858,NA,2913314
"10-01-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-02 04:30:36,37.6681,-84.6701,69728,1191,11970,56567,1560.72299830359,1399762,NA,1.70806562643414,31330.8964196798,NA,4467673
"10-01-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-02 04:30:36,31.1695,-91.8678,166584,5519,154163,6902,3583.38098009935,2334745,NA,3.31304326946165,50222.5953655937,NA,4648794
"10-01-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-02 04:30:36,44.6939,-69.3819,5428,141,4704,583,403.805352131955,442391,NA,2.59764185703758,32910.805736,NA,1344212
"10-01-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-02 04:30:36,39.0639,-76.8021,125510,3949,7568,113993,2076.02784136772,1628200,NA,3.14636283961437,26931.6272114965,NA,6045680
"10-01-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-02 04:30:36,42.2302,-71.5301,132870,9480,113768,9622,1927.74671262385,4125104,NA,7.13479340708964,59849.1433373333,NA,6892503
"10-01-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-02 04:30:36,43.3266,-84.5361,139012,7102,95051,36859,1391.94943914787,3683581,NA,5.10891146088108,36884.2870184283,NA,9986857
"10-01-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-02 04:30:36,45.6945,-93.9002,100200,2102,89980,8118,1776.71167196725,2055888,NA,2.09780439121757,36454.2934716308,NA,5639632
"10-01-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-02 04:30:36,32.7416,-89.6787,98886,2979,89737,6170,3322.61590397524,737729,NA,3.01255991748074,24788.0398461233,NA,2976149
"10-01-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-02 04:30:36,38.4561,-92.2884,127121,2074,0,125047,2067.73912459747,1315418,NA,1.63428049107213,21432.7239358246,NA,6137428
"10-01-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-02 04:30:36,46.9219,-110.4544,13500,181,9428,3891,1263.12480234436,348709,NA,1.34074074074074,32626.8879037555,NA,1068778
"10-01-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-02 04:30:36,41.1254,-98.2681,46185,493,33362,12330,2387.55216066104,459542,NA,1.06744614052181,23756.2086178304,NA,1934408
"10-01-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-02 04:30:36,38.3135,-117.0554,80410,1603,2226,76581,2610.58206142806,701557,NA,1.99353314264395,22776.671051726,NA,3080156
"10-01-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-02 04:30:36,43.4525,-71.5639,8317,441,7534,342,611.674098392967,450814,NA,5.30239268967176,33155.1337012056,NA,1359711
"10-01-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-02 04:30:36,40.2989,-74.521,211378,16140,34894,160344,2317.99815135682,3613646,NA,7.83917547804885,40684.178113731,NA,8882190
"10-01-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-02 04:30:36,34.8405,-106.2485,29661,882,16671,12108,1414.56456392009,921009,NA,2.97360169920097,43923.896512305,NA,2096829
"10-01-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-02 04:30:36,42.1657,-74.9481,462861,33332,76834,352695,2364.76499084152,10856531,NA,7.20799250485293,55807.4226101843,NA,19453561
"10-01-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-02 04:30:36,35.6301,-79.8064,212898,3579,184422,24897,2029.90365065726,3063661,NA,1.68108671758307,29210.8739785074,NA,10488084
"10-01-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-02 04:30:36,47.5289,-99.784,22218,256,18272,3690,2915.51081145629,619331,NA,1.1522189215951,81270.4215667492,NA,762062
"10-01-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-02 04:30:36,15.0979,145.6739,73,2,29,42,132.380676048165,15182,NA,2.73972602739726,27531.5537501813,NA,55144
"10-01-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-02 04:30:36,40.3888,-82.7649,155314,4817,134216,16281,1328.70794158661,3240197,NA,3.10145897987303,27719.8158968612,NA,11689100
"10-01-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-02 04:30:36,35.5653,-96.9289,88369,1035,74483,12851,2233.24861364918,1215441,NA,1.17122520340844,30716.4495266708,NA,3956971
"10-01-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-02 04:30:36,44.572,-122.0709,33862,560,5738,27564,802.847593389536,691945,NA,1.65377118894336,16405.5985472778,NA,4217737
"10-01-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-02 04:30:36,40.5908,-77.2098,165044,8144,131300,25600,1289.20591948642,2049762,NA,4.93444172463101,16011.2776225632,NA,12801989
"10-01-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-02 04:30:36,18.2208,-66.5901,49067,665,0,48402,1672.69605864578,355039,NA,1.35528970591232,12103.2941888752,NA,3193694
"10-01-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-02 04:30:36,41.6809,-71.5118,24914,1117,2342,21455,2351.79509156935,786200,NA,4.48342297503412,74214.5500919894,NA,1059361
"10-01-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-02 04:30:36,33.8569,-80.945,148323,3400,74499,70424,2880.77760776769,1316454,NA,2.29229451939349,25568.5982946421,NA,5148714
"10-01-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-02 04:30:36,44.2998,-99.4388,23136,236,19068,3832,2615.24497009582,195003,NA,1.02005532503458,22042.7305888484,NA,884659
"10-01-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-02 04:30:36,35.7478,-86.6923,197432,2501,180781,14150,2891.00848799577,2902732,NA,1.26676526601564,42504.8768709071,NA,6829174
"10-01-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-02 04:30:36,31.0545,-97.5635,781843,16402,668515,96926,2678.78047919979,6282329,NA,2.07663865200016,21666.2808072636,NA,28995881
"10-01-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-02 04:30:36,40.15,-111.8624,74050,459,55510,18081,2309.76201185418,836218,NA,0.61985145172181,26083.2487512313,NA,3205958
"10-01-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-02 04:30:36,44.0459,-72.7107,1755,58,1609,88,281.254958020093,163844,NA,3.30484330484331,26257.514154897,NA,623989
"10-01-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-02 04:30:36,18.3358,-64.8963,1326,20,1254,52,1236.15616959391,20771,NA,1.50829562594268,19363.649923556,NA,107268
"10-01-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-02 04:30:36,37.7693,-78.17,148721,3228,17713,127780,1740.21052498389,2074236,NA,2.17119082242689,24301.2287829246,NA,8535519
"10-01-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-02 04:30:36,47.4009,-121.4905,90179,2110,0,88069,1157.15348856511,1868089,NA,2.41953788188297,24532.0452959746,NA,7614893
"10-01-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-02 04:30:36,38.4912,-80.9545,16026,359,11602,4065,894.234680525649,566588,NA,2.24010982154,31615.0405072798,NA,1792147
"10-01-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-02 04:30:36,44.2685,-89.6165,125161,1348,101669,22144,2149.63364118855,1566844,NA,1.07701280750394,26910.463905645,NA,5822434
"10-01-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-02 04:30:36,42.756,-107.3025,6083,53,4853,1177,1051.0419708376,101295,NA,0.871280618116061,17502.1036389931,NA,578759
