"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-01 05:30:26,35.6301,-79.8064,364512,5261,315979,43272,3475.48703843333,NA,NA,NA,50688.8007380566,NA,10488084
"11-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-01 05:30:26,47.5289,-99.784,79252,933,71848,6471,10399.6787662946,NA,NA,NA,142782.214570468,NA,762062
"11-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-01 05:30:26,15.0979,145.6739,106,2,29,75,192.223995357609,NA,NA,NA,30561.8018279414,NA,55144
"11-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-01 05:30:26,40.3888,-82.7649,421063,8922,271326,140815,3602.18494152672,NA,NA,NA,52430.0159978099,NA,11689100
"11-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-01 05:30:26,35.5653,-96.9289,197745,1743,163727,32275,4997.38309934543,NA,NA,NA,52343.3959965843,NA,3956971
"11-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-01 05:30:26,44.572,-122.0709,75431,912,5870,68649,1788.42350767722,NA,NA,NA,24755.3842261858,NA,4217737
"11-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-01 05:30:26,40.5908,-77.2098,366835,10335,216878,139622,2865.45317294055,NA,NA,NA,24914.1988795647,NA,12801989
"11-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-01 05:30:26,18.2208,-66.5901,52545,1106,43123,8316,1645.27346702596,NA,NA,NA,11225.7780488675,NA,3193694
"11-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-01 05:30:26,41.6809,-71.5118,56723,1373,3737,51613,5354.45424175517,NA,NA,NA,146329.721407528,NA,1059361
"11-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-01 05:30:26,33.8569,-80.945,217487,4381,114457,98649,4224.10333920276,NA,NA,NA,46603.1517773176,NA,5148714
"11-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-01 05:30:26,44.2998,-99.4388,80464,946,62334,17184,9095.48198797503,NA,NA,NA,37172.7411352849,NA,884659
"11-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-01 05:30:26,35.7478,-86.6923,374493,4602,328710,41181,5483.72321454981,NA,NA,NA,66559.0889908501,NA,6829174
"11-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-01 05:30:26,31.0545,-97.5635,1291458,22271,962639,306548,4272.16541549471,NA,NA,NA,37114.7853724465,NA,28995881
"11-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-01 05:30:26,40.15,-111.8624,195706,871,134296,60539,6104.44678314563,NA,NA,NA,56895.5051812906,NA,3205958
"11-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-01 05:30:26,44.0459,-72.7107,4172,69,2523,1580,668.601529834661,NA,NA,NA,88615.9852176881,NA,623989
"11-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-01 05:30:26,18.3358,-64.8963,1544,23,1466,55,1439.3854644442,NA,NA,NA,26407.6891524033,NA,107268
"11-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-01 05:30:26,37.7693,-78.17,237835,4062,24199,209574,2786.41521388448,NA,NA,NA,38970.412929782,NA,8535519
"11-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-01 05:30:26,47.4009,-121.4905,171962,2762,0,169200,2167.05605712385,NA,NA,NA,38009.2931049721,NA,7614893
"11-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-01 05:30:26,38.4912,-80.9545,47842,735,30320,16787,2669.53547895346,NA,NA,NA,63496.5212117086,NA,1792147
"11-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-01 05:30:26,44.2685,-89.6165,411730,3494,315086,93150,7071.4412563543,NA,NA,NA,76016.8341968325,NA,5822434
"11-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-01 05:30:26,42.756,-107.3025,33305,215,24478,8612,5754.55414084273,NA,NA,NA,72497.7062991677,NA,578759
