"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-04-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-05 04:30:45,39.8494,-86.2583,724214,13363,0,710851,10757.4337673804,NA,NA,NA,146427.247836115,NA,6732219
"05-04-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-05 04:30:45,42.0115,-93.2105,366131,5960,0,360171,11604.5285841519,NA,NA,NA,45397.6932366001,NA,3155070
"05-04-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-05 04:30:45,38.5266,-96.7265,311108,4986,0,306122,10678.8351684714,NA,NA,NA,47318.6549750559,NA,2913314
"05-04-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-05 04:30:45,37.6681,-84.6701,446221,6532,0,439689,9987.77215789965,NA,NA,NA,104213.871516559,NA,4467673
"05-04-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-05 04:30:45,31.1695,-91.8678,460337,10405,0,449932,9902.28863657972,NA,NA,NA,140209.288688636,NA,4648794
"05-04-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-05 04:30:45,44.6939,-69.3819,62510,790,0,61720,4650.30813591904,NA,NA,NA,155770.592733884,NA,1344212
"05-04-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-05 04:30:45,39.0639,-76.8021,450010,8803,0,441207,7443.49684402747,NA,NA,NA,161591.384261158,NA,6045680
"05-04-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-05 04:30:45,42.2302,-71.5301,692589,17644,0,674945,10048.4395871863,NA,NA,NA,312452.573470044,NA,6892503
"05-04-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-05 04:30:45,43.3266,-84.5361,948852,19055,0,929797,9501.00717372843,NA,NA,NA,129970.360044206,NA,9986857
"05-04-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-05 04:30:45,45.6945,-93.9002,581335,7267,0,574068,10308.0307367573,NA,NA,NA,152737.74955529,NA,5639632
"05-04-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-05 04:30:45,32.7416,-89.6787,312608,7221,0,305387,10503.7751806109,NA,NA,NA,63845.5937521945,NA,2976149
"05-04-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-05 04:30:45,38.4561,-92.2884,594380,9209,0,585171,9684.51279591386,NA,NA,NA,86579.7203649477,NA,6137428
"05-04-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-05 04:30:45,46.9219,-110.4544,109315,1577,0,107738,10228.0361309832,NA,NA,NA,123098.716478071,NA,1068778
"05-04-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-05 04:30:45,41.1254,-98.2681,220481,2244,0,218237,11397.8540204548,NA,NA,NA,147654.838069321,NA,1934408
"05-04-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-05 04:30:45,38.3135,-117.0554,316715,5480,0,311235,10282.4337468622,NA,NA,NA,103965.967957467,NA,3080156
"05-04-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-05 04:30:45,43.4525,-71.5639,95714,1307,0,94407,7039.289966765,NA,NA,NA,137861.354361331,NA,1359711
"05-04-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-05 04:30:45,40.2989,-74.521,1001997,25658,0,976339,11280.9678694106,NA,NA,NA,153776.478548646,NA,8882190
"05-04-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-05 04:30:45,34.8405,-106.2485,198576,4083,0,194493,9470.30015323138,NA,NA,NA,156158.036730701,NA,2096829
"05-04-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-05 04:30:45,42.1657,-74.9481,2059485,52483,0,2007002,10586.673565832,NA,NA,NA,266011.61093334,NA,19453561
"05-04-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-05 04:30:45,35.6301,-79.8064,975300,12700,0,962600,9299.12460655349,NA,NA,NA,109030.934534849,NA,10488084
"05-04-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-05 04:30:45,47.5289,-99.784,107912,1525,0,106387,14160.5276211122,NA,NA,NA,200221.504287053,NA,762062
"05-04-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-05 04:30:45,15.0979,145.6739,168,2,0,166,304.656898302626,NA,NA,NA,31811.2577977659,NA,55144
"05-04-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-05 04:30:45,40.3888,-82.7649,1077284,19608,0,1057676,9216.14153356546,NA,NA,NA,106950.65488361,NA,11689100
"05-04-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-05 04:30:45,35.5653,-96.9289,449041,6788,0,442253,11348.0993416429,NA,NA,NA,101612.091673151,NA,3956971
"05-04-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-05 04:30:45,44.572,-122.0709,187611,2508,0,185103,4448.14363721588,NA,NA,NA,112106.041699613,NA,4217737
"05-04-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-05 04:30:45,40.5908,-77.2098,1162457,26299,0,1136158,9080.28432144411,NA,NA,NA,102672.545648961,NA,12801989
"05-04-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-05 04:30:45,18.2208,-66.5901,133705,2337,0,131368,4186.5313333087,NA,NA,NA,13015.1479759802,NA,3193694
"05-04-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-05 04:30:45,41.6809,-71.5118,148929,2681,0,146248,14058.3804765326,NA,NA,NA,382006.039489843,NA,1059361
"05-04-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-05 04:30:45,33.8569,-80.945,581221,9524,0,571697,11288.6635381184,NA,NA,NA,119965.568101083,NA,5148714
"05-04-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-05 04:30:45,44.2998,-99.4388,122974,1973,0,121001,13900.7233295541,NA,NA,NA,88306.5678413943,NA,884659
"05-04-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-05 04:30:45,35.7478,-86.6923,849978,12217,0,837761,12446.2782761136,NA,NA,NA,112586.983433136,NA,6829174
"05-04-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-05 04:30:45,31.0545,-97.5635,2903934,50411,0,2853523,10014.9879908805,NA,NA,NA,80269.7803870833,NA,28995881
"05-04-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-05 04:30:45,40.15,-111.8624,398499,2217,0,396282,12429.9507354744,NA,NA,NA,103031.106458662,NA,3205958
"05-04-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-05 04:30:45,44.0459,-72.7107,23191,248,0,22943,3716.57192674871,NA,NA,NA,255292.32085822,NA,623989
"05-04-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-05 04:30:45,18.3358,-64.8963,3152,27,0,3125,2938.43457508297,NA,NA,NA,96146.101353619,NA,107268
"05-04-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-05 04:30:45,37.7693,-78.17,662696,10823,0,651873,7763.98013993057,NA,NA,NA,82907.0733718711,NA,8535519
"05-04-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-05 04:30:45,47.4009,-121.4905,408607,5528,0,403079,5365.89286284128,NA,NA,NA,86546.8103097443,NA,7614893
"05-04-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-05 04:30:45,38.4912,-80.9545,154551,2695,0,151856,8623.7903475552,NA,NA,NA,154736.358122408,NA,1792147
"05-04-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-05 04:30:45,44.2685,-89.6165,662893,7582,0,655311,11385.1526698285,NA,NA,NA,143018.09174651,NA,5822434
"05-04-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-05 04:30:45,42.756,-107.3025,58367,710,0,57657,10084.8539720333,NA,NA,NA,126024.822076201,NA,578759
