"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-28-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-29 04:30:25,35.6301,-79.8064,208226,3445,184422,20359,1985.35785945269,3004533,NA,1.65445237386301,28647.1103778345,NA,10488084
"09-28-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-29 04:30:25,47.5289,-99.784,20983,234,17080,3669,2753.45050665169,603922,NA,1.11518848591717,79248.4076098795,NA,762062
"09-28-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-29 04:30:25,15.0979,145.6739,70,2,29,39,126.940374292761,14846,NA,2.85714285714286,26922.2399535761,NA,55144
"09-28-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-29 04:30:25,40.3888,-82.7649,151802,5003,130859,15940,1298.66285684954,3106176,NA,3.12644102185742,26573.2691139609,NA,11689100
"09-28-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-29 04:30:25,35.5653,-96.9289,85194,1007,70808,13379,2153.01047189883,1160669,NA,1.18200812263774,29332.2594479464,NA,3956971
"09-28-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-29 04:30:25,44.572,-122.0709,32994,547,5490,26957,782.267836994104,675029,NA,1.65787718979208,16004.5303915346,NA,4217737
"09-28-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-29 04:30:25,40.5908,-77.2098,161594,8088,128597,24909,1262.25698209864,2012317,NA,5.00513632931916,15718.7840108283,NA,12801989
"09-28-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-29 04:30:25,18.2208,-66.5901,47422,648,0,46774,1616.61794063424,353394,NA,1.36645438825861,12047.2160708637,NA,3193694
"09-28-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-29 04:30:25,41.6809,-71.5118,24424,21,2278,22125,2305.54079298747,753156,NA,4.54471012119227,71095.3112300717,NA,1059361
"09-28-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-29 04:30:25,33.8569,-80.945,146455,3337,70430,72688,2844.49670344867,1273928,NA,2.27851558499198,24742.6444739405,NA,5148714
"09-28-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-29 04:30:25,44.2998,-99.4388,21738,218,17692,3828,2457.21797890487,188344,NA,1.00285214831171,21290.0111794488,NA,884659
"09-28-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-29 04:30:25,35.7478,-86.6923,193732,2389,176030,15313,2836.82916850559,2847342,NA,1.23314682138212,41693.7978150798,NA,6829174
"09-28-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-29 04:30:25,31.0545,-97.5635,767990,16092,657407,94491,2625.19355766428,6171755,NA,2.07659505148463,21284.9369881191,NA,28995881
"09-28-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-29 04:30:25,40.15,-111.8624,71442,453,54530,16459,2228.41347266558,817461,NA,0.634080792810952,25498.1818227188,NA,3205958
"09-28-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-29 04:30:25,44.0459,-72.7107,1745,58,1590,97,279.652365666702,161925,NA,3.32378223495702,25949.9766822813,NA,623989
"09-28-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-29 04:30:25,18.3358,-64.8963,1318,20,1217,81,1228.69821381959,20160,NA,1.51745068285281,18794.0485512921,NA,107268
"09-28-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-29 04:30:25,37.7693,-78.17,146593,3172,17483,125938,1715.70117763196,2027168,NA,2.16464996858868,23749.7918990046,NA,8535519
"09-28-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-29 04:30:25,47.4009,-121.4905,88291,2088,0,86203,1137.7441547767,1837206,NA,2.42387866755927,24126.4847713553,NA,7614893
"09-28-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-29 04:30:25,38.4912,-80.9545,15516,342,11188,3986,865.77719350031,553270,NA,2.20417633410673,30871.9095029593,NA,1792147
"09-28-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-29 04:30:25,44.2685,-89.6165,117588,1283,96727,19578,2019.56776152379,1529594,NA,1.09109773106099,26270.6971002162,NA,5822434
"09-28-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-29 04:30:25,42.756,-107.3025,5754,50,4613,1091,994.196202564452,100116,NA,0.868960722975322,17298.3919040568,NA,578759
