"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-18 02:32:26,42.2302,-71.5301,86010,5797,0,80213,1247.87758525459,460826,8539,6.73991396349262,6685.90205909232,9.92791535867922,6892503
"05-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-18 02:32:26,43.3266,-84.5361,51142,4891,28234,18017,512.093043887581,396958,NA,9.56356810449337,3974.80408500893,NA,9986857
"05-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-18 02:32:26,45.6945,-93.9002,15668,731,10175,4762,277.819545672484,150585,2090,4.66556037784018,2670.12102917353,13.3392902731682,5639632
"05-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-18 02:32:26,32.7416,-89.6787,11296,521,6268,4507,379.550889421195,113126,1773,4.61225212464589,3801.08657194247,15.695821529745,2976149
"05-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-18 02:32:26,38.4561,-92.2884,11133,605,0,10528,180.987866578638,157044,NA,5.40151242347857,2558.79172839176,NA,6137428
"05-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-18 02:32:26,46.9219,-110.4544,468,16,431,21,43.7883264812711,26885,63,3.41880341880342,2515.48965266875,13.4615384615385,1068778
"05-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-18 02:32:26,41.1254,-98.2681,10177,123,0,10054,526.104110404837,65640,NA,1.208607644689,3393.28621469721,NA,1934408
"05-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-18 02:32:26,38.3135,-117.0554,6949,350,272,6327,225.605456347016,80637,NA,5.03669592747158,2617.9518180248,NA,3080156
"05-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-18 02:32:26,43.4525,-71.5639,3596,172,1258,2166,264.467964148264,44752,347,4.78309232480534,3291.28763391632,9.6496106785317,1359711
"05-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-18 02:32:26,40.2989,-74.521,146653,10363,23299,112991,1649.41303890144,487565,NA,7.07352700267569,5489.24308081678,NA,8882190
"05-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-18 02:32:26,34.8405,-106.2485,5938,265,1739,3934,283.189520938522,128584,886,4.46278208150893,6132.30740322649,14.9208487706298,2096829
"05-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-18 02:32:26,42.1657,-74.9481,350121,28232,61381,260508,1799.7784570136,1413396,75525,8.06349804781775,7265.48728019513,21.5711139863076,19453561
"05-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-18 02:32:26,35.6301,-79.8064,18673,686,9115,8872,178.040145368782,248944,NA,3.67375354790339,2373.58892243807,NA,10488084
"05-17-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-18 02:32:26,47.5289,-99.784,1900,43,1178,679,249.323545853225,55221,130,2.26315789473684,7246.2608029268,6.84210526315789,762062
"05-17-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-18 02:32:26,15.0979,145.6739,21,2,12,7,38.0821122878282,3339,NA,9.52380952380952,6055.05585376469,NA,55144
"05-17-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-18 02:32:26,40.3888,-82.7649,27923,1703,0,26220,238.88066660393,264462,4921,5.81957526053791,2262.46674252081,17.6234645274505,11689100
"05-17-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-18 02:32:26,35.5653,-96.9289,5310,288,3983,1039,134.193553604512,123472,880,5.42372881355932,3120.36656321211,16.5725047080979,3956971
"05-17-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-18 02:32:26,44.572,-122.0709,3623,137,1406,2080,85.8991444938364,94356,703,3.7813966326249,2237.12384152924,19.4038089980679,4217737
"05-17-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-18 02:32:26,40.5908,-77.2098,65700,4495,0,61205,513.201503297652,370473,NA,6.84170471841705,2600.40842091022,NA,12801989
"05-17-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-18 02:32:26,18.2208,-66.5901,2646,123,0,2523,90.2022493972881,2646,NA,4.64852607709751,90.2022493972881,NA,3193694
"05-17-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-18 02:32:26,41.6809,-71.5118,12674,654,972,11048,1196.38159229951,112550,1418,3.93719425595708,10624.3291946749,11.1882594287518,1059361
"05-17-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-18 02:32:26,33.8569,-80.945,8816,385,5076,3355,171.227222953149,120331,1421,4.36705989110708,2337.10786810066,16.1184210526316,5148714
"05-17-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-18 02:32:26,44.2998,-99.4388,3987,44,2724,1219,450.682127237727,28559,312,1.10358665663406,3228.24952891453,7.82543265613243,884659
"05-17-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-18 02:32:26,35.7478,-86.6923,17359,298,9652,7409,254.188866764853,325280,1482,1.71668874935192,4763.09433615251,8.53735814275016,6829174
"05-17-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-18 02:32:26,31.0545,-97.5635,48630,1418,27570,19642,166.906465094128,693276,NA,2.77502272915117,2390.94649340022,NA,28995881
"05-17-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-18 02:32:26,40.15,-111.8624,7238,80,4075,3083,225.767149787989,170752,586,1.10527770102238,5326.08349828663,8.09615915998895,3205958
"05-17-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-18 02:32:26,44.0459,-72.7107,940,54,810,76,150.643681218739,22282,NA,5.74468085106383,3570.89628182548,NA,623989
"05-17-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-18 02:32:26,18.3358,-64.8963,69,6,61,2,64.3248685535295,1347,NA,8.69565217391304,1255.73330350151,NA,107268
"05-17-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-18 02:32:26,37.7693,-78.17,30388,1010,3993,25385,356.018187060447,190361,5517,3.32368040015796,2230.22173578432,18.1551928392787,8535519
"05-17-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-18 02:32:26,47.4009,-121.4905,18433,1035,0,17398,242.0651215979,280993,NA,5.43047794715998,3690.04528363038,NA,7614893
"05-17-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-18 02:32:26,38.4912,-80.9545,1492,67,919,506,83.2520992976581,75490,NA,4.49061662198391,4212.26606969183,NA,1792147
"05-17-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-18 02:32:26,44.2685,-89.6165,12543,453,6542,5548,215.425370214587,152217,2038,3.61157617794786,2614.31902877731,16.2481065135932,5822434
"05-17-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-18 02:32:26,42.756,-107.3025,754,8,498,248,130.278751604727,17085,70,1.06100795755968,2952.00592992938,9.28381962864722,578759
