"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-24-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-25 04:30:46,42.0115,-93.2105,362729,5927,0,356802,11496.7021333917,NA,NA,NA,44894.8834732668,NA,3155070
"04-24-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-25 04:30:46,38.5266,-96.7265,308883,4962,0,303921,10602.4616639332,NA,NA,NA,46761.3171803657,NA,2913314
"04-24-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-25 04:30:46,37.6681,-84.6701,440631,6436,0,434195,9862.65109375731,NA,NA,NA,102605.450309367,NA,4467673
"04-24-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-25 04:30:46,31.1695,-91.8678,455541,10336,0,445205,9799.12209489171,NA,NA,NA,137481.462934258,NA,4648794
"04-24-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-25 04:30:46,44.6939,-69.3819,59612,772,0,58840,4434.71714283164,NA,NA,NA,149577.075639854,NA,1344212
"04-24-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-25 04:30:46,39.0639,-76.8021,442351,8648,0,433703,7316.81134297548,NA,NA,NA,156659.201280915,NA,6045680
"04-24-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-25 04:30:46,42.2302,-71.5301,681570,17544,0,664026,9888.57023348412,NA,NA,NA,301690.184248016,NA,6892503
"04-24-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-25 04:30:46,43.3266,-84.5361,911800,18409,0,893391,9129.99955841963,NA,NA,NA,125873.946127395,NA,9986857
"04-24-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-25 04:30:46,45.6945,-93.9002,566687,7150,0,559537,10048.2974775659,NA,NA,NA,147940.255676257,NA,5639632
"04-24-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-25 04:30:46,32.7416,-89.6787,310349,7175,0,303174,10427.8717228203,NA,NA,NA,62943.085174835,NA,2976149
"04-24-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-25 04:30:46,38.4561,-92.2884,588133,9072,0,579061,9582.72748780108,NA,NA,NA,85022.2601389377,NA,6137428
"04-24-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-25 04:30:46,46.9219,-110.4544,108048,1563,0,106485,10109.4895291632,NA,NA,NA,120374.951580216,NA,1068778
"04-24-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-25 04:30:46,41.1254,-98.2681,218580,2242,0,216338,11299.5810604588,NA,NA,NA,144405.109987138,NA,1934408
"04-24-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-25 04:30:46,38.3135,-117.0554,312840,5422,0,307418,10156.6284305081,NA,NA,NA,101844.322170695,NA,3080156
"04-24-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-25 04:30:46,43.4525,-71.5639,93542,1282,0,92260,6879.5501396988,NA,NA,NA,133402.833396214,NA,1359711
"04-24-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-25 04:30:46,40.2989,-74.521,996197,25367,0,970830,11215.6686582926,NA,NA,NA,148821.18036205,NA,8882190
"04-24-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-25 04:30:46,34.8405,-106.2485,196221,4024,0,192197,9357.98770429062,NA,NA,NA,153015.625022355,NA,2096829
"04-24-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-25 04:30:46,42.1657,-74.9481,2027029,51951,0,1975078,10419.8352168017,NA,NA,NA,256560.004618178,NA,19453561
"04-24-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-25 04:30:46,35.6301,-79.8064,956932,12523,0,944409,9123.99252332456,NA,NA,NA,106413.449777862,NA,10488084
"04-24-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-25 04:30:46,47.5289,-99.784,106656,1517,0,105139,13995.7116350113,NA,NA,NA,198081.783371957,NA,762062
"04-24-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-25 04:30:46,15.0979,145.6739,164,2,0,162,297.403162628754,NA,NA,NA,31811.2577977659,NA,55144
"04-24-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-25 04:30:46,40.3888,-82.7649,1063433,19617,0,1043816,9097.64652539545,NA,NA,NA,104187.687674842,NA,11689100
"04-24-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-25 04:30:46,35.5653,-96.9289,446550,6716,0,439834,11285.1471491704,NA,NA,NA,100237.403812158,NA,3956971
"04-24-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-25 04:30:46,44.572,-122.0709,179930,2484,0,177446,4266.03176063372,NA,NA,NA,108549.252833925,NA,4217737
"04-24-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-25 04:30:46,40.5908,-77.2098,1136008,25982,0,1110026,8844.31317664778,NA,NA,NA,99493.2818642478,NA,12801989
"04-24-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-25 04:30:46,18.2208,-66.5901,128459,2264,0,126195,4022.27013608693,NA,NA,NA,13015.1479759802,NA,3193694
"04-24-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-25 04:30:46,41.6809,-71.5118,146324,2660,0,143664,13812.4775218268,NA,NA,NA,369422.415965851,NA,1059361
"04-24-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-25 04:30:46,33.8569,-80.945,574226,9414,0,564812,11152.8043701787,NA,NA,NA,116864.638432043,NA,5148714
"04-24-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-25 04:30:46,44.2998,-99.4388,121986,1958,0,120028,13789.0418794134,NA,NA,NA,87083.3846713818,NA,884659
"04-24-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-25 04:30:46,35.7478,-86.6923,841049,12142,0,828907,12315.5303994304,NA,NA,NA,110763.351468274,NA,6829174
"04-24-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-25 04:30:46,31.0545,-97.5635,2872756,49921,0,2822835,9907.46237370749,NA,NA,NA,77977.7306990603,NA,28995881
"04-24-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-25 04:30:46,40.15,-111.8624,395150,2180,0,392970,12325.488980205,NA,NA,NA,101257.221710328,NA,3205958
"04-24-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-25 04:30:46,44.0459,-72.7107,22479,244,0,22235,3602.46735118728,NA,NA,NA,244387.000411866,NA,623989
"04-24-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-25 04:30:46,18.3358,-64.8963,3068,27,0,3041,2860.12603945259,NA,NA,NA,89896.3344147369,NA,107268
"04-24-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-25 04:30:46,37.7693,-78.17,653326,10675,0,642651,7654.20356981222,NA,NA,NA,81040.0750089128,NA,8535519
"04-24-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-25 04:30:46,47.4009,-121.4905,395312,5434,0,389878,5191.30078387182,NA,NA,NA,83869.2152338844,NA,7614893
"04-24-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-25 04:30:46,38.4912,-80.9545,151068,2817,0,148251,8429.44245087038,NA,NA,NA,149899.64550899,NA,1792147
"04-24-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-25 04:30:46,44.2685,-89.6165,656061,7474,0,648587,11267.8134264811,NA,NA,NA,139657.074687321,NA,5822434
"04-24-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-25 04:30:46,42.756,-107.3025,57696,705,0,56991,9968.91625011447,NA,NA,NA,123933.105143937,NA,578759
