"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-13 04:43:16,45.6945,-93.9002,42281,1540,36582,4159,749.712037948575,755052,4399,3.64229795889407,13388.3203726768,10.4042004682955,5639632
"07-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-13 04:43:16,32.7416,-89.6787,36287,1249,22167,12871,1219.26019161003,335211,3495,3.44200402347948,11263.2465646041,9.63154848843939,2976149
"07-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-13 04:43:16,38.4561,-92.2884,27880,1092,0,26788,454.261948164606,485508,NA,3.9167862266858,7910.61011224897,NA,6137428
"07-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-13 04:43:16,46.9219,-110.4544,1758,29,865,864,164.486918705288,114661,128,1.64960182025028,10728.2335527116,7.28100113765643,1068778
"07-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-13 04:43:16,41.1254,-98.2681,21172,285,15724,5163,1094.49505998735,208103,1421,1.34611751369734,10757.9683293287,6.71169469110145,1934408
"07-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-13 04:43:16,38.3135,-117.0554,27683,593,764,26326,898.753180033739,347556,NA,2.14210887548315,11283.7142014885,NA,3080156
"07-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-13 04:43:16,43.4525,-71.5639,6054,391,5013,650,445.241672678974,133389,589,6.45853980839115,9810.09935199465,9.72910472414932,1359711
"07-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-13 04:43:16,40.2989,-74.521,176708,15525,31190,129993,1973.58984664818,1685604,20632,8.85634747686796,18977.3468029844,11.7696722153134,8882190
"07-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-13 04:43:16,34.8405,-106.2485,15028,545,6271,8212,716.70126653151,410754,2187,3.62656374767101,19589.2941198352,14.5528347085441,2096829
"07-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-13 04:43:16,42.1657,-74.9481,401706,32350,71565,297791,2064.94841741314,4673195,89995,8.05315330117051,24022.3113907012,22.4032003505051,19453561
"07-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-13 04:43:16,35.6301,-79.8064,85771,1522,55318,28931,817.794746876551,1199575,NA,1.77449254409999,11437.5037423423,NA,10488084
"07-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-13 04:43:16,47.5289,-99.784,4334,87,3570,677,568.720130383092,122479,271,2.0073834794647,16072.0518802932,6.2528841716659,762062
"07-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-13 04:43:16,15.0979,145.6739,33,2,19,12,59.8433193094444,10767,4,6.06060606060606,19525.2430001451,12.1212121212121,55144
"07-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-13 04:43:16,40.3888,-82.7649,65592,3058,44663,17871,561.138154348923,1006386,8842,4.6621539212099,8609.61066292529,13.4803024759117,11689100
"07-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-13 04:43:16,35.5653,-96.9289,20235,422,15485,4328,511.375999470302,420272,2032,2.08549542871263,10621.0533258899,10.042006424512,3956971
"07-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-13 04:43:16,44.572,-122.0709,12170,234,3009,8927,288.543358677888,296172,1180,1.9227608874281,7022.05945984778,9.69597370583402,4217737
"07-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-13 04:43:16,40.5908,-77.2098,99794,6904,73354,19536,779.519494978476,924284,NA,6.91825159829248,7219.84685348503,NA,12801989
"07-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-13 04:43:16,18.2208,-66.5901,9654,167,0,9487,329.105259138858,202340,NA,1.72985291071059,6897.77896562633,NA,3193694
"07-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-13 04:43:16,41.6809,-71.5118,17312,976,1685,14651,1634.19268785617,166655,2051,5.63770794824399,15731.653326864,11.8472735674677,1059361
"07-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-13 04:43:16,33.8569,-80.945,56648,961,20957,34730,1100.23590356738,492508,3398,1.69644118062421,9565.65076250108,5.99844654709787,5148714
"07-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-13 04:43:16,44.2998,-99.4388,7499,109,6522,868,847.671249600128,90608,738,1.45352713695159,10242.138496302,9.84131217495666,884659
"07-12-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-13 04:43:16,35.7478,-86.6923,61960,741,35855,25364,907.283955570615,1018015,3250,1.19593285990962,14906.8540353489,5.2453195610071,6829174
"07-12-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-13 04:43:16,31.0545,-97.5635,263551,3432,132638,127481,906.204574366959,2492754,NA,1.22392126715431,8596.92450800167,NA,28995881
"07-12-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-13 04:43:16,40.15,-111.8624,29484,215,17303,11966,919.662703004843,413058,1824,0.729209062542396,12884.0739647868,6.18640618640619,3205958
"07-12-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-13 04:43:16,44.0459,-72.7107,1296,56,1089,151,207.695968999454,75851,NA,4.32098765432099,12155.8232597049,NA,623989
"07-12-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-13 04:43:16,18.3358,-64.8963,181,6,93,82,168.736249394041,4089,NA,3.31491712707182,3811.94764515046,NA,107268
"07-12-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-13 04:43:16,37.7693,-78.17,70670,1966,9310,59394,827.951996826438,804045,10355,2.78194424791283,9419.98957532635,14.6526107259092,8535519
"07-12-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-13 04:43:16,47.4009,-121.4905,41749,1405,0,40344,533.901132950916,668466,4662,3.53699330972058,8778.40305832268,11.4669421487603,7614893
"07-12-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-13 04:43:16,38.4912,-80.9545,4244,96,2806,1342,236.810931246153,207036,NA,2.26201696512724,11552.4005564276,NA,1792147
"07-12-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-13 04:43:16,44.2685,-89.6165,36448,820,28318,7310,625.992497295804,693229,3824,2.24978050921861,11906.1718861906,10.4916593503073,5822434
"07-12-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-13 04:43:16,42.756,-107.3025,1862,21,1372,469,321.722858737402,39939,124,1.12781954887218,6900.7998147761,6.65950590762621,578759
