"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-03-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-04 02:32:32,42.2302,-71.5301,68087,4004,0,64083,991.976423459287,314646,6507,5.880711442713,4584.15576741185,9.55689044898439,6892503
"05-03-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-04 02:32:32,43.3266,-84.5361,43801,4053,15659,24089,549.762471635477,212532,NA,9.25321339695441,2667.56735283741,NA,9986857
"05-03-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-04 02:32:32,45.6945,-93.9002,6663,418,3015,3230,134.702774476867,82632,1199,6.27345039771875,1670.53274209402,17.9948971934564,5639632
"05-03-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-04 02:32:32,32.7416,-89.6787,7550,303,3413,3834,260.775917154082,77593,1298,4.01324503311258,2680.05109135585,17.1920529801325,2976149
"05-03-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-04 02:32:32,38.4561,-92.2884,8696,383,0,8313,147.078500120148,82976,NA,4.42097934555581,1416.10415710947,NA,6137428
"05-03-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-04 02:32:32,46.9219,-110.4544,455,16,404,35,52.5412044291658,15007,61,3.51648351648352,1732.93594476591,13.4065934065934,1068778
"05-03-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-04 02:32:32,41.1254,-98.2681,5661,78,0,5583,371.146916746652,31262,NA,1.37784843667197,2049.60164482138,NA,1934408
"05-03-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-04 02:32:32,38.3135,-117.0554,5472,258,182,5032,181.390441267386,45269,NA,4.71491228070175,1500.6147451998,NA,3080156
"05-03-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-04 02:32:32,43.4525,-71.5639,2518,86,1107,1325,189.587305029259,28393,277,3.4154090548054,2137.78886087996,11.0007942811755,1359711
"05-03-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-04 02:32:32,40.2989,-74.521,126763,7871,15642,103250,1426.94538171329,275066,NA,6.21015590481601,3096.82634575482,NA,8882190
"05-03-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-04 02:32:32,34.8405,-106.2485,3850,151,812,2887,230.879988581935,74944,587,3.92207792207792,4494.30386085313,15.2467532467532,2096829
"05-03-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-04 02:32:32,42.1657,-74.9481,316415,24708,58950,232757,1876.6059596021,985911,68736,7.8087322029613,5847.27796797644,21.7233696253338,19453561
"05-03-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-04 02:32:32,35.6301,-79.8064,11770,434,0,11336,118.67461527797,143835,NA,3.68734069668649,1450.260262405,NA,10488084
"05-03-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-04 02:32:32,47.5289,-99.784,1191,25,517,649,196.399183401548,33353,90,2.09907640638119,5500.00164902757,7.55667506297229,762062
"05-03-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-04 02:32:32,15.0979,145.6739,14,2,12,0,25.3880748585522,1335,NA,14.2857142857143,2420.93428115479,NA,55144
"05-03-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-04 02:32:32,40.3888,-82.7649,19914,1207,0,18707,178.21952306544,150166,3769,5.2174349703726,1343.90443409887,18.92638344883,11689100
"05-03-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-04 02:32:32,35.5653,-96.9289,3972,238,2635,1099,108.59479105892,63776,743,5.99194360523666,1743.64083448481,18.705941591138,3956971
"05-03-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-04 02:32:32,44.572,-122.0709,2680,109,860,1711,66.8817196787481,62054,598,4.06716417910448,1548.61128094964,22.3134328358209,4217737
"05-03-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-04 02:32:32,40.5908,-77.2098,51225,2720,0,48505,406.951437605109,258986,NA,5.30990727183992,1911.74623517289,NA,12801989
"05-03-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-04 02:32:32,18.2208,-66.5901,1808,97,0,1711,61.6347947506791,11121,NA,5.36504424778761,379.115349791096,NA,3193694
"05-03-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-04 02:32:32,41.6809,-71.5118,9477,423,565,8489,894.595893184665,71927,1013,3.37659596918856,6789.65904918154,10.6890366149625,1059361
"05-03-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-04 02:32:32,33.8569,-80.945,6626,275,3622,2729,131.468906095764,64188,1110,4.15031693329309,1273.57774592136,16.7521883489285,5148714
"05-03-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-04 02:32:32,44.2998,-99.4388,2631,21,1799,811,357.525289036978,18417,197,0.798175598631699,2502.67702325885,7.48764728240213,884659
"05-03-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-04 02:32:32,35.7478,-86.6923,13177,210,5814,7153,200.718088497225,204607,1135,1.5936859679745,3116.66736989844,8.61349320786218,6829174
"05-03-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-04 02:32:32,31.0545,-97.5635,32123,940,15544,15639,139.215188839152,390560,NA,2.74392149509344,1699.22758150569,NA,28995881
"05-03-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-04 02:32:32,40.15,-111.8624,5175,50,2238,2887,180.572682336537,122102,436,0.966183574879227,4260.5382915277,8.42512077294686,3205958
"05-03-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-04 02:32:32,44.0459,-72.7107,897,53,0,844,146.906849265711,16954,NA,5.90858416945373,2776.65409414813,NA,623989
"05-03-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-04 02:32:32,18.3358,-64.8963,66,4,51,11,61.5281351381586,1017,NA,6.06060606060606,948.092627810717,NA,107268
"05-03-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-04 02:32:32,37.7693,-78.17,18672,660,2497,15515,236.138318981489,108002,3910,3.53470437017995,1365.86389924158,20.9404455869752,8535519
"05-03-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-04 02:32:32,47.4009,-121.4905,15185,874,0,14311,201.141732664159,207315,NA,5.49226210075733,2746.11118256636,NA,7614893
"05-03-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-04 02:32:32,38.4912,-80.9545,1195,48,611,536,90.3251554424119,51638,NA,4.01673640167364,3903.10491777009,NA,1792147
"05-03-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-04 02:32:32,44.2685,-89.6165,7964,339,3723,3902,153.906478430772,85961,1608,4.25665494726268,1661.2198383209,20.190858864892,5822434
"05-03-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-04 02:32:32,42.756,-107.3025,586,7,391,188,117.85053495294,10219,60,1.19453924914676,2055.14439707184,10.2389078498294,578759
