"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-08-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-09 05:30:45,38.4561,-92.2884,473282,6131,0,467151,6973.70299089456,NA,NA,NA,61484.7620208335,NA,6137428
"01-08-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-09 05:30:45,46.9219,-110.4544,85568,1049,79114,5405,8006.15282125942,NA,NA,NA,77835.3409220624,NA,1068778
"01-08-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-09 05:30:45,41.1254,-98.2681,174614,1733,117589,55292,9026.74099776262,NA,NA,NA,94376.7809066133,NA,1934408
"01-08-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-09 05:30:45,38.3135,-117.0554,243661,3394,0,240267,7910.67075823432,NA,NA,NA,71375.7030488066,NA,3080156
"01-08-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-09 05:30:45,43.4525,-71.5639,51289,846,42495,7948,3688.43085037924,NA,NA,NA,79857.3373312417,NA,1359711
"01-08-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-09 05:30:45,40.2989,-74.521,572692,19756,58799,494137,5816.22325124772,NA,NA,NA,92218.5632147027,NA,8882190
"01-08-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-09 05:30:45,34.8405,-106.2485,153456,2710,75883,74863,7318.47947543648,NA,NA,NA,98338.252666288,NA,2096829
"01-08-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-09 05:30:45,42.1657,-74.9481,1101445,39282,108144,954019,5661.91968658078,NA,NA,NA,137846.921702407,NA,19453561
"01-08-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-09 05:30:45,35.6301,-79.8064,602774,7328,487090,108356,5747.22704356678,NA,NA,NA,70618.7135800972,NA,10488084
"01-08-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-09 05:30:45,47.5289,-99.784,94438,1359,90964,2115,12392.4300122562,NA,NA,NA,167166.319800751,NA,762062
"01-08-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-09 05:30:45,15.0979,145.6739,125,2,29,94,226.679239808501,NA,NA,NA,31833.0190047875,NA,55144
"01-08-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-09 05:30:45,40.3888,-82.7649,762603,14667,621185,126751,6524.05232224893,NA,NA,NA,68724.4355852889,NA,11689100
"01-08-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-09 05:30:45,35.5653,-96.9289,320974,2703,280430,37841,8101.80312163016,NA,NA,NA,70708.4787833927,NA,3956971
"01-08-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-09 05:30:45,44.572,-122.0709,122847,1575,5870,115402,2912.62826487284,NA,NA,NA,66069.1740618251,NA,4217737
"01-08-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-09 05:30:45,40.5908,-77.2098,708221,17376,513383,177462,5532.1169233937,NA,NA,NA,31679.7803841263,NA,12801989
"01-08-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-09 05:30:45,18.2208,-66.5901,82067,1592,72747,7728,2569.65758147149,NA,NA,NA,12150.1621633131,NA,3193694
"01-08-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-09 05:30:45,41.6809,-71.5118,97614,2048,5860,89706,9214.422656677,NA,NA,NA,199739.937566137,NA,1059361
"01-08-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-09 05:30:45,33.8569,-80.945,344176,5695,164575,173906,6684.69835380252,NA,NA,NA,65999.2767125927,NA,5148714
"01-08-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-09 05:30:45,44.2998,-99.4388,102580,1556,95783,5241,11595.4282949702,NA,NA,NA,43156.9678260211,NA,884659
"01-08-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-09 05:30:45,35.7478,-86.6923,640606,7618,559625,73363,9380.43165981713,NA,NA,NA,86035.6757640089,NA,6829174
"01-08-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-09 05:30:45,31.0545,-97.5635,1932554,30128,1536690,365736,6633.35250962025,NA,NA,NA,50120.0256684734,NA,28995881
"01-08-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-09 05:30:45,40.15,-111.8624,301110,1381,244990,54739,9392.20039688605,NA,NA,NA,73281.2469782823,NA,3205958
"01-08-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-09 05:30:45,44.0459,-72.7107,8619,156,5778,2685,1381.27434938757,NA,NA,NA,119208.992466213,NA,623989
"01-08-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-09 05:30:45,18.3358,-64.8963,2143,24,1984,135,1997.79990304657,NA,NA,NA,34930.2681135101,NA,107268
"01-08-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-09 05:30:45,37.7693,-78.17,387917,5312,32595,350010,4544.73828715044,NA,NA,NA,52720.8948864152,NA,8535519
"01-08-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-09 05:30:45,47.4009,-121.4905,268607,3699,0,264908,3527.39033890562,NA,NA,NA,52359.7376877127,NA,7614893
"01-08-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-09 05:30:45,38.4912,-80.9545,97898,1554,68155,28189,5462.60993099338,NA,NA,NA,90951.0771158839,NA,1792147
"01-08-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-09 05:30:45,44.2685,-89.6165,544618,5529,467069,72020,9353.78571916831,NA,NA,NA,95466.9816781092,NA,5822434
"01-08-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-09 05:30:45,42.756,-107.3025,46647,489,44279,1879,8059.83146698367,NA,NA,NA,91253.3541595034,NA,578759
