"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-08-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-09 05:30:43,44.2998,-99.4388,109283,1809,105166,2308,12353.1213721897,NA,NA,NA,46096.4055076589,NA,884659
"02-08-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-09 05:30:43,35.7478,-86.6923,745826,10566,707098,28162,10921.1743616431,NA,NA,NA,96685.1628029978,NA,6829174
"02-08-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-09 05:30:43,31.0545,-97.5635,2504578,39482,2104894,360202,8637.70271370613,NA,NA,NA,62839.1667078507,NA,28995881
"02-08-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-09 05:30:43,40.15,-111.8624,355122,1738,322825,30559,11076.9386248978,NA,NA,NA,83700.9093693679,NA,3205958
"02-08-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-09 05:30:43,44.0459,-72.7107,13046,183,9675,3188,2090.7419842337,NA,NA,NA,149729.081762659,NA,623989
"02-08-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-09 05:30:43,18.3358,-64.8963,2466,24,2371,71,2298.91486743484,NA,NA,NA,40138.7179774024,NA,107268
"02-08-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-09 05:30:43,37.7693,-78.17,530825,6820,41636,482369,6219.01257556805,NA,NA,NA,63850.5285970308,NA,8535519
"02-08-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-09 05:30:43,47.4009,-121.4905,323214,4451,0,318763,4244.49824836672,NA,NA,NA,61942.5512610617,NA,7614893
"02-08-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-09 05:30:43,38.4912,-80.9545,125106,2131,107418,15557,6980.78896429813,NA,NA,NA,112946.42682771,NA,1792147
"02-08-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-09 05:30:43,44.2685,-89.6165,601391,6614,530216,64561,10328.859030433,NA,NA,NA,108807.622379232,NA,5822434
"02-08-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-09 05:30:43,42.756,-107.3025,52784,624,51291,869,9120.20374629163,NA,NA,NA,121784.02409293,NA,578759
