"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-20 05:30:33,40.2989,-74.521,471084,18173,50966,401945,4812.06774455399,NA,NA,NA,79934.0703137402,NA,8882190
"12-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-20 05:30:33,34.8405,-106.2485,128930,2155,53278,73497,6148.80851037448,NA,NA,NA,86948.8642135339,NA,2096829
"12-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-20 05:30:33,42.1657,-74.9481,847778,36318,94579,716881,4308.13155493742,NA,NA,NA,118851.797879062,NA,19453561
"12-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-20 05:30:33,35.6301,-79.8064,472268,6184,365273,100811,4502.90062512848,NA,NA,NA,60477.0995350533,NA,10488084
"12-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-20 05:30:33,47.5289,-99.784,89784,1231,85672,2881,11781.7185478347,NA,NA,NA,157310.691256092,NA,762062
"12-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-20 05:30:33,15.0979,145.6739,115,2,29,84,208.544900623821,NA,NA,NA,31814.8846656028,NA,55144
"12-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-20 05:30:33,40.3888,-82.7649,614429,8031,440235,166163,5256.42692765055,NA,NA,NA,61937.0353577264,NA,11689100
"12-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-20 05:30:33,35.5653,-96.9289,255868,2189,220474,33205,6466.25916641795,NA,NA,NA,62032.7012757991,NA,3956971
"12-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-20 05:30:33,44.572,-122.0709,101814,1340,5870,94604,2413.94852263192,NA,NA,NA,57277.2555519702,NA,4217737
"12-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-20 05:30:33,40.5908,-77.2098,552895,13754,334578,204563,4318.82108319262,NA,NA,NA,28746.4705679719,NA,12801989
"12-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-20 05:30:33,18.2208,-66.5901,67211,1342,55964,9905,2104.49091240426,NA,NA,NA,11684.9954942458,NA,3193694
"12-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-20 05:30:33,41.6809,-71.5118,77812,1625,4761,71426,7345.1826148027,NA,NA,NA,171552.473613811,NA,1059361
"12-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-20 05:30:33,33.8569,-80.945,270537,4895,135084,130558,5254.45771507215,NA,NA,NA,55773.5582127887,NA,5148714
"12-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-20 05:30:33,44.2998,-99.4388,94336,1350,84490,8496,10663.5438061445,NA,NA,NA,40714.2186989563,NA,884659
"12-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-20 05:30:33,35.7478,-86.6923,503651,5960,425264,72427,7374.99147041795,NA,NA,NA,77073.9770285543,NA,6829174
"12-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-20 05:30:33,31.0545,-97.5635,1585167,25920,1260984,298263,5463.55877236494,NA,NA,NA,43349.2950257314,NA,28995881
"12-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-20 05:30:33,40.15,-111.8624,248970,1148,190873,56949,7765.85345160479,NA,NA,NA,65678.2465646774,NA,3205958
"12-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-20 05:30:33,44.0459,-72.7107,6343,108,4062,2173,1016.52432975581,NA,NA,NA,103610.480312954,NA,623989
"12-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-20 05:30:33,18.3358,-64.8963,1910,23,1718,169,1780.58694111944,NA,NA,NA,30924.4136182272,NA,107268
"12-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-20 05:30:33,37.7693,-78.17,302972,4643,27633,270696,3549.54397031979,NA,NA,NA,45558.6707732711,NA,8535519
"12-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-20 05:30:33,47.4009,-121.4905,222600,3104,0,219496,2923.2190130577,NA,NA,NA,45681.9025559519,NA,7614893
"12-19-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-20 05:30:33,38.4912,-80.9545,71215,1122,47844,22249,3973.72536962649,NA,NA,NA,77582.9772892514,NA,1792147
"12-19-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-20 05:30:33,44.2685,-89.6165,490679,4722,412499,73458,8427.38620995962,NA,NA,NA,86563.574615015,NA,5822434
"12-19-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-20 05:30:33,42.756,-107.3025,41488,351,38620,2517,7168.44144108342,NA,NA,NA,80128.8619269851,NA,578759
