"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-06 04:35:14,32.7416,-89.6787,63444,1804,42391,19249,2131.74810804163,477822,4472,2.84345249353761,16055.0429430785,7.04873589307106,2976149
"08-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-06 04:35:14,38.4561,-92.2884,55614,1297,0,54317,906.145049685308,730574,NA,2.33214658179595,11903.585671392,NA,6137428
"08-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-06 04:35:14,46.9219,-110.4544,4429,65,2820,1544,414.398499969124,183124,248,1.46759990968616,17133.9604670006,5.59945811695642,1068778
"08-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-06 04:35:14,41.1254,-98.2681,27489,340,19764,7385,1421.0549170599,287105,1644,1.23685837971552,14842.0085111311,5.98057404780094,1934408
"08-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-06 04:35:14,38.3135,-117.0554,52828,890,1234,50704,1715.10793609155,491117,NA,1.68471265238131,15944.5495617754,NA,3080156
"08-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-06 04:35:14,43.4525,-71.5639,6719,418,5915,386,494.14912433598,165976,698,6.22116386367019,12206.7115732681,10.3884506623009,1359711
"08-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-06 04:35:14,40.2989,-74.521,185810,15842,32749,137219,2063.98422010788,2187018,21565,8.64138942981667,24622.5086380724,11.7631336355256,8882190
"08-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-06 04:35:14,34.8405,-106.2485,21566,667,8685,12214,1028.50542414284,590825,2753,3.09283130854122,28177.0711870162,12.7654641565427,2096829
"08-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-06 04:35:14,42.1657,-74.9481,418225,32754,73410,312061,2149.86346201603,6226435,89995,7.83166955586108,32006.6593463274,21.5183214776735,19453561
"08-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-06 04:35:14,35.6301,-79.8064,129733,2085,105093,22555,1236.95614947401,1873668,NA,1.60714698650305,17864.7310605064,NA,10488084
"08-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-06 04:35:14,47.5289,-99.784,7057,108,5837,1112,926.040138466424,162014,394,1.53039535213263,21259.9499778233,5.5831089698172,762062
"08-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-06 04:35:14,15.0979,145.6739,46,2,29,15,83.4179602495285,12301,4,4.34782608695652,22307.050631075,8.69565217391304,55144
"08-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-06 04:35:14,40.3888,-82.7649,96305,3596,72950,19759,823.887211162536,1574613,11231,3.73397019884741,13470.7804706949,11.6619074814392,11689100
"08-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-06 04:35:14,35.5653,-96.9289,40564,583,33383,6598,1025.12755337353,664730,3445,1.4372349866877,16798.96061912,8.4927521940637,3956971
"08-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-06 04:35:14,44.572,-122.0709,19978,338,4037,15603,473.6663286497,426802,1726,1.69186104715187,10119.2179597732,8.63950345379918,4217737
"08-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-06 04:35:14,40.5908,-77.2098,120446,7254,87942,25250,940.838177567564,1284725,NA,6.02261594407452,10035.3546624669,NA,12801989
"08-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-06 04:35:14,18.2208,-66.5901,19651,246,0,19405,669.903402458846,325623,NA,1.25184468983767,11100.5015326883,NA,3193694
"08-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-06 04:35:14,41.6809,-71.5118,19481,1012,1855,16614,1838.93875647678,213535,2248,5.19480519480519,20156.9625462897,11.5394486935989,1059361
"08-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-06 04:35:14,33.8569,-80.945,95472,1894,32859,60719,1854.28827470316,748622,5799,1.98382771912184,14539.9802746861,6.07403217697335,5148714
"08-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-06 04:35:14,44.2998,-99.4388,9168,137,8080,951,1036.33151304627,116374,856,1.49432809773124,13154.6731565496,9.33682373472949,884659
"08-05-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-06 04:35:14,35.7478,-86.6923,114098,1144,75550,37404,1670.7437824838,1612045,5001,1.00264684744693,23605.2705642,4.38307419937247,6829174
"08-05-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-06 04:35:14,31.0545,-97.5635,480704,8069,315652,156983,1645.05779286375,3908235,NA,1.6155170136625,13478.5868379029,NA,28995881
"08-05-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-06 04:35:14,40.15,-111.8624,42328,327,30911,11090,1320.29178173887,550322,2519,0.772538272538273,17165.6022942284,5.95114345114345,3205958
"08-05-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-06 04:35:14,44.0459,-72.7107,1436,57,1254,125,230.132261946925,98990,NA,3.96935933147632,15864.061706216,NA,623989
"08-05-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-06 04:35:14,18.3358,-64.8963,481,8,374,99,448.409590931126,10103,NA,1.66320166320166,9418.46589849722,NA,107268
"08-05-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-06 04:35:14,37.7693,-78.17,95049,2274,12522,80253,1113.57024687075,1179756,13826,2.39245020989174,13821.7254275926,14.5461814432556,8535519
"08-05-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-06 04:35:14,47.4009,-121.4905,60963,1677,0,59286,789.032754629645,1009486,5779,2.70288263098329,13256.7325634122,9.61820118500766,7614893
"08-05-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-06 04:35:14,38.4912,-80.9545,7162,124,5218,1820,399.632396226426,302594,NA,1.73135995531974,16884.4408410694,NA,1792147
"08-05-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-06 04:35:14,44.2685,-89.6165,56940,970,46323,9647,977.941527546727,1006094,4826,1.70354759395855,17279.6119286195,8.47558833860204,5822434
"08-05-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-06 04:35:14,42.756,-107.3025,2923,27,2323,573,505.046141831056,55714,169,0.923708518645228,9626.45937255403,5.78173109818679,578759
