"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-14 04:30:24,27.7663,-81.6868,557137,8913,0,548224,2594.02096226432,4122118,32947,1.59978604903282,19192.5154870832,5.91362627145568,21477737
"08-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-14 04:30:24,33.0406,-83.6431,228668,4538,0,224130,2153.70528234582,1942610,21581,1.98453653331467,18296.435961909,9.4377000717197,10617423
"08-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-14 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-14 04:30:24,13.4443,144.7937,477,5,343,129,290.448093820215,26680,NA,1.0482180293501,16245.6082665059,NA,164229
"08-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-14 04:30:24,21.0943,-157.4983,4312,40,1716,2556,304.54730371107,150587,267,0.927643784786642,10635.6365547168,6.19202226345084,1415872
"08-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-14 04:30:24,44.2405,-114.4788,26629,251,9850,16528,1490.09689071187,214613,1051,0.942581396222164,12009.2442076813,3.94682489015735,1787065
"08-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-14 04:30:24,40.3495,-88.9861,201727,7905,0,193822,1591.93378757481,3237107,NA,3.91866235060255,25545.7128063914,NA,12671821
"08-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-14 04:30:24,39.8494,-86.2583,77565,3105,57209,17251,1152.14612002372,877970,9678,4.00309417907561,13041.3166891927,12.4772771224135,6732219
"08-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-14 04:30:24,42.0115,-93.2105,50373,960,39320,10093,1596.57313466896,534813,NA,1.9057828598654,16950.9075868364,NA,3155070
"08-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-14 04:30:24,38.5266,-96.7265,32462,403,1367,30692,1115.01884108613,334563,1975,1.2406107622214,11483.9320444003,6.07991626646965,2913314
"08-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-14 04:30:24,37.6681,-84.6701,37686,796,8965,27925,843.526372677678,687620,4116,2.1121902032585,15391.0100403499,10.9218277344372,4467673
"08-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-14 04:30:24,31.1695,-91.8678,135439,4402,103512,27525,2913.42227683137,1615980,NA,3.25017166399634,34761.273569016,NA,4648794
"08-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-14 04:30:24,44.6939,-69.3819,4089,126,3592,371,304.193088590193,202284,395,3.08143800440205,15048.5191323988,9.66006358522866,1344212
"08-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-14 04:30:24,39.0639,-76.8021,98160,3620,5962,88578,1623.63869738392,1095094,13463,3.6878565607172,18113.6613251115,13.7153626731866,6045680
"08-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-14 04:30:24,42.2302,-71.5301,122423,8790,100486,13147,1765.78813240995,1389980,12131,7.19021913283542,20166.5490751328,9.96738067654284,6892503
"08-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-14 04:30:24,43.3266,-84.5361,99856,6555,63636,29665,999.874134575072,2222386,NA,6.56445281204935,22253.1072588703,NA,9986857
"08-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-14 04:30:24,45.6945,-93.9002,62993,1731,56346,4916,1116.97004343546,963096,5742,2.74792437254933,17077.2844752991,9.11529852523296,5639632
"08-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-14 04:30:24,32.7416,-89.6787,69986,2011,49836,18139,2351.56237137321,508426,4847,2.87343182922299,17083.3516735889,6.92567084845541,2976149
"08-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-14 04:30:24,38.4561,-92.2884,64429,1356,0,63073,1049.77198917853,811357,NA,2.10464231945242,13219.8210716281,NA,6137428
"08-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-14 04:30:24,46.9219,-110.4544,5407,81,3937,1389,505.904874538959,197820,315,1.4980580728685,18508.9887703527,5.82578139448863,1068778
"08-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-14 04:30:24,41.1254,-98.2681,29660,360,21463,7837,1533.2856357087,309644,1880,1.21375590020229,16007.1711862234,6.33850303438975,1934408
"08-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-14 04:30:24,38.3135,-117.0554,58650,1030,1393,56227,1904.12433655958,533144,NA,1.75618073316283,17308.993440592,NA,3080156
"08-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-14 04:30:24,43.4525,-71.5639,6921,422,6190,309,509.005222433297,181616,705,6.09738477098685,13356.9560002089,10.1863892501084,1359711
"08-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-14 04:30:24,40.2989,-74.521,189397,15893,33223,140281,2100.76568954278,2403690,22125,8.5174228538967,27061.9070296852,11.8572944467668,8882190
"08-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-14 04:30:24,34.8405,-106.2485,22987,697,9744,12546,1096.27442199626,644823,2907,3.03214860573368,30752.2931054464,12.6462783312307,2096829
"08-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-14 04:30:24,42.1657,-74.9481,423440,32805,73907,316728,2176.67089331357,6816381,89995,7.74726053277914,35039.2455139704,21.2533062535424,19453561
"08-13-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-14 04:30:24,35.6301,-79.8064,140824,2287,116969,21568,1342.70473043503,1850689,NA,1.62401295233767,17645.6347985009,NA,10488084
"08-13-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-14 04:30:24,47.5289,-99.784,8171,120,6953,1098,1072.22247008774,175040,445,1.46860849345245,22969.2597190255,5.44608982988618,762062
"08-13-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-14 04:30:24,15.0979,145.6739,49,2,29,18,88.8582620049326,12301,4,4.08163265306122,22307.050631075,8.16326530612245,55144
"08-13-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-14 04:30:24,40.3888,-82.7649,105426,3755,83642,18029,901.917170697487,1753307,12023,3.5617399882382,14999.503811243,11.4042076907025,11689100
"08-13-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-14 04:30:24,35.5653,-96.9289,46103,638,38655,6810,1165.10836192633,731272,3901,1.38385788343492,18480.6004390732,8.46148840639438,3956971
"08-13-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-14 04:30:24,44.572,-122.0709,22300,383,4282,17635,528.719547947157,467263,1853,1.71748878923767,11078.5238624409,8.30941704035874,4217737
"08-13-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-14 04:30:24,40.5908,-77.2098,126905,7395,95254,24256,991.291275129201,1410994,NA,5.8271935699933,11021.6779595733,NA,12801989
"08-13-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-14 04:30:24,18.2208,-66.5901,24446,306,0,24140,833.365150705255,330418,NA,1.25173852573018,11263.9632809347,NA,3193694
"08-13-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-14 04:30:24,41.6809,-71.5118,20240,1019,1943,17278,1910.58572101484,228474,2341,5.03458498023715,21567.1522738708,11.5662055335968,1059361
"08-13-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-14 04:30:24,33.8569,-80.945,103909,2184,40837,60888,2018.15443623398,806028,6482,2.10183910922057,15654.9383010981,6.23815068954566,5148714
"08-13-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-14 04:30:24,44.2998,-99.4388,9897,148,8691,1058,1118.73614579177,124770,896,1.49540264726685,14103.7394069353,9.05324845912903,884659
"08-13-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-14 04:30:24,35.7478,-86.6923,128511,1313,89151,38047,1881.79419648701,1787721,5648,1.02170242236073,26177.7046535935,4.39495451751212,6829174
"08-13-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-14 04:30:24,31.0545,-97.5635,535743,10135,375760,149848,1830.80141624253,4230763,NA,1.84060867615949,14590.9103434381,NA,28995881
"08-13-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-14 04:30:24,40.15,-111.8624,45424,353,35817,9254,1416.8619801008,584656,2721,0.777122226135963,18236.5458312305,5.99022543148996,3205958
"08-13-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-14 04:30:24,44.0459,-72.7107,1484,58,1310,116,237.824705243201,105907,NA,3.90835579514825,16972.5748370564,NA,623989
"08-13-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-14 04:30:24,18.3358,-64.8963,682,9,476,197,635.790729760973,11650,NA,1.31964809384164,10860.6480963568,NA,107268
"08-13-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-14 04:30:24,37.7693,-78.17,103622,2363,13389,87870,1214.00936486698,1306103,14647,2.28040377526008,15301.9751933069,14.1350292408948,8535519
"08-13-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-14 04:30:24,47.4009,-121.4905,66254,1765,0,64489,858.042260081658,1014809,6137,2.65691241065826,13326.6350558045,9.39255268675676,7614893
"08-13-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-14 04:30:24,38.4912,-80.9545,8163,153,6045,1965,455.487189387924,339515,NA,1.87431091510474,18944.5955047214,NA,1792147
"08-13-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-14 04:30:24,44.2685,-89.6165,63206,1018,53239,8949,1085.55975044114,1102817,5170,1.61060658798215,18940.8244043642,8.17960320222764,5822434
"08-13-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-14 04:30:24,42.756,-107.3025,3119,30,2601,488,538.911705908677,59571,189,0.961846745751844,10292.8852942244,6.05963449823662,578759
