"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-08-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-09 04:31:08,45.6945,-93.9002,586959,7317,0,579642,10407.7535555511,NA,NA,NA,154496.55225731,NA,5639632
"05-08-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-09 04:31:08,32.7416,-89.6787,313166,7228,0,305938,10522.5242418978,NA,NA,NA,63852.1458435045,NA,2976149
"05-08-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-09 04:31:08,38.4561,-92.2884,596758,9224,0,587534,9723.25866796319,NA,NA,NA,87197.1125363915,NA,6137428
"05-08-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-09 04:31:08,46.9219,-110.4544,109889,1592,0,108297,10281.7423262829,NA,NA,NA,124562.631341588,NA,1068778
"05-08-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-09 04:31:08,41.1254,-98.2681,221347,2252,0,219095,11442.6222389486,NA,NA,NA,149150.541147473,NA,1934408
"05-08-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-09 04:31:08,38.3135,-117.0554,317980,5498,0,312482,10323.5030952978,NA,NA,NA,105206.651870879,NA,3080156
"05-08-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-09 04:31:08,43.4525,-71.5639,96501,1314,0,95187,7097.16991331246,NA,NA,NA,139628.494584511,NA,1359711
"05-08-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-09 04:31:08,40.2989,-74.521,1007555,25791,0,981764,11343.5425272371,NA,NA,NA,156102.762944724,NA,8882190
"05-08-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-09 04:31:08,34.8405,-106.2485,199333,4098,0,195235,9506.40228650024,NA,NA,NA,158951.302180578,NA,2096829
"05-08-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-09 04:31:08,42.1657,-74.9481,2070053,52653,0,2017400,10640.9978101182,NA,NA,NA,269409.323054016,NA,19453561
"05-08-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-09 04:31:08,35.6301,-79.8064,980498,12780,0,967718,9348.68561312057,NA,NA,NA,109978.972327071,NA,10488084
"05-08-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-09 04:31:08,47.5289,-99.784,108439,1529,0,106910,14229.6820993567,NA,NA,NA,201427.180465631,NA,762062
"05-08-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-09 04:31:08,15.0979,145.6739,169,2,0,167,306.470332221094,NA,NA,NA,31811.2577977659,NA,55144
"05-08-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-09 04:31:08,40.3888,-82.7649,1082815,19908,0,1062907,9263.4591200349,NA,NA,NA,107941.603716283,NA,11689100
"05-08-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-09 04:31:08,35.5653,-96.9289,449648,6832,0,442816,11348.0993416429,NA,NA,NA,101793.846859125,NA,3956971
"05-08-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-09 04:31:08,44.572,-122.0709,190804,2528,0,188276,4523.84774109908,NA,NA,NA,113773.83179653,NA,4217737
"05-08-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-09 04:31:08,40.5908,-77.2098,1176878,26501,0,1150377,9162.70901341971,NA,NA,NA,104132.186022031,NA,12801989
"05-08-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-09 04:31:08,18.2208,-66.5901,135271,2372,0,132899,4235.56546118695,NA,NA,NA,13015.1479759802,NA,3193694
"05-08-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-09 04:31:08,41.6809,-71.5118,149577,2687,0,146890,14119.5494264939,NA,NA,NA,387802.741463958,NA,1059361
"05-08-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-09 04:31:08,33.8569,-80.945,583996,9586,0,574410,11342.5604918044,NA,NA,NA,120801.369040891,NA,5148714
"05-08-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-09 04:31:08,44.2998,-99.4388,123233,1980,0,121253,13930.0001469493,NA,NA,NA,89144.0656795443,NA,884659
"05-08-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-09 04:31:08,35.7478,-86.6923,852841,12255,0,840586,12488.2013549516,NA,NA,NA,113338.875243185,NA,6829174
"05-08-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-09 04:31:08,31.0545,-97.5635,2913480,50626,0,2862854,10047.9099083073,NA,NA,NA,80881.9500949118,NA,28995881
"05-08-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-09 04:31:08,40.15,-111.8624,400120,2223,0,397897,12480.5128451464,NA,NA,NA,103839.757102245,NA,3205958
"05-08-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-09 04:31:08,44.0459,-72.7107,23445,249,0,23196,3757.27777252484,NA,NA,NA,259583.42214366,NA,623989
"05-08-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-09 04:31:08,18.3358,-64.8963,3210,27,0,3183,2992.50475444681,NA,NA,NA,97044.7850244248,NA,107268
"05-08-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-09 04:31:08,37.7693,-78.17,666111,10885,0,655226,7803.98942349024,NA,NA,NA,83652.6285044881,NA,8535519
"05-08-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-09 04:31:08,47.4009,-121.4905,413980,5564,0,408416,5436.45196327775,NA,NA,NA,87495.6745945084,NA,7614893
"05-08-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-09 04:31:08,38.4912,-80.9545,156001,2726,0,153275,8704.69888909782,NA,NA,NA,156687.64894844,NA,1792147
"05-08-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-09 04:31:08,44.2685,-89.6165,665842,7652,0,658190,11435.8015908811,NA,NA,NA,144543.742359295,NA,5822434
"05-08-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-09 04:31:08,42.756,-107.3025,58623,710,0,57913,10129.0865455224,NA,NA,NA,126944.894161473,NA,578759
