"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-28-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-29 04:30:56,13.4443,144.7937,8344,140,0,8204,5080.71047135402,NA,NA,NA,100668.578631058,NA,164229
"06-28-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-29 04:30:56,21.0943,-157.4983,37669,516,0,37153,2660.48060841658,NA,NA,NA,122005.732156579,NA,1415872
"06-28-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-29 04:30:56,44.2405,-114.4788,194824,2145,0,192679,10901.8978045007,NA,NA,NA,44574.0921566927,NA,1787065
"06-28-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-29 04:30:56,40.3495,-88.9861,1391179,25652,0,1365527,10978.5247124308,NA,NA,NA,202293.956014688,NA,12671821
"06-28-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-29 04:30:56,39.8494,-86.2583,753260,13836,0,739424,11188.8814074527,NA,NA,NA,160486.609244292,NA,6732219
"06-28-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-29 04:30:56,42.0115,-93.2105,373636,6133,0,367503,11842.3996931922,NA,NA,NA,47335.9703588193,NA,3155070
"06-28-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-29 04:30:56,38.5266,-96.7265,318689,5150,0,313539,10939.0542866303,NA,NA,NA,49555.2830899793,NA,2913314
"06-28-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-29 04:30:56,37.6681,-84.6701,464686,7212,0,457474,10401.0745638725,NA,NA,NA,122327.887470726,NA,4467673
"06-28-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-29 04:30:56,31.1695,-91.8678,480463,10728,0,469735,10335.218123238,NA,NA,NA,152526.741344099,NA,4648794
"06-28-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-29 04:30:56,44.6939,-69.3819,68990,858,0,68132,5132.37495276043,NA,NA,NA,173715.827562914,NA,1344212
"06-28-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-29 04:30:56,39.0639,-76.8021,462181,9739,0,452442,7644.81414828439,NA,NA,NA,178910.197033254,NA,6045680
"06-28-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-29 04:30:56,42.2302,-71.5301,709810,17990,0,691820,10298.2907660686,NA,NA,NA,344729.831818717,NA,6892503
"06-28-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-29 04:30:56,43.3266,-84.5361,999471,20964,0,978507,10007.8633347809,NA,NA,NA,142129.370631821,NA,9986857
"06-28-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-29 04:30:56,45.6945,-93.9002,605218,7680,0,597538,10731.5158152163,NA,NA,NA,166837.091498169,NA,5639632
"06-28-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-29 04:30:56,32.7416,-89.6787,321138,7401,0,313737,10790.3871748357,NA,NA,NA,66427.3529315905,NA,2976149
"06-28-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-29 04:30:56,38.4561,-92.2884,623538,9676,0,613862,10159.5977989477,NA,NA,NA,93140.9215717073,NA,6137428
"06-28-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-29 04:30:56,46.9219,-110.4544,113577,1662,0,111915,10626.8093093234,NA,NA,NA,135614.879797301,NA,1068778
"06-28-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-29 04:30:56,41.1254,-98.2681,224330,2259,0,222071,11596.8296243605,NA,NA,NA,157417.876683719,NA,1934408
"06-28-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-29 04:30:56,38.3135,-117.0554,332529,5670,0,326859,10795.8493011393,NA,NA,NA,113701.319024101,NA,3080156
"06-28-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-29 04:30:56,43.4525,-71.5639,99455,1371,0,98084,7314.42196172569,NA,NA,NA,151213.529933934,NA,1359711
"06-28-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-29 04:30:56,40.2989,-74.521,1022977,26438,0,996539,11517.1708779029,NA,NA,NA,163951.615536259,NA,8882190
"06-28-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-29 04:30:56,34.8405,-106.2485,205438,4336,0,201102,9797.55621464602,NA,NA,NA,173568.040121536,NA,2096829
"06-28-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-29 04:30:56,42.1657,-74.9481,2114434,53672,0,2060762,10869.1359900637,NA,NA,NA,301427.872254339,NA,19453561
"06-28-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-29 04:30:56,35.6301,-79.8064,1013207,13420,0,999787,9660.5538247024,NA,NA,NA,118219.247671929,NA,10488084
"06-28-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-29 04:30:56,47.5289,-99.784,110666,1559,0,109107,14521.9155396805,NA,NA,NA,207700.554548055,NA,762062
"06-28-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-29 04:30:56,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-28-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-29 04:30:56,40.3888,-82.7649,1110847,20309,0,1090538,9503.27227930294,NA,NA,NA,116362.850861059,NA,11689100
"06-28-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-29 04:30:56,35.5653,-96.9289,457490,7384,0,450106,11561.6212501936,NA,NA,NA,104538.951637503,NA,3956971
"06-28-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-29 04:30:56,44.572,-122.0709,208222,2763,0,205459,4936.81801402031,NA,NA,NA,127408.916203168,NA,4217737
"06-28-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-29 04:30:56,40.5908,-77.2098,1216293,27657,0,1188636,9500.81272527261,NA,NA,NA,113353.026627347,NA,12801989
"06-28-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-29 04:30:56,18.2208,-66.5901,140021,2547,0,137474,4384.29605341025,NA,NA,NA,13015.1479759802,NA,3193694
"06-28-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-29 04:30:56,41.6809,-71.5118,152567,2728,0,149839,14401.7950443711,NA,NA,NA,420146.20134213,NA,1059361
"06-28-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-29 04:30:56,33.8569,-80.945,596616,9814,0,586802,11587.6702415399,NA,NA,NA,128940.8966977,NA,5148714
"06-28-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-29 04:30:56,44.2998,-99.4388,124515,2030,0,122485,14074.9147411602,NA,NA,NA,92733.697390746,NA,884659
"06-28-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-29 04:30:56,35.7478,-86.6923,866883,12557,0,854326,12693.8191939464,NA,NA,NA,119503.398214777,NA,6829174
"06-28-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-29 04:30:56,31.0545,-97.5635,2995223,52279,0,2942944,10329.8223633902,NA,NA,NA,87812.5689645367,NA,28995881
"06-28-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-29 04:30:56,40.15,-111.8624,414204,2365,0,411839,12919.8199103045,NA,NA,NA,111109.222266792,NA,3205958
"06-28-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-29 04:30:56,44.0459,-72.7107,24402,256,0,24146,3910.64586074434,NA,NA,NA,276926.836851291,NA,623989
"06-28-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-29 04:30:56,18.3358,-64.8963,3839,30,0,3809,3578.88652720289,NA,NA,NA,119161.352873177,NA,107268
"06-28-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-29 04:30:56,37.7693,-78.17,679917,11402,0,668515,7965.73705711393,NA,NA,NA,89881.9275078645,NA,8535519
"06-28-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-29 04:30:56,47.4009,-121.4905,450930,5911,0,445019,5921.68530798791,NA,NA,NA,98671.511208365,NA,7614893
"06-28-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-29 04:30:56,38.4912,-80.9545,163967,2878,0,161089,9149.19367663478,NA,NA,NA,168893.176731596,NA,1792147
"06-28-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-29 04:30:56,44.2685,-89.6165,677396,8109,0,669287,11634.2409377247,NA,NA,NA,154520.274510626,NA,5822434
"06-28-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-29 04:30:56,42.756,-107.3025,62099,740,0,61359,10729.6819574296,NA,NA,NA,135165.068707355,NA,578759
