"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-05-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-06 04:30:57,38.5266,-96.7265,311602,5000,0,306602,10695.7918027374,NA,NA,NA,47318.6549750559,NA,2913314
"05-05-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-06 04:30:57,37.6681,-84.6701,446929,6542,0,440387,10003.6193338232,NA,NA,NA,104372.007530542,NA,4467673
"05-05-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-06 04:30:57,31.1695,-91.8678,460803,10418,0,450385,9912.31274175625,NA,NA,NA,140612.576078871,NA,4648794
"05-05-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-06 04:30:57,44.6939,-69.3819,62858,791,0,62067,4676.19690941607,NA,NA,NA,156071.06617111,NA,1344212
"05-05-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-06 04:30:57,39.0639,-76.8021,450689,8813,0,441876,7454.72800412857,NA,NA,NA,161766.815312752,NA,6045680
"05-05-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-06 04:30:57,42.2302,-71.5301,693608,17658,0,675950,10063.2237664605,NA,NA,NA,312975.445930165,NA,6892503
"05-05-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-06 04:30:57,43.3266,-84.5361,951899,19100,0,932799,9531.51727315211,NA,NA,NA,130244.420241523,NA,9986857
"05-05-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-06 04:30:57,45.6945,-93.9002,582576,7284,0,575292,10330.0357186426,NA,NA,NA,152906.306652633,NA,5639632
"05-05-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-06 04:30:57,32.7416,-89.6787,312712,7223,0,305489,10507.2696293096,NA,NA,NA,63848.9201985519,NA,2976149
"05-05-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-06 04:30:57,38.4561,-92.2884,594984,9215,0,585769,9694.35405189275,NA,NA,NA,86691.9986678459,NA,6137428
"05-05-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-06 04:30:57,46.9219,-110.4544,109455,1578,0,107877,10241.1352030075,NA,NA,NA,123347.224587332,NA,1068778
"05-05-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-06 04:30:57,41.1254,-98.2681,220720,2245,0,218475,11410.2092216327,NA,NA,NA,148025.545800059,NA,1934408
"05-05-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-06 04:30:57,38.3135,-117.0554,317088,5487,0,311601,10294.5435231203,NA,NA,NA,104176.963764173,NA,3080156
"05-05-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-06 04:30:57,43.4525,-71.5639,95881,1308,0,94573,7051.57198845931,NA,NA,NA,138009.988887344,NA,1359711
"05-05-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-06 04:30:57,40.2989,-74.521,1004525,25707,0,978818,11309.4293186703,NA,NA,NA,154934.571316308,NA,8882190
"05-05-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-06 04:30:57,34.8405,-106.2485,198781,4085,0,194696,9480.07682076126,NA,NA,NA,157566.210692431,NA,2096829
"05-05-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-06 04:30:57,42.1657,-74.9481,2061887,52538,0,2009349,10599.0209196147,NA,NA,NA,266508.933762821,NA,19453561
"05-05-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-06 04:30:57,35.6301,-79.8064,976768,12721,0,964047,9313.12144334466,NA,NA,NA,109141.774608213,NA,10488084
"05-05-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-06 04:30:57,47.5289,-99.784,108081,1528,0,106553,14182.7042944012,NA,NA,NA,200339.867359874,NA,762062
"05-05-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-06 04:30:57,15.0979,145.6739,168,2,0,166,304.656898302626,NA,NA,NA,31811.2577977659,NA,55144
"05-05-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-06 04:30:57,40.3888,-82.7649,1078734,19522,0,1059212,9228.54625249164,NA,NA,NA,107097.963059603,NA,11689100
"05-05-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-06 04:30:57,35.5653,-96.9289,449266,6832,0,442434,11348.0993416429,NA,NA,NA,101793.846859125,NA,3956971
"05-05-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-06 04:30:57,44.572,-122.0709,188417,2509,0,185908,4467.25341101164,NA,NA,NA,112466.258564723,NA,4217737
"05-05-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-06 04:30:57,40.5908,-77.2098,1164827,26349,0,1138478,9098.79706973658,NA,NA,NA,102952.213128757,NA,12801989
"05-05-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-06 04:30:57,18.2208,-66.5901,133846,2348,0,131498,4190.94628351996,NA,NA,NA,13015.1479759802,NA,3193694
"05-05-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-06 04:30:57,41.6809,-71.5118,149197,2682,0,146515,14083.678745961,NA,NA,NA,382811.336267807,NA,1059361
"05-05-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-06 04:30:57,33.8569,-80.945,581835,9536,0,572299,11300.5888460691,NA,NA,NA,120113.352576974,NA,5148714
"05-05-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-06 04:30:57,44.2998,-99.4388,123073,1976,0,121097,13911.9140821492,NA,NA,NA,88307.3591067293,NA,884659
"05-05-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-06 04:30:57,35.7478,-86.6923,850885,12228,0,838657,12459.5595309184,NA,NA,NA,112711.771584675,NA,6829174
"05-05-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-06 04:30:57,31.0545,-97.5635,2906362,50471,0,2855891,10023.361594014,NA,NA,NA,80320.7600417452,NA,28995881
"05-05-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-06 04:30:57,40.15,-111.8624,398979,2219,0,396760,12444.9228592514,NA,NA,NA,103184.196424283,NA,3205958
"05-05-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-06 04:30:57,44.0459,-72.7107,23247,248,0,22999,3725.5464439277,NA,NA,NA,255457.387870619,NA,623989
"05-05-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-06 04:30:57,18.3358,-64.8963,3152,27,0,3125,2938.43457508297,NA,NA,NA,97044.7850244248,NA,107268
"05-05-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-06 04:30:57,37.7693,-78.17,663538,10844,0,652694,7773.84480076724,NA,NA,NA,83023.6919395294,NA,8535519
"05-05-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-06 04:30:57,47.4009,-121.4905,409933,5539,0,404394,5383.30610817512,NA,NA,NA,86796.6102741037,NA,7614893
"05-05-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-06 04:30:57,38.4912,-80.9545,154956,2707,0,152249,8646.38894019296,NA,NA,NA,155095.926840823,NA,1792147
"05-05-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-06 04:30:57,44.2685,-89.6165,663668,7596,0,656072,11398.4632543709,NA,NA,NA,143223.727396481,NA,5822434
"05-05-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-06 04:30:57,42.756,-107.3025,58438,710,0,57728,10097.1215998369,NA,NA,NA,126121.926397689,NA,578759
