"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-07-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-08 05:34:00,18.2208,-66.5901,8714,157,0,8557,297.06062027512,201400,NA,1.80169841634152,6865.73432676259,NA,3193694
"07-07-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-08 05:34:00,41.6809,-71.5118,17154,994,1677,14483,1619.27803647671,260690,2036,5.64882826162994,24608.2308108379,11.8689518479655,1059361
"07-07-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-08 05:34:00,33.8569,-80.945,47352,846,19181,27325,919.685964300989,445291,3090,1.78661936137861,8648.58681216319,6.52559553978713,5148714
"07-07-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-08 05:34:00,44.2998,-99.4388,7163,98,6190,875,809.690513519899,85365,699,1.36814184001117,9649.48076038338,9.75848108334497,884659
"07-07-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-08 05:34:00,35.7478,-86.6923,53514,665,31827,21022,783.608676539798,921199,2950,1.24266547071794,13489.1716040622,5.51257614829764,6829174
"07-07-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-08 05:34:00,31.0545,-97.5635,216769,2973,108485,105311,745.02306034433,2221287,NA,1.28595632007258,7660.6984281664,NA,28995881
"07-07-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-08 05:34:00,40.15,-111.8624,26033,194,14764,11075,812.019371432814,382849,1653,0.745208005224139,11941.7971164937,6.34963315791495,3205958
"07-07-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-08 05:34:00,44.0459,-72.7107,1254,56,1039,159,200.965081115212,71113,NA,4.46570972886762,11396.5150026683,NA,623989
"07-07-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-08 05:34:00,18.3358,-64.8963,116,6,79,31,108.140358727673,3299,NA,5.17241379310345,3075.47451243614,NA,107268
"07-07-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-08 05:34:00,37.7693,-78.17,66740,1881,8913,55946,781.909102422477,728117,9815,2.81839976026371,8530.43616914215,14.7063230446509,8535519
"07-07-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-08 05:34:00,47.4009,-121.4905,37916,1360,0,36556,491.405460326232,629256,4544,3.69855692143239,8263.49103001185,12.143238909674,7614893
"07-07-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-08 05:34:00,38.4912,-80.9545,3505,95,2535,875,195.575474556496,189847,NA,2.71041369472183,10593.2716456853,NA,1792147
"07-07-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-08 05:34:00,44.2685,-89.6165,32556,805,25758,5993,559.147600470868,636777,3639,2.47266248924929,10936.6117331686,11.1776631035754,5822434
"07-07-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-08 05:34:00,42.756,-107.3025,1709,21,1274,414,295.286984738034,37789,119,1.22878876535986,6529.31531086342,6.9631363370392,578759
