"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-29-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-30 02:32:55,35.7478,-86.6923,22063,361,14965,6737,323.069817813985,421967,1710,1.63622354167611,6178.88781278673,7.7505325658342,6829174
"05-29-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-30 02:32:55,31.0545,-97.5635,61254,1697,40068,19489,210.033280244184,893275,NA,2.65841283394361,3080.69618577894,NA,28995881
"05-29-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-30 02:32:55,40.15,-111.8624,9264,107,5813,3344,288.961988896923,205855,753,1.15500863557858,6421.01362525648,8.12823834196891,3205958
"05-29-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-30 02:32:55,44.0459,-72.7107,975,55,859,61,156.252754455607,31885,NA,5.64102564102564,5109.86571878671,NA,623989
"05-29-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-30 02:32:55,18.3358,-64.8963,69,6,61,2,64.3248685535295,1702,NA,8.69565217391304,1586.68009098706,NA,107268
"05-29-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-30 02:32:55,37.7693,-78.17,42533,1358,5648,35527,498.305961242661,298377,7172,3.19281499071309,3495.71010268971,16.8622011144288,8535519
"05-29-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-30 02:32:55,47.4009,-121.4905,21071,1115,0,19956,276.707762013202,343091,3413,5.27264961321247,4505.52621028293,16.1976175786626,7614893
"05-29-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-30 02:32:55,38.4912,-80.9545,1951,74,1241,636,108.863837620463,93377,NA,3.79292670425423,5210.34267836288,NA,1792147
"05-29-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-30 02:32:55,44.2685,-89.6165,17707,568,10880,6259,304.116800636984,251295,2499,3.2077709380471,4315.97850658333,14.1130626305981,5822434
"05-29-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-30 02:32:55,42.756,-107.3025,891,15,634,242,153.950089761023,23269,84,1.68350168350168,4020.49903327637,9.42760942760943,578759
