"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-17-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-18 05:30:33,38.3135,-117.0554,261573,3779,0,257794,8492.19974572717,NA,NA,NA,75635.0003051793,NA,3080156
"01-17-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-18 05:30:33,43.4525,-71.5639,58229,933,49544,7752,4182.06515943461,NA,NA,NA,84325.0514263693,NA,1359711
"01-17-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-18 05:30:33,40.2989,-74.521,627221,20439,62155,544627,7061.55801666031,NA,NA,NA,97812.9605423888,NA,8882190
"01-17-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-18 05:30:33,34.8405,-106.2485,163637,2932,86110,74595,7804.02216871285,NA,NA,NA,102894.322808393,NA,2096829
"01-17-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-18 05:30:33,42.1657,-74.9481,1242561,40993,115901,1085667,6387.31901064283,NA,NA,NA,148967.57462554,NA,19453561
"01-17-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-18 05:30:33,35.6301,-79.8064,674637,8083,521475,145079,6432.41415686602,NA,NA,NA,77110.6428972155,NA,10488084
"01-17-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-18 05:30:33,47.5289,-99.784,95864,1406,93020,1438,12579.553894565,NA,NA,NA,171283.701326139,NA,762062
"01-17-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-18 05:30:33,15.0979,145.6739,128,2,29,97,232.119541563905,NA,NA,NA,31838.4593065429,NA,55144
"01-17-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-18 05:30:33,40.3888,-82.7649,826754,15934,678264,132556,7072.86275247881,NA,NA,NA,72529.4248487908,NA,11689100
"01-17-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-18 05:30:33,35.5653,-96.9289,355478,2987,311883,40608,8970.97805366782,NA,NA,NA,74703.0746497763,NA,3956971
"01-17-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-18 05:30:33,44.572,-122.0709,133205,1800,5870,125535,3158.21019660543,NA,NA,NA,69221.1486870803,NA,4217737
"01-17-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-18 05:30:33,40.5908,-77.2098,772879,19336,578950,174593,6022.38449041005,NA,NA,NA,33110.526809545,NA,12801989
"01-17-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-18 05:30:33,18.2208,-66.5901,87381,1703,73760,11918,2736.04797453983,NA,NA,NA,12316.5525563814,NA,3193694
"01-17-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-18 05:30:33,41.6809,-71.5118,104443,2169,6229,96045,9859.05654446407,NA,NA,NA,211664.862119712,NA,1059361
"01-17-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-18 05:30:33,33.8569,-80.945,388184,6237,174706,207241,7539.43606112128,NA,NA,NA,72132.7306197237,NA,5148714
"01-17-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-18 05:30:33,44.2998,-99.4388,105544,1656,99226,4662,11930.4726453922,NA,NA,NA,44245.5228511777,NA,884659
"01-17-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-18 05:30:33,35.7478,-86.6923,685321,8391,610796,66134,10035.1960573856,NA,NA,NA,89733.5168206287,NA,6829174
"01-17-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-18 05:30:33,31.0545,-97.5635,2127111,32600,1677588,416923,7335.90746906431,NA,NA,NA,54207.7717866203,NA,28995881
"01-17-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-18 05:30:33,40.15,-111.8624,323837,1493,265051,57293,10101.0992658045,NA,NA,NA,76692.6141889569,NA,3205958
"01-17-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-18 05:30:33,44.0459,-72.7107,10057,163,6719,3175,1611.72712980517,NA,NA,NA,129011.729373434,NA,623989
"01-17-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-18 05:30:33,18.3358,-64.8963,2260,24,2120,116,2106.87250624604,NA,NA,NA,36710.8550546295,NA,107268
"01-17-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-18 05:30:33,37.7693,-78.17,439305,5729,35276,398300,5146.78720766716,NA,NA,NA,56322.2458997514,NA,8535519
"01-17-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-18 05:30:33,47.4009,-121.4905,289939,3903,0,286036,3807.52559490987,NA,NA,NA,54890.2394294969,NA,7614893
"01-17-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-18 05:30:33,38.4912,-80.9545,108821,1776,80187,26858,6072.10234428314,NA,NA,NA,98624.7221907578,NA,1792147
"01-17-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-18 05:30:33,44.2685,-89.6165,568166,5906,490043,72217,9758.22138988608,NA,NA,NA,99581.5839217757,NA,5822434
"01-17-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-18 05:30:33,42.756,-107.3025,49363,522,46820,2021,8529.11142634499,NA,NA,NA,94997.2268249824,NA,578759
