"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-29-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-30 04:31:00,38.8974,-77.0268,44248,1059,0,43189,6269.6511082552,NA,NA,NA,193538.92106117,NA,705749
"03-29-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-30 04:31:00,27.7663,-81.6868,2047379,33247,0,2014132,9532.56388231218,NA,NA,NA,96397.5813652993,NA,21477737
"03-29-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-30 04:31:00,33.0406,-83.6431,1056421,18962,0,1037459,9949.88143544813,NA,NA,NA,73012.7640200452,NA,10617423
"03-29-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-30 04:31:00,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-29-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-30 04:31:00,13.4443,144.7937,7804,134,0,7670,4751.90130853869,NA,NA,NA,78644.4537810009,NA,164229
"03-29-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-30 04:31:00,21.0943,-157.4983,30579,462,0,30117,2112.62034986213,NA,NA,NA,88787.1926275822,NA,1415872
"03-29-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-30 04:31:00,44.2405,-114.4788,179763,1957,0,177806,10059.119282175,NA,NA,NA,37606.466468763,NA,1787065
"03-29-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-30 04:31:00,40.3495,-88.9861,1239502,23527,0,1215975,9781.56178184651,NA,NA,NA,158890.304716268,NA,12671821
"03-29-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-30 04:31:00,39.8494,-86.2583,684733,13028,0,671705,10170.9852279018,NA,NA,NA,131334.987765549,NA,6732219
"03-29-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-30 04:31:00,42.0115,-93.2105,350219,5729,0,344490,11100.1974599613,NA,NA,NA,43289.2455634899,NA,3155070
"03-29-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-30 04:31:00,38.5266,-96.7265,303418,4859,0,298559,10414.8746067194,NA,NA,NA,44995.6990561265,NA,2913314
"03-29-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-30 04:31:00,37.6681,-84.6701,425333,6042,0,419291,9520.23570212054,NA,NA,NA,93295.3911353852,NA,4467673
"03-29-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-30 04:31:00,31.1695,-91.8678,443905,10122,0,433783,9548.82061885298,NA,NA,NA,128626.994441999,NA,4648794
"03-29-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-30 04:31:00,44.6939,-69.3819,50030,736,0,49294,3721.88315533562,NA,NA,NA,130708.772128206,NA,1344212
"03-29-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-30 04:31:00,39.0639,-76.8021,409075,8260,0,400815,6766.4017943391,NA,NA,NA,144060.66811343,NA,6045680
"03-29-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-30 04:31:00,42.2302,-71.5301,631031,17130,0,613901,9155.32427044283,NA,NA,NA,268825.229383288,NA,6892503
"03-29-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-30 04:31:00,43.3266,-84.5361,732938,17056,0,715882,7339.02568145313,NA,NA,NA,113790.454794737,NA,9986857
"03-29-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-30 04:31:00,45.6945,-93.9002,516608,6913,0,509695,9160.31400630396,NA,NA,NA,135265.510231873,NA,5639632
"03-29-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-30 04:31:00,32.7416,-89.6787,304695,7001,0,297694,10237.8946753002,NA,NA,NA,61129.9703072662,NA,2976149
"03-29-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-30 04:31:00,38.4561,-92.2884,580417,8797,0,571620,9457.00707201779,NA,NA,NA,78969.1382122935,NA,6137428
"03-29-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-30 04:31:00,46.9219,-110.4544,104163,1436,0,102727,9745.99028048856,NA,NA,NA,111997.720761468,NA,1068778
"03-29-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-30 04:31:00,41.1254,-98.2681,208553,2175,0,206378,10781.2312604166,NA,NA,NA,133197.9086108,NA,1934408
"03-29-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-30 04:31:00,38.3135,-117.0554,303273,5237,0,298036,9846.02727913781,NA,NA,NA,95219.3979785439,NA,3080156
"03-29-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-30 04:31:00,43.4525,-71.5639,83340,1237,0,82103,6129.24364074425,NA,NA,NA,120249.744247123,NA,1359711
"03-29-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-30 04:31:00,40.2989,-74.521,900273,24404,0,875869,10135.7097742786,NA,NA,NA,135270.051642669,NA,8882190
"03-29-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-30 04:31:00,34.8405,-106.2485,191230,3925,0,187305,9119.96161823401,NA,NA,NA,142113.973051689,NA,2096829
"03-29-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-30 04:31:00,42.1657,-74.9481,1859474,50158,0,1809316,9558.5276135305,NA,NA,NA,228132.093656272,NA,19453561
"03-29-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-30 04:31:00,35.6301,-79.8064,910833,12085,0,898748,8684.4556164882,NA,NA,NA,98910.6685263009,NA,10488084
"03-29-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-30 04:31:00,47.5289,-99.784,102639,1498,0,101141,13468.5891699101,NA,NA,NA,191827.699058607,NA,762062
"03-29-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-30 04:31:00,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"03-29-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-30 04:31:00,40.3888,-82.7649,1013119,18811,0,994308,8667.21133363561,NA,NA,NA,93148.0267941929,NA,11689100
"03-29-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-30 04:31:00,35.5653,-96.9289,439210,4850,0,434360,11065.3578204136,NA,NA,NA,94418.5590442791,NA,3956971
"03-29-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-30 04:31:00,44.572,-122.0709,164164,2375,0,161789,3892.22941117476,NA,NA,NA,97967.8913123317,NA,4217737
"03-29-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-30 04:31:00,40.5908,-77.2098,1017881,24991,0,992890,7950.9598078861,NA,NA,NA,89831.7206802787,NA,12801989
"03-29-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-30 04:31:00,18.2208,-66.5901,106935,2112,0,104823,3348.31702724181,NA,NA,NA,13015.1479759802,NA,3193694
"03-29-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-30 04:31:00,41.6809,-71.5118,136419,2613,0,133806,12877.4799147788,NA,NA,NA,324513.456697009,NA,1059361
"03-29-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-30 04:31:00,33.8569,-80.945,550068,9122,0,540946,10683.5998270636,NA,NA,NA,108930.1911118,NA,5148714
"03-29-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-30 04:31:00,44.2998,-99.4388,117336,1933,0,115403,13263.4156211602,NA,NA,NA,82719.5563488304,NA,884659
"03-29-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-30 04:31:00,35.7478,-86.6923,809692,11866,0,797826,11856.3679882809,NA,NA,NA,104844.011881964,NA,6829174
"03-29-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-30 04:31:00,31.0545,-97.5635,2786219,48134,0,2738085,9609.01653583142,NA,NA,NA,72975.4098521787,NA,28995881
"03-29-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-30 04:31:00,40.15,-111.8624,384756,2114,0,382642,12001.2801165829,NA,NA,NA,95598.1956095495,NA,3205958
"03-29-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-30 04:31:00,44.0459,-72.7107,19002,225,0,18777,3045.24598991328,NA,NA,NA,210400.984632742,NA,623989
"03-29-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-30 04:31:00,18.3358,-64.8963,2907,26,0,2881,2710.03467949435,NA,NA,NA,65575.940634672,NA,107268
"03-29-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-30 04:31:00,37.7693,-78.17,616509,10219,0,606290,7222.86483106651,NA,NA,NA,75477.3552727139,NA,8535519
"03-29-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-30 04:31:00,47.4009,-121.4905,362385,5226,0,357159,4758.89812240303,NA,NA,NA,76507.8248637243,NA,7614893
"03-29-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-30 04:31:00,38.4912,-80.9545,140991,2638,0,138353,7867.15598664619,NA,NA,NA,136808.922482363,NA,1792147
"03-29-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-30 04:31:00,44.2685,-89.6165,634453,7277,0,627176,10896.697154489,NA,NA,NA,129801.093494576,NA,5822434
"03-29-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-30 04:31:00,42.756,-107.3025,56190,695,0,55495,9708.7043138854,NA,NA,NA,117490.00879468,NA,578759
