"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-09-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-10 05:30:26,38.4561,-92.2884,338336,4470,0,333866,5512.66752131349,NA,NA,NA,52862.5020122436,NA,6137428
"12-09-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-10 05:30:26,46.9219,-110.4544,70133,771,52068,17294,6561.98013057903,NA,NA,NA,65445.583647867,NA,1068778
"12-09-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-10 05:30:26,41.1254,-98.2681,143924,1294,73592,69038,7440.2090975637,NA,NA,NA,77100.539286438,NA,1934408
"12-09-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-10 05:30:26,38.3135,-117.0554,176334,2384,0,173950,5724.83991070582,NA,NA,NA,57575.0384071456,NA,3080156
"12-09-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-10 05:30:26,43.4525,-71.5639,27592,570,20513,6509,2029.2547460453,NA,NA,NA,64789.0617932781,NA,1359711
"12-09-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-10 05:30:26,40.2989,-74.521,418861,17542,46924,354395,4294.95428492297,NA,NA,NA,73050.9592791868,NA,8882190
"12-09-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-10 05:30:26,34.8405,-106.2485,112950,1823,40058,71069,5386.70535365545,NA,NA,NA,79704.1628096521,NA,2096829
"12-09-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-10 05:30:26,42.1657,-74.9481,740980,35236,89089,616655,3768.27666667301,NA,NA,NA,108484.199885049,NA,19453561
"12-09-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-10 05:30:26,35.6301,-79.8064,410527,5661,341041,63825,3914.22303635249,NA,NA,NA,54908.9233076318,NA,10488084
"12-09-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-10 05:30:26,47.5289,-99.784,86149,1086,80515,4548,11304.7232377418,NA,NA,NA,149685.327440549,NA,762062
"12-09-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-10 05:30:26,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31406.8620339475,NA,55144
"12-09-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-10 05:30:26,40.3888,-82.7649,520112,7187,351268,161657,4449.54701388473,NA,NA,NA,56836.7795638672,NA,11689100
"12-09-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-10 05:30:26,35.5653,-96.9289,222993,1945,191525,29523,5635.44691128644,NA,NA,NA,57592.3098754072,NA,3956971
"12-09-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-10 05:30:26,44.572,-122.0709,88287,1110,5870,81307,2093.2315125386,NA,NA,NA,52014.1962384094,NA,4217737
"12-09-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-10 05:30:26,40.5908,-77.2098,450924,11726,258283,180915,3522.29641815815,NA,NA,NA,26698.2810249251,NA,12801989
"12-09-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-10 05:30:26,18.2208,-66.5901,58962,1219,49961,7782,1846.20066919373,NA,NA,NA,11426.7052510353,NA,3193694
"12-09-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-10 05:30:26,41.6809,-71.5118,68299,1484,4227,62588,6447.18844662018,NA,NA,NA,158711.619551786,NA,1059361
"12-09-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-10 05:30:26,33.8569,-80.945,239444,4612,122416,112416,4650.55934355647,NA,NA,NA,50435.5262304335,NA,5148714
"12-09-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-10 05:30:26,44.2998,-99.4388,88023,1147,70728,16148,9949.9355118752,NA,NA,NA,38938.3932113956,NA,884659
"12-09-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-10 05:30:26,35.7478,-86.6923,422962,5171,376851,40940,6193.45765681179,NA,NA,NA,70436.6003853468,NA,6829174
"12-09-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-10 05:30:26,31.0545,-97.5635,1428656,23930,1062398,342328,4690.15237026252,NA,NA,NA,40078.7304927896,NA,28995881
"12-09-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-10 05:30:26,40.15,-111.8624,222545,995,161077,60473,6941.60684575406,NA,NA,NA,61132.7721698163,NA,3205958
"12-09-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-10 05:30:26,44.0459,-72.7107,5285,86,3148,2051,846.970058767062,NA,NA,NA,95138.0553182829,NA,623989
"12-09-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-10 05:30:26,18.3358,-64.8963,1698,23,1534,141,1582.9511130999,NA,NA,NA,28157.5120259537,NA,107268
"12-09-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-10 05:30:26,37.7693,-78.17,267128,4281,25862,236985,3129.60465555756,NA,NA,NA,41863.8749442184,NA,8535519
"12-09-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-10 05:30:26,47.4009,-121.4905,199028,2922,0,196106,2493.31146215712,NA,NA,NA,41984.1749582036,NA,7614893
"12-09-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-10 05:30:26,38.4912,-80.9545,58462,901,37502,20059,3262.12079701051,NA,NA,NA,70297.302620823,NA,1792147
"12-09-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-10 05:30:26,44.2685,-89.6165,452180,4142,363504,84534,7766.16789473268,NA,NA,NA,80866.6787807298,NA,5822434
"12-09-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-10 05:30:26,42.756,-107.3025,37885,299,32612,4974,6545.90252592184,NA,NA,NA,74544.4995239815,NA,578759
