"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-25-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-26 04:30:31,44.6939,-69.3819,59776,772,0,59004,4446.91759930725,NA,NA,NA,149586.52355432,NA,1344212
"04-25-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-26 04:30:31,39.0639,-76.8021,443257,8661,0,434596,7331.79725026796,NA,NA,NA,157469.416178164,NA,6045680
"04-25-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-26 04:30:31,42.2302,-71.5301,682784,17550,0,665234,9906.18357365967,NA,NA,NA,303230.176323463,NA,6892503
"04-25-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-26 04:30:31,43.3266,-84.5361,911800,18409,0,893391,9129.99955841963,NA,NA,NA,126406.756399936,NA,9986857
"04-25-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-26 04:30:31,45.6945,-93.9002,568243,7157,0,561086,10075.8879302763,NA,NA,NA,148591.716622645,NA,5639632
"04-25-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-26 04:30:31,32.7416,-89.6787,310349,7175,0,303174,10427.8717228203,NA,NA,NA,62943.085174835,NA,2976149
"04-25-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-26 04:30:31,38.4561,-92.2884,588517,9075,0,579442,9588.98418034395,NA,NA,NA,85022.2601389377,NA,6137428
"04-25-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-26 04:30:31,46.9219,-110.4544,108097,1563,0,106534,10114.0742043717,NA,NA,NA,120820.320029043,NA,1068778
"04-25-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-26 04:30:31,41.1254,-98.2681,218732,2242,0,216490,11307.4387616263,NA,NA,NA,144944.293034355,NA,1934408
"04-25-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-26 04:30:31,38.3135,-117.0554,312840,5422,0,307418,10156.6284305081,NA,NA,NA,101844.322170695,NA,3080156
"04-25-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-26 04:30:31,43.4525,-71.5639,93821,1284,0,92537,6900.06920588272,NA,NA,NA,134273.97439603,NA,1359711
"04-25-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-26 04:30:31,40.2989,-74.521,997891,25380,0,972511,11234.7405313329,NA,NA,NA,150566.605758265,NA,8882190
"04-25-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-26 04:30:31,34.8405,-106.2485,196221,4024,0,192197,9357.98770429062,NA,NA,NA,153015.625022355,NA,2096829
"04-25-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-26 04:30:31,42.1657,-74.9481,2031093,52003,0,1979090,10440.7259935597,NA,NA,NA,257758.073187732,NA,19453561
"04-25-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-26 04:30:31,35.6301,-79.8064,956932,12523,0,944409,9123.99252332456,NA,NA,NA,106413.449777862,NA,10488084
"04-25-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-26 04:30:31,47.5289,-99.784,106688,1517,0,105171,13999.9107684152,NA,NA,NA,198278.224081505,NA,762062
"04-25-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-26 04:30:31,15.0979,145.6739,164,2,0,162,297.403162628754,NA,NA,NA,31811.2577977659,NA,55144
"04-25-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-26 04:30:31,40.3888,-82.7649,1064306,19188,0,1045118,9105.11502168687,NA,NA,NA,104560.872950013,NA,11689100
"04-25-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-26 04:30:31,35.5653,-96.9289,446550,6716,0,439834,11285.1471491704,NA,NA,NA,100237.403812158,NA,3956971
"04-25-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-26 04:30:31,44.572,-122.0709,180700,2485,0,178215,4284.2879961458,NA,NA,NA,108549.252833925,NA,4217737
"04-25-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-26 04:30:31,40.5908,-77.2098,1134742,25967,0,1108775,8863.79452442898,NA,NA,NA,99899.6405949107,NA,12801989
"04-25-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-26 04:30:31,18.2208,-66.5901,129203,2265,0,126938,4045.56604358464,NA,NA,NA,13015.1479759802,NA,3193694
"04-25-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-26 04:30:31,41.6809,-71.5118,146324,2660,0,143664,13812.4775218268,NA,NA,NA,369422.415965851,NA,1059361
"04-25-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-26 04:30:31,33.8569,-80.945,574985,9430,0,565555,11167.545915349,NA,NA,NA,117462.884906794,NA,5148714
"04-25-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-26 04:30:31,44.2998,-99.4388,121986,1958,0,120028,13789.0418794134,NA,NA,NA,80093.0075882346,NA,884659
"04-25-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-26 04:30:31,35.7478,-86.6923,841049,12142,0,828907,12315.5303994304,NA,NA,NA,110763.351468274,NA,6829174
"04-25-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-26 04:30:31,31.0545,-97.5635,2873995,49936,0,2824059,9911.73539441688,NA,NA,NA,78169.7200371322,NA,28995881
"04-25-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-26 04:30:31,40.15,-111.8624,395431,2182,0,393249,12334.2539109995,NA,NA,NA,101441.75313588,NA,3205958
"04-25-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-26 04:30:31,44.0459,-72.7107,22576,244,0,22332,3618.01249701517,NA,NA,NA,245979.496433431,NA,623989
"04-25-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-26 04:30:31,18.3358,-64.8963,3068,27,0,3041,2860.12603945259,NA,NA,NA,90272.9611813402,NA,107268
"04-25-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-26 04:30:31,37.7693,-78.17,654210,10691,0,643519,7664.5602921158,NA,NA,NA,81267.4191223756,NA,8535519
"04-25-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-26 04:30:31,47.4009,-121.4905,395312,5434,0,389878,5191.30078387182,NA,NA,NA,84090.8467131449,NA,7614893
"04-25-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-26 04:30:31,38.4912,-80.9545,151382,2821,0,148561,8446.96333503892,NA,NA,NA,150529.560354145,NA,1792147
"04-25-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-26 04:30:31,44.2685,-89.6165,656526,7473,0,649053,11275.7997772066,NA,NA,NA,140037.877629871,NA,5822434
"04-25-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-26 04:30:31,42.756,-107.3025,57696,705,0,56991,9968.91625011447,NA,NA,NA,123933.105143937,NA,578759
