"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-13-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-14 04:30:32,42.0115,-93.2105,357739,5857,0,351882,11338.5439942695,NA,NA,NA,44240.4130494728,NA,3155070
"04-13-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-14 04:30:32,38.5266,-96.7265,306263,4887,0,301376,10512.5297170164,NA,NA,NA,45961.5407058765,NA,2913314
"04-13-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-14 04:30:32,37.6681,-84.6701,434148,6261,0,427887,9717.54199557577,NA,NA,NA,98639.5602363915,NA,4467673
"04-13-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-14 04:30:32,31.1695,-91.8678,450279,10255,0,440024,9685.93144802717,NA,NA,NA,133731.673203846,NA,4648794
"04-13-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-14 04:30:32,44.6939,-69.3819,54827,753,0,54074,4078.74650724737,NA,NA,NA,141558.400014283,NA,1344212
"04-13-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-14 04:30:32,39.0639,-76.8021,428799,8484,0,420315,7092.65128157627,NA,NA,NA,151189.775178309,NA,6045680
"04-13-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-14 04:30:32,42.2302,-71.5301,662699,17413,0,645286,9614.78000082118,NA,NA,NA,288332.105187332,NA,6892503
"04-13-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-14 04:30:32,43.3266,-84.5361,841234,17657,0,823577,8423.41088893132,NA,NA,NA,120237.207762162,NA,9986857
"04-13-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-14 04:30:32,45.6945,-93.9002,545404,7040,0,538364,9670.91469798029,NA,NA,NA,142371.399410458,NA,5639632
"04-13-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-14 04:30:32,32.7416,-89.6787,307836,7119,0,300717,10343.4337460927,NA,NA,NA,62441.5645856441,NA,2976149
"04-13-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-14 04:30:32,38.4561,-92.2884,589626,8970,0,580656,9607.05363875552,NA,NA,NA,82212.9726002488,NA,6137428
"04-13-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-14 04:30:32,46.9219,-110.4544,106426,1526,0,104900,9957.72742328154,NA,NA,NA,116844.938799264,NA,1068778
"04-13-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-14 04:30:32,41.1254,-98.2681,214682,2226,0,212456,11098.0723818346,NA,NA,NA,139688.783338365,NA,1934408
"04-13-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-14 04:30:32,38.3135,-117.0554,308755,5339,0,303416,10024.0052776548,NA,NA,NA,99155.4648530789,NA,3080156
"04-13-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-14 04:30:32,43.4525,-71.5639,89605,1257,0,88348,6590.00331688131,NA,NA,NA,127701.033528448,NA,1359711
"04-13-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-14 04:30:32,40.2989,-74.521,959921,24945,0,934976,10807.2558682037,NA,NA,NA,142928.309347132,NA,8882190
"04-13-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-14 04:30:32,34.8405,-106.2485,194164,3988,0,190176,9259.88719156402,NA,NA,NA,148175.173082784,NA,2096829
"04-13-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-14 04:30:32,42.1657,-74.9481,1967248,51258,0,1915990,10112.5341524876,NA,NA,NA,244694.074262291,NA,19453561
"04-13-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-14 04:30:32,35.6301,-79.8064,936425,12305,0,924120,8928.4658665968,NA,NA,NA,103416.23884782,NA,10488084
"04-13-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-14 04:30:32,47.5289,-99.784,105039,1504,0,103535,13783.5241751983,NA,NA,NA,195198.290952705,NA,762062
"04-13-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-14 04:30:32,15.0979,145.6739,160,2,0,158,290.149426954882,NA,NA,NA,31811.2577977659,NA,55144
"04-13-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-14 04:30:32,40.3888,-82.7649,1043729,19033,0,1024696,8929.07922765654,NA,NA,NA,97215.3630305156,NA,11689100
"04-13-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-14 04:30:32,35.5653,-96.9289,443882,6669,0,437213,11217.7218382445,NA,NA,NA,97340.3140937854,NA,3956971
"04-13-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-14 04:30:32,44.572,-122.0709,171398,2446,0,168952,4063.74318740121,NA,NA,NA,103432.243404461,NA,4217737
"04-13-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-14 04:30:32,40.5908,-77.2098,1083953,25451,0,1058502,8467.06710964992,NA,NA,NA,95393.3017752163,NA,12801989
"04-13-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-14 04:30:32,18.2208,-66.5901,117366,2174,0,115192,3674.92940776417,NA,NA,NA,13015.1479759802,NA,3193694
"04-13-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-14 04:30:32,41.6809,-71.5118,142774,2640,0,140134,13477.3698484275,NA,NA,NA,347385.924156166,NA,1059361
"04-13-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-14 04:30:32,33.8569,-80.945,564128,9289,0,554839,10956.6777257389,NA,NA,NA,113744.966218749,NA,5148714
"04-13-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-14 04:30:32,44.2998,-99.4388,120154,1947,0,118207,13581.9564374522,NA,NA,NA,85237.0235311007,NA,884659
"04-13-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-14 04:30:32,35.7478,-86.6923,826371,12022,0,814349,12100.599574707,NA,NA,NA,108056.684454079,NA,6829174
"04-13-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-14 04:30:32,31.0545,-97.5635,2837160,49289,0,2787871,9784.70010964661,NA,NA,NA,76123.0569266028,NA,28995881
"04-13-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-14 04:30:32,40.15,-111.8624,390647,2161,0,388486,12185.0317440216,NA,NA,NA,98630.9864321367,NA,3205958
"04-13-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-14 04:30:32,44.0459,-72.7107,21388,233,0,21155,3427.62452543234,NA,NA,NA,230170.083126465,NA,623989
"04-13-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-14 04:30:32,18.3358,-64.8963,3005,26,0,2979,2801.3946377298,NA,NA,NA,86279.2258641906,NA,107268
"04-13-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-14 04:30:32,37.7693,-78.17,638910,10506,0,628404,7485.30932916909,NA,NA,NA,78616.8363048574,NA,8535519
"04-13-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-14 04:30:32,47.4009,-121.4905,379056,5340,0,373716,4977.82437652112,NA,NA,NA,80820.8073311076,NA,7614893
"04-13-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-14 04:30:32,38.4912,-80.9545,146790,2747,0,144043,8190.73435382254,NA,NA,NA,144154.525270527,NA,1792147
"04-13-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-14 04:30:32,44.2685,-89.6165,647091,7394,0,639697,11113.7541447443,NA,NA,NA,135296.424141519,NA,5822434
"04-13-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-14 04:30:32,42.756,-107.3025,57070,703,0,56367,9860.75378525431,NA,NA,NA,121358.285573097,NA,578759
