"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-10-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-11 04:34:39,31.1695,-91.8678,74636,3380,46334,24922,1605.49166084795,905248,NA,4.52864569376708,19472.749276479,NA,4648794
"07-10-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-11 04:34:39,44.6939,-69.3819,3499,111,2931,457,260.301202488893,118406,366,3.17233495284367,8808.58078933978,10.4601314661332,1344212
"07-10-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-11 04:34:39,39.0639,-76.8021,71910,3303,5157,63450,1189.44436357862,621063,11300,4.59324155193992,10272.839448995,15.714087053261,6045680
"07-10-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-11 04:34:39,42.2302,-71.5301,111110,8296,94347,8467,1612.04137306868,938616,11582,7.46647466474665,13617.9266080842,10.4239042390424,6892503
"07-10-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-11 04:34:39,43.3266,-84.5361,75685,6285,52841,16559,757.84603704649,1246805,NA,8.30415538085486,12484.4583235747,NA,9986857
"07-10-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-11 04:34:39,45.6945,-93.9002,40767,1533,35442,3792,722.866314681525,725825,4329,3.76039443667672,12870.0773383795,10.6188829200088,5639632
"07-10-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-11 04:34:39,32.7416,-89.6787,34622,1215,22167,11240,1163.31541196358,330312,3455,3.50932932817284,11098.6378706174,9.97920397435157,2976149
"07-10-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-11 04:34:39,38.4561,-92.2884,27716,1084,0,26632,441.047943861826,454825,NA,4.00458088588422,7410.67756721545,NA,6137428
"07-10-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-11 04:34:39,46.9219,-110.4544,1593,28,855,710,149.048726676634,112178,123,1.75768989328311,10495.9121538804,7.72128060263653,1068778
"07-10-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-11 04:34:39,41.1254,-98.2681,20777,286,15206,5285,1074.07537603236,201014,1419,1.37652211580113,10391.4996215897,6.82966742070559,1934408
"07-10-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-11 04:34:39,38.3135,-117.0554,25908,579,764,24565,841.126228671535,335491,NA,2.23483094025012,10892.013261666,NA,3080156
"07-10-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-11 04:34:39,43.4525,-71.5639,5991,390,4831,770,440.608335153573,131051,581,6.50976464697046,9638.15104827423,9.69788015356368,1359711
"07-10-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-11 04:34:39,40.2989,-74.521,175964,15479,31014,129471,1966.04666191559,1623158,20567,8.86398515701949,18274.2994689373,11.7776072565682,8882190
"07-10-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-11 04:34:39,34.8405,-106.2485,14549,539,6118,7892,693.857248254388,395881,2137,3.70472197401883,18879.9849677775,14.68829472816,2096829
"07-10-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-11 04:34:39,42.1657,-74.9481,400299,32331,71371,296597,2057.71580843219,4541574,89995,8.07671265728868,23345.7206112547,22.4819447463021,19453561
"07-10-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-11 04:34:39,35.6301,-79.8064,82032,1497,55318,25217,782.144765430941,1150612,NA,1.82489760093622,10970.6596552812,NA,10488084
"07-10-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-11 04:34:39,47.5289,-99.784,4155,85,3496,574,545.231227905341,119596,260,2.04572803850782,15693.7362051907,6.2575210589651,762062
"07-10-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-11 04:34:39,15.0979,145.6739,31,2,19,10,56.2164514725083,10765,4,6.45161290322581,19521.6161323081,12.9032258064516,55144
"07-10-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-11 04:34:39,40.3888,-82.7649,62856,3032,43435,16389,537.731732982009,959553,8701,4.82372406771032,8208.95535156684,13.8427516863943,11689100
"07-10-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-11 04:34:39,35.5653,-96.9289,19092,416,14648,4028,482.490268440178,411074,1949,2.17892310915567,10388.6027974428,10.2084642782317,3956971
"07-10-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-11 04:34:39,44.572,-122.0709,11454,232,3009,8213,271.567430591334,286770,1180,2.02549327745766,6799.14371142629,10.3020778767243,4217737
"07-10-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-11 04:34:39,40.5908,-77.2098,98482,6880,72284,19318,769.271087484921,898640,NA,6.98604821185597,7019.53423018876,NA,12801989
"07-10-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-11 04:34:39,18.2208,-66.5901,9137,159,0,8978,311.480707763802,264903,NA,1.74017730108351,9030.55422225616,NA,3193694
"07-10-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-11 04:34:39,41.6809,-71.5118,17312,976,1685,14651,1634.19268785617,166655,2051,5.63770794824399,15731.653326864,11.8472735674677,1059361
"07-10-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-11 04:34:39,33.8569,-80.945,52419,929,20956,30534,1018.09888838261,475235,3398,1.77225815067056,9230.16893150406,6.48238234228047,5148714
"07-10-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-11 04:34:39,44.2998,-99.4388,7401,107,6408,886,836.593534910061,88542,726,1.44575057424672,10008.6021845706,9.80948520470207,884659
"07-10-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-11 04:34:39,35.7478,-86.6923,59546,723,34740,24083,871.935610368106,994575,3146,1.21418735095556,14563.620724849,5.28331038188963,6829174
"07-10-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-11 04:34:39,31.0545,-97.5635,247074,3263,122996,120815,844.106099069726,2389789,NA,1.25104185392799,8241.82234711199,NA,28995881
"07-10-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-11 04:34:39,40.15,-111.8624,28223,207,16261,11755,880.32968616557,395974,1748,0.733444353895759,12351.1911260222,6.19353009956419,3205958
"07-10-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-11 04:34:39,44.0459,-72.7107,1277,56,1066,155,204.651043528011,74098,NA,4.38527799530149,11874.8888201555,NA,623989
"07-10-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-11 04:34:39,18.3358,-64.8963,153,6,87,60,142.633404183913,3626,NA,3.92156862745098,3380.31845471156,NA,107268
"07-10-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-11 04:34:39,37.7693,-78.17,68931,1958,9189,57784,807.578308946416,768725,10195,2.84052168110139,9006.18931315132,14.7901524713119,8535519
"07-10-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-11 04:34:39,47.4009,-121.4905,39806,1393,0,38413,515.01708559792,660330,4665,3.63098577183946,8671.55979736025,11.8950481921567,7614893
"07-10-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-11 04:34:39,38.4912,-80.9545,3983,95,2756,1132,222.24739376848,201203,NA,2.38513683153402,11226.9250234495,NA,1792147
"07-10-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-11 04:34:39,44.2685,-89.6165,34753,814,27329,6610,596.88096078032,673510,3766,2.3422438350646,11567.4990905865,10.8364745489598,5822434
"07-10-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-11 04:34:39,42.756,-107.3025,1790,21,1327,442,309.282447443582,39867,121,1.1731843575419,6888.35940348228,6.75977653631285,578759
