"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-08-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-09 04:35:07,46.9219,-110.4544,4889,75,3255,1559,457.438308049006,188846,268,1.53405604418081,17669.3382535943,5.48169359787278,1068778
"08-08-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-09 04:35:07,41.1254,-98.2681,28245,345,20333,7567,1460.13664128767,297538,1704,1.22145512480085,15381.3466445548,6.03292618162507,1934408
"08-08-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-09 04:35:07,38.3135,-117.0554,55419,949,1297,53173,1799.22705213632,513019,NA,1.71240910157166,16655.6174427529,NA,3080156
"08-08-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-09 04:35:07,43.4525,-71.5639,6818,419,6049,350,501.430083304467,171251,700,6.14549721325902,12594.6616597203,10.2669404517454,1359711
"08-08-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-09 04:35:07,40.2989,-74.521,187033,15869,32956,138208,2076.39107022029,2252792,21949,8.60439518730785,25363.0242091196,11.901056775236,8882190
"08-08-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-09 04:35:07,34.8405,-106.2485,22115,681,9166,12268,1054.68781669845,612854,2819,3.07935790187655,29227.6575724582,12.7470042957269,2096829
"08-08-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-09 04:35:07,42.1657,-74.9481,420345,32768,73609,313968,2160.7612097343,6443832,89995,7.79550131439651,33124.1771108128,21.4097943356053,19453561
"08-08-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-09 04:35:07,35.6301,-79.8064,134948,2184,105093,27671,1286.67924475052,1969766,NA,1.61840116192904,18780.9899310494,NA,10488084
"08-08-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-09 04:35:07,47.5289,-99.784,7508,112,6268,1128,985.221674876847,167367,414,1.4917421417155,21962.3862625351,5.51411827384124,762062
"08-08-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-09 04:35:07,15.0979,145.6739,48,2,29,17,87.0448280864645,12301,4,4.16666666666667,22307.050631075,8.33333333333333,55144
"08-08-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-09 04:35:07,40.3888,-82.7649,99969,3369,77429,19171,855.232652642205,1644493,11516,3.66913743260411,14068.6023731511,11.5195710670308,11689100
"08-08-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-09 04:35:07,35.5653,-96.9289,43080,603,35745,6732,1088.71154223774,693565,3594,1.39972144846797,17527.6745773472,8.34261838440111,3956971
"08-08-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-09 04:35:07,44.572,-122.0709,21010,355,4111,16544,498.134426115237,438067,1758,1.68967158495954,10386.3043143752,8.36744407425036,4217737
"08-08-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-09 04:35:07,40.5908,-77.2098,122716,7315,90930,24471,958.171421643934,1743955,NA,5.95932009945787,10412.8897470541,NA,12801989
"08-08-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-09 04:35:07,18.2208,-66.5901,21424,274,0,21150,730.345045762471,327396,NA,1.27893950709485,11160.9431759919,NA,3193694
"08-08-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-09 04:35:07,41.6809,-71.5118,19738,1037,1876,16825,1863.19866410034,217973,2276,5.13729861181477,20575.8943363027,11.5310568446651,1059361
"08-08-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-09 04:35:07,33.8569,-80.945,99460,2007,37798,59655,1931.74450940565,778075,6153,2.01789664186608,15112.0260321315,6.18640659561633,5148714
"08-08-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-09 04:35:07,44.2998,-99.4388,9477,146,8307,1024,1071.26022569148,119987,871,1.54057191094228,13563.0791073171,9.19067215363512,884659
"08-08-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-09 04:35:07,35.7478,-86.6923,120585,1215,80340,39030,1765.73330830346,1685486,5262,1.00758800845876,24680.6714838427,4.36372683169548,6829174
"08-08-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-09 04:35:07,31.0545,-97.5635,502563,9414,338343,154806,1716.21617566992,4012657,NA,1.82022056459392,13838.7138504259,NA,28995881
"08-08-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-09 04:35:07,40.15,-111.8624,43751,335,33115,10301,1364.6778903529,566355,2604,0.765696784073507,17665.7024203062,5.95186395739526,3205958
"08-08-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-09 04:35:07,44.0459,-72.7107,1454,58,1272,124,233.016928183029,101803,NA,3.98899587345254,16314.8709352248,NA,623989
"08-08-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-09 04:35:07,18.3358,-64.8963,528,9,404,115,492.225081105269,10619,NA,1.70454545454545,9899.50404594101,NA,107268
"08-08-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-09 04:35:07,37.7693,-78.17,99189,2322,12843,84024,1162.07344860928,1223028,14101,2.34098539152527,14328.6893275031,14.2162941455202,8535519
"08-08-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-09 04:35:07,47.4009,-121.4905,63189,1711,0,61478,821.062095028781,1011694,5890,2.69980647121859,13285.7283746469,9.42053324376629,7614893
"08-08-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-09 04:35:07,38.4912,-80.9545,7563,131,5609,1823,422.007792887525,317920,NA,1.73211688483406,17739.6162256779,NA,1792147
"08-08-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-09 04:35:07,44.2685,-89.6165,59933,996,49283,9654,1029.34614630239,1051158,4980,1.66185573890845,18053.5837761321,8.30927869454224,5822434
"08-08-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-09 04:35:07,42.756,-107.3025,3015,28,2462,525,520.942222928715,56638,177,0.928689883913765,9786.11131749139,5.87064676616915,578759
