"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-21 05:30:30,38.8974,-77.0268,19808,669,14699,4440,2806.66355885733,NA,NA,NA,86745.2876305882,NA,705749
"11-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-21 05:30:30,27.7663,-81.6868,923418,17889,0,905529,4299.41944069806,NA,NA,NA,53341.0992042597,NA,21477737
"11-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-21 05:30:30,33.0406,-83.6431,440591,9142,0,431449,4149.69809529111,NA,NA,NA,38080.1066322779,NA,10617423
"11-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-21 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-21 05:30:30,13.4443,144.7937,6452,103,4430,1919,3928.66058978621,NA,NA,NA,48204.6410804426,NA,164229
"11-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-21 05:30:30,21.0943,-157.4983,17199,224,11958,5017,1214.72845002938,NA,NA,NA,43660.5851376396,NA,1415872
"11-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-21 05:30:30,44.2405,-114.4788,89764,845,36831,52088,5022.98461443764,NA,NA,NA,24857.8535195978,NA,1787065
"11-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-21 05:30:30,40.3495,-88.9861,634395,11795,0,622600,5006.34439201753,NA,NA,NA,75669.4558737848,NA,12671821
"11-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-21 05:30:30,39.8494,-86.2583,282311,5628,162324,114359,4193.43161593525,NA,NA,NA,56228.4441430084,NA,6732219
"11-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-21 05:30:30,42.0115,-93.2105,205917,2159,114338,89420,6526.54299270698,NA,NA,NA,32312.246637951,NA,3155070
"11-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-21 05:30:30,38.5266,-96.7265,136763,1410,3144,132209,4697.77717060365,NA,NA,NA,26220.7575290545,NA,2913314
"11-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-21 05:30:30,37.6681,-84.6701,152206,1762,25728,124716,3406.82946133255,NA,NA,NA,52722.636594039,NA,4467673
"11-20-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-21 05:30:30,31.1695,-91.8678,216709,6233,185960,24516,4661.61761523526,NA,NA,NA,69036.7652341661,NA,4648794
"11-20-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-21 05:30:30,44.6939,-69.3819,9958,173,7590,2195,740.805765757187,NA,NA,NA,59171.5443694893,NA,1344212
"11-20-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-21 05:30:30,39.0639,-76.8021,177086,4398,8474,164214,2929.13286842836,NA,NA,NA,66813.3609453362,NA,6045680
"11-20-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-21 05:30:30,42.2302,-71.5301,200949,10469,145682,44798,2915.47207161172,NA,NA,NA,110964.666972216,NA,6892503
"11-20-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-21 05:30:30,43.3266,-84.5361,321181,8774,138862,173545,3216.03683721515,NA,NA,NA,60846.8309899701,NA,9986857
"11-20-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-21 05:30:30,45.6945,-93.9002,256700,3206,202432,51062,4551.71543107777,NA,NA,NA,63631.0489762453,NA,5639632
"11-20-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-21 05:30:30,32.7416,-89.6787,140429,3642,116683,20104,4718.48015673946,NA,NA,NA,35193.8024608311,NA,2976149
"11-20-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-21 05:30:30,38.4561,-92.2884,280857,3580,0,277277,4365.24876544377,NA,NA,NA,47087.9006645781,NA,6137428
"11-20-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-21 05:30:30,46.9219,-110.4544,53293,567,30557,22169,4986.34889565466,NA,NA,NA,56295.6011444846,NA,1068778
"11-20-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-21 05:30:30,41.1254,-98.2681,111661,897,55885,54879,5772.36032936175,NA,NA,NA,63133.7856336409,NA,1934408
"11-20-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-21 05:30:30,38.3135,-117.0554,129714,1982,0,127732,4211.28020788557,NA,NA,NA,47989.8745388221,NA,3080156
"11-20-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-21 05:30:30,43.4525,-71.5639,16616,507,12201,3908,1237.17466432205,NA,NA,NA,54942.2634662807,NA,1359711
"11-20-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-21 05:30:30,40.2989,-74.521,321821,16712,40705,264404,3347.93558795747,NA,NA,NA,62120.9408940813,NA,8882190
"11-20-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-21 05:30:30,34.8405,-106.2485,77098,1325,28130,47643,3676.88543033314,NA,NA,NA,68370.3344431043,NA,2096829
"11-20-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-21 05:30:30,42.1657,-74.9481,591368,34252,82766,474350,3006.39044954289,NA,NA,NA,90429.8909592953,NA,19453561
"11-20-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-21 05:30:30,35.6301,-79.8064,328846,4979,276132,47735,3135.42492603988,NA,NA,NA,45947.6583139494,NA,10488084
"11-20-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-21 05:30:30,47.5289,-99.784,70016,824,59283,9909,9187.70388761019,NA,NA,NA,131914.332429645,NA,762062
"11-20-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-21 05:30:30,15.0979,145.6739,103,2,29,72,186.783693602205,NA,NA,NA,30048.6000290149,NA,55144
"11-20-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-21 05:30:30,40.3888,-82.7649,335423,6683,220281,108459,2869.53657681088,NA,NA,NA,47430.4180818027,NA,11689100
"11-20-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-21 05:30:30,35.5653,-96.9289,167261,1603,134934,30724,4226.99585111945,NA,NA,NA,48198.1293266996,NA,3956971
"11-20-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-21 05:30:30,44.572,-122.0709,62175,812,5870,55493,1474.13174410827,NA,NA,NA,23561.2841673153,NA,4217737
"11-20-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-21 05:30:30,40.5908,-77.2098,301304,9676,192260,99368,2353.57177701059,NA,NA,NA,23001.5507746492,NA,12801989
"11-20-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-21 05:30:30,18.2208,-66.5901,45335,991,38238,6106,1419.5160838828,NA,NA,NA,11000.0206657244,NA,3193694
"11-20-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-21 05:30:30,41.6809,-71.5118,48001,1321,3314,43366,4531.12772699769,NA,NA,NA,133668.12635164,NA,1059361
"11-20-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-21 05:30:30,33.8569,-80.945,203161,4231,105856,93074,3945.85910190389,NA,NA,NA,42588.2657300444,NA,5148714
"11-20-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-21 05:30:30,44.2998,-99.4388,71070,741,51922,18407,8033.6039083986,NA,NA,NA,34687.8288696549,NA,884659
"11-20-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-21 05:30:30,35.7478,-86.6923,331532,4202,287908,39422,4854.64274303159,NA,NA,NA,62094.5959203851,NA,6829174
"11-20-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-21 05:30:30,31.0545,-97.5635,1179707,21096,901943,256668,3853.97843231596,NA,NA,NA,33753.8838706091,NA,28995881
"11-20-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-21 05:30:30,40.15,-111.8624,170584,773,112356,57455,5320.84325496466,NA,NA,NA,52676.5790443917,NA,3205958
"11-20-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-21 05:30:30,44.0459,-72.7107,3459,62,2205,1192,554.336695037893,NA,NA,NA,79794.0348307422,NA,623989
"11-20-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-21 05:30:30,18.3358,-64.8963,1482,23,1393,66,1381.5863071932,NA,NA,NA,25255.4349852705,NA,107268
"11-20-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-21 05:30:30,37.7693,-78.17,213331,3912,22946,186473,2499.33249518863,NA,NA,NA,35564.7032125404,NA,8535519
"11-20-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-21 05:30:30,47.4009,-121.4905,145281,2573,0,142708,1832.5011264111,NA,NA,NA,37511.6761325471,NA,7614893
"11-20-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-21 05:30:30,38.4912,-80.9545,38480,639,25664,12177,2147.1452955589,NA,NA,NA,55484.9574281574,NA,1792147
"11-20-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-21 05:30:30,44.2685,-89.6165,365190,3091,266280,95819,6272.11918589374,NA,NA,NA,70120.8978925309,NA,5822434
"11-20-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-21 05:30:30,42.756,-107.3025,27129,176,16316,10637,4687.44330541728,NA,NA,NA,27458.2339108334,NA,578759
