"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-26-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-27 04:31:21,40.3495,-88.9861,1390432,25632,0,1364800,10972.629742797,NA,NA,NA,202293.956014688,NA,12671821
"06-26-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-27 04:31:21,39.8494,-86.2583,752699,13822,0,738877,11180.5483452039,NA,NA,NA,160486.609244292,NA,6732219
"06-26-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-27 04:31:21,42.0115,-93.2105,373532,6131,0,367401,11839.1034113348,NA,NA,NA,47295.3373459226,NA,3155070
"06-26-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-27 04:31:21,38.5266,-96.7265,318352,5147,0,313205,10927.4867041452,NA,NA,NA,49555.2830899793,NA,2913314
"06-26-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-27 04:31:21,37.6681,-84.6701,464388,7204,0,457184,10394.4044248538,NA,NA,NA,122327.887470726,NA,4467673
"06-26-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-27 04:31:21,31.1695,-91.8678,479521,10723,0,468798,10314.9548033318,NA,NA,NA,152526.741344099,NA,4648794
"06-26-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-27 04:31:21,44.6939,-69.3819,68964,858,0,68106,5130.44073405088,NA,NA,NA,173715.009239614,NA,1344212
"06-26-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-27 04:31:21,39.0639,-76.8021,462078,9734,0,452344,7643.11045242223,NA,NA,NA,178416.704159003,NA,6045680
"06-26-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-27 04:31:21,42.2302,-71.5301,709738,17987,0,691751,10297.2461528127,NA,NA,NA,343976.752712331,NA,6892503
"06-26-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-27 04:31:21,43.3266,-84.5361,999119,20959,0,978160,10004.3387023565,NA,NA,NA,142129.370631821,NA,9986857
"06-26-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-27 04:31:21,45.6945,-93.9002,605040,7671,0,597369,10728.3595809088,NA,NA,NA,166460.293863146,NA,5639632
"06-26-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-27 04:31:21,32.7416,-89.6787,320837,7395,0,313442,10780.2734338906,NA,NA,NA,66427.3529315905,NA,2976149
"06-26-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-27 04:31:21,38.4561,-92.2884,622472,9676,0,612796,10142.2289597532,NA,NA,NA,92912.503413482,NA,6137428
"06-26-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-27 04:31:21,46.9219,-110.4544,113529,1662,0,111867,10622.318198915,NA,NA,NA,135614.879797301,NA,1068778
"06-26-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-27 04:31:21,41.1254,-98.2681,224226,2259,0,221967,11591.4533025091,NA,NA,NA,157417.876683719,NA,1934408
"06-26-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-27 04:31:21,38.3135,-117.0554,331614,5667,0,325947,10766.1430135357,NA,NA,NA,113701.319024101,NA,3080156
"06-26-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-27 04:31:21,43.4525,-71.5639,99403,1371,0,98032,7310.59761964123,NA,NA,NA,151213.529933934,NA,1359711
"06-26-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-27 04:31:21,40.2989,-74.521,1022680,26434,0,996246,11513.8271079542,NA,NA,NA,163801.371058264,NA,8882190
"06-26-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-27 04:31:21,34.8405,-106.2485,205290,4335,0,200955,9790.49793760006,NA,NA,NA,173568.040121536,NA,2096829
"06-26-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-27 04:31:21,42.1657,-74.9481,2113742,53649,0,2060093,10865.5788007142,NA,NA,NA,300495.847521181,NA,19453561
"06-26-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-27 04:31:21,35.6301,-79.8064,1012343,13412,0,998931,9652.31590441114,NA,NA,NA,118219.247671929,NA,10488084
"06-26-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-27 04:31:21,47.5289,-99.784,110657,1559,0,109098,14520.7345334107,NA,NA,NA,207592.03319415,NA,762062
"06-26-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-27 04:31:21,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-26-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-27 04:31:21,40.3888,-82.7649,1110546,20309,0,1090237,9500.69723075344,NA,NA,NA,116120.873292212,NA,11689100
"06-26-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-27 04:31:21,35.5653,-96.9289,456910,7384,0,449526,11546.9635739054,NA,NA,NA,104538.951637503,NA,3956971
"06-26-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-27 04:31:21,44.572,-122.0709,207999,2763,0,205236,4931.53081854084,NA,NA,NA,127408.916203168,NA,4217737
"06-26-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-27 04:31:21,40.5908,-77.2098,1216037,27642,0,1188395,9498.81303600558,NA,NA,NA,113353.026627347,NA,12801989
"06-26-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-27 04:31:21,18.2208,-66.5901,139956,2546,0,137410,4382.26079267456,NA,NA,NA,13015.1479759802,NA,3193694
"06-26-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-27 04:31:21,41.6809,-71.5118,152514,2728,0,149786,14396.792028402,NA,NA,NA,420146.20134213,NA,1059361
"06-26-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-27 04:31:21,33.8569,-80.945,596144,9819,0,586325,11578.5029038319,NA,NA,NA,128940.8966977,NA,5148714
"06-26-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-27 04:31:21,44.2998,-99.4388,124496,2030,0,122466,14072.7670209651,NA,NA,NA,92733.697390746,NA,884659
"06-26-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-27 04:31:21,35.7478,-86.6923,866738,12550,0,854188,12691.6959503448,NA,NA,NA,119392.242751466,NA,6829174
"06-26-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-27 04:31:21,31.0545,-97.5635,2994213,52265,0,2941948,10326.3391100274,NA,NA,NA,87658.9816325981,NA,28995881
"06-26-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-27 04:31:21,40.15,-111.8624,413668,2355,0,411313,12903.1010387535,NA,NA,NA,110856.318142658,NA,3205958
"06-26-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-27 04:31:21,44.0459,-72.7107,24392,256,0,24136,3909.04326839095,NA,NA,NA,276926.836851291,NA,623989
"06-26-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-27 04:31:21,18.3358,-64.8963,3835,30,0,3805,3575.15754931573,NA,NA,NA,119161.352873177,NA,107268
"06-26-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-27 04:31:21,37.7693,-78.17,680060,11402,0,668658,7967.41240925127,NA,NA,NA,89684.3296816515,NA,8535519
"06-26-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-27 04:31:21,47.4009,-121.4905,450404,5902,0,444502,5914.77779136227,NA,NA,NA,98506.4136817156,NA,7614893
"06-26-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-27 04:31:21,38.4912,-80.9545,163804,2876,0,160928,9140.09844058551,NA,NA,NA,168893.176731596,NA,1792147
"06-26-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-27 04:31:21,44.2685,-89.6165,677252,8099,0,669153,11631.7677452419,NA,NA,NA,154520.274510626,NA,5822434
"06-26-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-27 04:31:21,42.756,-107.3025,61951,740,0,61211,10704.1100008812,NA,NA,NA,135165.068707355,NA,578759
