"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-21-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-22 05:30:43,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-21-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-22 05:30:43,13.4443,144.7937,7715,130,7528,57,4697.70868725986,NA,NA,NA,69850.0264874048,NA,164229
"02-21-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-22 05:30:43,21.0943,-157.4983,27361,430,0,26931,1932.44869592732,NA,NA,NA,75118.0897708267,NA,1415872
"02-21-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-22 05:30:43,44.2405,-114.4788,169150,1826,91926,75398,9465.24049209178,NA,NA,NA,35293.8477335743,NA,1787065
"02-21-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-22 05:30:43,40.3495,-88.9861,1174330,22466,0,1151864,9267.25527451816,NA,NA,NA,139070.777593844,NA,12671821
"02-21-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-22 05:30:43,39.8494,-86.2583,655541,12372,427828,215341,9737.36891209273,NA,NA,NA,115178.041593715,NA,6732219
"02-21-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-22 05:30:43,42.0115,-93.2105,332760,5336,309192,18232,11395.1512961678,NA,NA,NA,41208.9430662394,NA,3155070
"02-21-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-22 05:30:43,38.5266,-96.7265,293215,4573,6206,282436,10064.6548913025,NA,NA,NA,42509.0807238767,NA,2913314
"02-21-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-22 05:30:43,37.6681,-84.6701,396997,4447,46753,345797,8885.99053690814,NA,NA,NA,85224.5900718338,NA,4467673
"02-21-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-22 05:30:43,31.1695,-91.8678,424176,9466,396834,17876,9124.43098145454,NA,NA,NA,116518.112009265,NA,4648794
"02-21-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-22 05:30:43,44.6939,-69.3819,43497,658,12761,30078,3235.87350804784,NA,NA,NA,114780.853020208,NA,1344212
"02-21-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-22 05:30:43,39.0639,-76.8021,376355,7715,9606,359034,6225.18889521113,NA,NA,NA,126616.327691839,NA,6045680
"02-21-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-22 05:30:43,42.2302,-71.5301,569284,15826,477796,75662,8259.46684390272,NA,NA,NA,225606.633758447,NA,6892503
"02-21-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-22 05:30:43,43.3266,-84.5361,636269,16342,529080,90847,6371.06348874325,NA,NA,NA,100599.227564788,NA,9986857
"02-21-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-22 05:30:43,45.6945,-93.9002,479036,6500,465382,7154,8494.10032427648,NA,NA,NA,119772.17662429,NA,5639632
"02-21-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-22 05:30:43,32.7416,-89.6787,290632,6553,264456,19623,9765.3712902143,NA,NA,NA,56583.6925503394,NA,2976149
"02-21-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-22 05:30:43,38.4561,-92.2884,557278,8059,0,549219,8008.0613572982,NA,NA,NA,71624.2210906588,NA,6137428
"02-21-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-22 05:30:43,46.9219,-110.4544,98779,1342,95211,2226,9242.23739635359,NA,NA,NA,98447.0114467176,NA,1068778
"02-21-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-22 05:30:43,41.1254,-98.2681,198949,2047,142336,54566,10284.7486155971,NA,NA,NA,119643.684269296,NA,1934408
"02-21-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-22 05:30:43,38.3135,-117.0554,290972,4872,0,286100,9446.66438972571,NA,NA,NA,86452.3420242351,NA,3080156
"02-21-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-22 05:30:43,43.4525,-71.5639,73413,1154,69319,2940,5399.16202781326,NA,NA,NA,103752.267945174,NA,1359711
"02-21-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-22 05:30:43,40.2989,-74.521,766405,22858,73920,669627,8628.55894773699,NA,NA,NA,116329.272397911,NA,8882190
"02-21-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-22 05:30:43,34.8405,-106.2485,182789,3624,132219,46946,8717.40137130877,NA,NA,NA,124462.271363092,NA,2096829
"02-21-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-22 05:30:43,42.1657,-74.9481,1591672,46812,142307,1402553,8181.90561614915,NA,NA,NA,187428.8825578,NA,19453561
"02-21-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-22 05:30:43,35.6301,-79.8064,842637,10926,765456,66255,8034.23199127696,NA,NA,NA,95643.999418769,NA,10488084
"02-21-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-22 05:30:43,47.5289,-99.784,99277,1468,97114,695,13027.4177166687,NA,NA,NA,182853.888528755,NA,762062
"02-21-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-22 05:30:43,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"02-21-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-22 05:30:43,40.3888,-82.7649,953767,17718,887612,48437,8159.4562455621,NA,NA,NA,83683.8935418467,NA,11689100
"02-21-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-22 05:30:43,35.5653,-96.9289,419354,4181,399817,15356,10597.8537623854,NA,NA,NA,86317.2613597623,NA,3956971
"02-21-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-22 05:30:43,44.572,-122.0709,152818,2155,0,150663,3623.22259543447,NA,NA,NA,82171.7190996025,NA,4217737
"02-21-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-22 05:30:43,40.5908,-77.2098,915639,23565,811315,80759,7152.3182842916,NA,NA,NA,78665.7604533171,NA,12801989
"02-21-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-22 05:30:43,18.2208,-66.5901,99084,1979,89496,7609,3102.48884207441,NA,NA,NA,12682.993423916,NA,3193694
"02-21-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-22 05:30:43,41.6809,-71.5118,123145,2488,7705,112952,11624.4604058484,NA,NA,NA,269387.30045754,NA,1059361
"02-21-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-22 05:30:43,33.8569,-80.945,504149,8324,229445,266380,9791.74605542277,NA,NA,NA,94153.8022892707,NA,5148714
"02-21-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-22 05:30:43,44.2998,-99.4388,111304,1863,107475,1966,12581.5709781961,NA,NA,NA,47224.4107616607,NA,884659
"02-21-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-22 05:30:43,35.7478,-86.6923,765137,11133,737635,16369,11203.9464802039,NA,NA,NA,99528.2152717152,NA,6829174
"02-21-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-22 05:30:43,31.0545,-97.5635,2600660,42162,2318193,240305,8969.06702024332,NA,NA,NA,66098.5296497803,NA,28995881
"02-21-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-22 05:30:43,40.15,-111.8624,366735,1852,344387,20496,11439.1704445286,NA,NA,NA,87223.3510233135,NA,3205958
"02-21-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-22 05:30:43,44.0459,-72.7107,14493,197,11649,2647,2322.63709776935,NA,NA,NA,163766.50870448,NA,623989
"02-21-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-22 05:30:43,18.3358,-64.8963,2575,25,2464,86,2400.52951485998,NA,NA,NA,43012.8276839318,NA,107268
"02-21-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-22 05:30:43,37.7693,-78.17,564115,7331,45746,511038,6609.02986684231,NA,NA,NA,67362.441580881,NA,8535519
"02-21-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-22 05:30:43,47.4009,-121.4905,333794,4822,0,328972,4383.43651053272,NA,NA,NA,66633.6086403315,NA,7614893
"02-21-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-22 05:30:43,38.4912,-80.9545,129616,2261,118401,8954,7232.44242799279,NA,NA,NA,119478.591878903,NA,1792147
"02-21-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-22 05:30:43,44.2685,-89.6165,612240,6871,544250,61119,10515.1900390799,NA,NA,NA,114687.654681874,NA,5822434
"02-21-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-22 05:30:43,42.756,-107.3025,53795,662,52431,702,9294.88785487569,NA,NA,NA,107192.8039132,NA,578759
