"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-25-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-26 05:30:48,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"02-25-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-26 05:30:48,40.3888,-82.7649,962404,18136,901025,43243,8233.34559546928,NA,NA,NA,84647.3723383323,NA,11689100
"02-25-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-26 05:30:48,35.5653,-96.9289,422156,4302,404310,13544,10668.6655019711,NA,NA,NA,87350.7791692181,NA,3956971
"02-25-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-26 05:30:48,44.572,-122.0709,154554,2204,0,152350,3664.38210822534,NA,NA,NA,83604.5253651425,NA,4217737
"02-25-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-26 05:30:48,40.5908,-77.2098,925563,23840,830691,71032,7229.83748853401,NA,NA,NA,80026.377151238,NA,12801989
"02-25-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-26 05:30:48,18.2208,-66.5901,99619,2016,90223,7380,3119.2406035143,NA,NA,NA,12699.7451853559,NA,3193694
"02-25-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-26 05:30:48,41.6809,-71.5118,125185,2502,0,122683,11817.0293223934,NA,NA,NA,278157.870640886,NA,1059361
"02-25-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-26 05:30:48,33.8569,-80.945,511546,8443,230793,272310,9935.41299827491,NA,NA,NA,95810.177065574,NA,5148714
"02-25-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-26 05:30:48,44.2998,-99.4388,111964,1872,108144,1948,12656.1759954966,NA,NA,NA,47539.7865166126,NA,884659
"02-25-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-26 05:30:48,35.7478,-86.6923,770940,11321,745200,14419,11288.9201534475,NA,NA,NA,100444.797569955,NA,6829174
"02-25-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-26 05:30:48,31.0545,-97.5635,2632666,43085,2380295,209286,9079.44821542066,NA,NA,NA,66760.9064887527,NA,28995881
"02-25-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-26 05:30:48,40.15,-111.8624,369433,1890,348982,18561,11523.3262569254,NA,NA,NA,88270.1832026496,NA,3205958
"02-25-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-26 05:30:48,44.0459,-72.7107,14840,203,12135,2502,2378.24705243201,NA,NA,NA,165636.573721652,NA,623989
"02-25-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-26 05:30:48,18.3358,-64.8963,2636,25,2497,114,2457.39642763918,NA,NA,NA,44069.992914942,NA,107268
"02-25-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-26 05:30:48,37.7693,-78.17,570982,7963,0,563019,6689.48191668251,NA,NA,NA,68308.2891620299,NA,8535519
"02-25-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-26 05:30:48,47.4009,-121.4905,337653,4942,0,332711,4434.11351938891,NA,NA,NA,67860.6120926453,NA,7614893
"02-25-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-26 05:30:48,38.4912,-80.9545,130813,2290,120503,8020,7299.23382401109,NA,NA,NA,121278.276837782,NA,1792147
"02-25-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-26 05:30:48,44.2685,-89.6165,615225,6994,547168,61063,10566.4572582532,NA,NA,NA,117225.97456665,NA,5822434
"02-25-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-26 05:30:48,42.756,-107.3025,54202,671,52879,652,9365.21073538381,NA,NA,NA,109480.111756361,NA,578759
