"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-08 05:31:09,38.8974,-77.0268,41419,1030,0,40389,5868.80038087195,NA,NA,NA,178726.856148574,NA,705749
"03-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-08 05:31:09,27.7663,-81.6868,1944995,31683,0,1913312,9055.86561563725,NA,NA,NA,104010.87414377,NA,21477737
"03-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-08 05:31:09,33.0406,-83.6431,1023487,17906,0,1005581,9639.69317225093,NA,NA,NA,69311.2537759869,NA,10617423
"03-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-08 05:31:09,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-08 05:31:09,13.4443,144.7937,7749,133,0,7616,4718.41148640009,NA,NA,NA,73455.9669729463,NA,164229
"03-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-08 05:31:09,21.0943,-157.4983,28746,445,0,28301,1985.13707453781,NA,NA,NA,80995.739727885,NA,1415872
"03-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-08 05:31:09,44.2405,-114.4788,172931,1879,0,171052,9676.81645603266,NA,NA,NA,36139.5920126017,NA,1787065
"03-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-08 05:31:09,40.3495,-88.9861,1198257,23015,0,1175242,9456.07580788902,NA,NA,NA,147099.53683847,NA,12671821
"03-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-08 05:31:09,39.8494,-86.2583,667262,12737,0,654525,9911.47198271476,NA,NA,NA,122431.65292157,NA,6732219
"03-07-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-08 05:31:09,42.0115,-93.2105,339672,5558,0,334114,10765.9101065903,NA,NA,NA,42053.0130868729,NA,3155070
"03-07-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-08 05:31:09,38.5266,-96.7265,298188,4806,0,293382,10235.3539645915,NA,NA,NA,43611.7425035544,NA,2913314
"03-07-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-08 05:31:09,37.6681,-84.6701,410709,4819,0,405890,9192.90646383475,NA,NA,NA,88987.5333311099,NA,4467673
"03-07-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-08 05:31:09,31.1695,-91.8678,433785,9748,0,424037,9331.12975107092,NA,NA,NA,122514.871598957,NA,4648794
"03-07-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-08 05:31:09,44.6939,-69.3819,45794,706,0,45088,3406.75429173375,NA,NA,NA,123505.816046874,NA,1344212
"03-07-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-08 05:31:09,39.0639,-76.8021,387319,7955,0,379364,6406.54153048127,NA,NA,NA,133940.102684892,NA,6045680
"03-07-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-08 05:31:09,42.2302,-71.5301,591356,16417,0,574939,8579.69884090003,NA,NA,NA,244113.800168096,NA,6892503
"03-07-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-08 05:31:09,43.3266,-84.5361,656072,16658,0,639414,6569.35410209639,NA,NA,NA,106359.45823596,NA,9986857
"03-07-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-08 05:31:09,45.6945,-93.9002,490011,6618,0,483393,8688.70522048247,NA,NA,NA,126097.376566414,NA,5639632
"03-07-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-08 05:31:09,32.7416,-89.6787,297581,6808,0,290773,9998.86094412612,NA,NA,NA,59034.5107049412,NA,2976149
"03-07-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-08 05:31:09,38.4561,-92.2884,567217,8514,0,558703,8114.27848929552,NA,NA,NA,74393.8014425587,NA,6137428
"03-07-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-08 05:31:09,46.9219,-110.4544,100914,1381,0,99533,9958.85020088363,NA,NA,NA,103341.199014201,NA,1068778
"03-07-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-08 05:31:09,41.1254,-98.2681,203026,2113,0,200913,10495.510771254,NA,NA,NA,125189.928908483,NA,1934408
"03-07-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-08 05:31:09,38.3135,-117.0554,296190,5037,0,291153,9616.07139378655,NA,NA,NA,89936.7434636427,NA,3080156
"03-07-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-08 05:31:09,43.4525,-71.5639,76861,1184,0,75677,5652.74532602884,NA,NA,NA,110110.530840745,NA,1359711
"03-07-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-08 05:31:09,40.2989,-74.521,812609,23574,0,789035,9148.74597368442,NA,NA,NA,123838.265112545,NA,8882190
"03-07-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-08 05:31:09,34.8405,-106.2485,186922,3808,0,183114,8914.50852692327,NA,NA,NA,132750.071655819,NA,2096829
"03-07-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-08 05:31:09,42.1657,-74.9481,1694651,48335,0,1646316,8711.26371156417,NA,NA,NA,204050.559175258,NA,19453561
"03-07-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-08 05:31:09,35.6301,-79.8064,872176,11502,0,860674,8315.87542586425,NA,NA,NA,92379.4851376095,NA,10488084
"03-07-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-08 05:31:09,47.5289,-99.784,100391,1479,0,98912,13173.60004829,NA,NA,NA,187011.817936073,NA,762062
"03-07-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-08 05:31:09,15.0979,145.6739,145,2,0,143,262.947918177862,NA,NA,NA,31869.2876831568,NA,55144
"03-07-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-08 05:31:09,40.3888,-82.7649,978471,18757,0,959714,8370.79843614992,NA,NA,NA,87749.7583218554,NA,11689100
"03-07-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-08 05:31:09,35.5653,-96.9289,430103,4534,0,425569,10841.5502666054,NA,NA,NA,90354.3897592376,NA,3956971
"03-07-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-08 05:31:09,44.572,-122.0709,157285,2296,0,154989,3729.13247080128,NA,NA,NA,91304.2468034398,NA,4217737
"03-07-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-08 05:31:09,40.5908,-77.2098,950773,24334,0,926439,7426.76001361976,NA,NA,NA,83437.9407762341,NA,12801989
"03-07-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-08 05:31:09,18.2208,-66.5901,101327,2059,0,99268,3172.72099330744,NA,NA,NA,12753.225575149,NA,3193694
"03-07-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-08 05:31:09,41.6809,-71.5118,128121,2541,0,125580,12094.1775277738,NA,NA,NA,291494.684059542,NA,1059361
"03-07-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-08 05:31:09,33.8569,-80.945,525865,8754,0,517111,10213.5212792942,NA,NA,NA,100666.768439653,NA,5148714
"03-07-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-08 05:31:09,44.2998,-99.4388,113589,1900,0,111689,12839.8625911227,NA,NA,NA,79344.0184297,NA,884659
"03-07-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-08 05:31:09,35.7478,-86.6923,783484,11547,0,771937,11472.6026895786,NA,NA,NA,100638.012737704,NA,6829174
"03-07-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-08 05:31:09,31.0545,-97.5635,2695558,45315,0,2650243,9296.34798818494,NA,NA,NA,68655.9032298415,NA,28995881
"03-07-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-08 05:31:09,40.15,-111.8624,374850,1976,0,372874,11674.7318586207,NA,NA,NA,90772.2746211897,NA,3205958
"03-07-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-08 05:31:09,44.0459,-72.7107,16083,208,0,15875,2577.4492819585,NA,NA,NA,180165.836256729,NA,623989
"03-07-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-08 05:31:09,18.3358,-64.8963,2714,25,0,2689,2530.11149643883,NA,NA,NA,45569.0420255808,NA,107268
"03-07-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-08 05:31:09,37.7693,-78.17,585700,9596,0,576104,6861.91431358773,NA,NA,NA,70742.1423348715,NA,8535519
"03-07-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-08 05:31:09,47.4009,-121.4905,344532,5041,0,339491,4524.44965411858,NA,NA,NA,70831.671567808,NA,7614893
"03-07-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-08 05:31:09,38.4912,-80.9545,133445,2325,0,131120,7446.0967766595,NA,NA,NA,124797.296203939,NA,1792147
"03-07-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-08 05:31:09,44.2685,-89.6165,621654,7106,0,614548,10676.8749976384,NA,NA,NA,121608.849494902,NA,5822434
"03-07-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-08 05:31:09,42.756,-107.3025,54764,682,0,54082,9462.31505687169,NA,NA,NA,112187.110697199,NA,578759
