"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-12-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-13 04:31:15,33.8569,-80.945,585601,9603,0,575998,11373.7333244768,NA,NA,NA,121769.338906764,NA,5148714
"05-12-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-13 04:31:15,44.2998,-99.4388,123518,1988,0,121530,13962.2159498745,NA,NA,NA,89428.921200146,NA,884659
"05-12-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-13 04:31:15,35.7478,-86.6923,855587,12296,0,843291,12528.4111958489,NA,NA,NA,114119.906741284,NA,6829174
"05-12-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-13 04:31:15,31.0545,-97.5635,2922680,50785,0,2871895,10079.6385528,NA,NA,NA,81523.4274137075,NA,28995881
"05-12-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-13 04:31:15,40.15,-111.8624,401251,2249,0,399002,12515.7909117961,NA,NA,NA,104430.781688344,NA,3205958
"05-12-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-13 04:31:15,44.0459,-72.7107,23651,252,0,23399,3790.29117500469,NA,NA,NA,261879.295949127,NA,623989
"05-12-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-13 04:31:15,18.3358,-64.8963,3256,27,0,3229,3035.38800014916,NA,NA,NA,99202.9309766193,NA,107268
"05-12-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-13 04:31:15,37.7693,-78.17,668147,10934,0,657213,7827.84268888629,NA,NA,NA,84286.0287698967,NA,8535519
"05-12-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-13 04:31:15,47.4009,-121.4905,418020,5614,0,412406,5489.50589325418,NA,NA,NA,88396.1731307321,NA,7614893
"05-12-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-13 04:31:15,38.4912,-80.9545,157215,2748,0,154467,8772.43886801696,NA,NA,NA,158135.353852111,NA,1792147
"05-12-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-13 04:31:15,44.2685,-89.6165,667637,7687,0,659950,11466.6306221762,NA,NA,NA,145344.215151258,NA,5822434
"05-12-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-13 04:31:15,42.756,-107.3025,58893,712,0,58181,10175.7380878742,NA,NA,NA,127500.22029895,NA,578759
