"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-06-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-07 03:53:50,42.1657,-74.9481,377316,30280,67261,279775,1939.57291418265,2437407,89995,8.02510362666836,12529.361590919,23.8513606632107,19453561
"06-06-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-07 03:53:50,35.6301,-79.8064,34718,1028,18860,14830,331.023283184994,497350,NA,2.961000057607,4742.04821395405,NA,10488084
"06-06-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-07 03:53:50,47.5289,-99.784,2816,72,2268,476,369.523739538253,78880,182,2.55681818181818,10350.8638404749,6.46306818181818,762062
"06-06-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-07 03:53:50,15.0979,145.6739,26,17,16,NA,47.1492818801683,6695,NA,65.3846153846154,12140.9400841433,NA,55144
"06-06-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-07 03:53:50,40.3888,-82.7649,38111,2372,0,35739,326.038788272835,458526,6460,6.22392485109286,3922.68010368634,16.9504867361129,11689100
"06-06-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-07 03:53:50,35.5653,-96.9289,7059,347,5867,845,178.394029170292,221601,1026,4.91571044057232,5600.26848819463,14.5346366340841,3956971
"06-06-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-07 03:53:50,44.572,-122.0709,4570,161,2237,2172,108.351943234014,146159,819,3.52297592997812,3465.34172235016,17.9212253829322,4217737
"06-06-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-07 03:53:50,40.5908,-77.2098,79505,5931,52560,21014,621.036309279753,510828,NA,7.45990818187535,3990.22370664433,NA,12801989
"06-06-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-07 03:53:50,18.2208,-66.5901,4915,142,0,4773,167.552553207737,4915,NA,2.88911495422177,167.552553207737,NA,3193694
"06-06-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-07 03:53:50,41.6809,-71.5118,15441,772,1336,13333,1457.57678449556,170739,1775,4.99967618677547,16117.1687460648,11.4953694708892,1059361
"06-06-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-07 03:53:50,33.8569,-80.945,13453,539,7347,5567,261.288547004165,231299,1814,4.00654129190515,4492.3645011162,13.4839812681186,5148714
"06-06-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-07 03:53:50,44.2998,-99.4388,5367,65,4273,1029,606.67443613867,55458,474,1.21110490031675,6268.85613552793,8.83174958077138,884659
"06-06-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-07 03:53:50,35.7478,-86.6923,26177,417,17124,8636,383.311363863331,491421,1923,1.59300148985751,7195.90685491393,7.34614356114146,6829174
"06-06-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-07 03:53:50,31.0545,-97.5635,74652,1907,48895,23850,256.829582105127,1093277,NA,2.46139384987243,3770.45622445478,NA,28995881
"06-06-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-07 03:53:50,40.15,-111.8624,11798,121,6939,4738,368.002325669893,235149,890,1.02559755890829,7334.74986259957,7.54365146635023,3205958
"06-06-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-07 03:53:50,44.0459,-72.7107,1046,55,888,103,167.631160164682,40083,NA,5.25812619502868,6423.67093009652,NA,623989
"06-06-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-07 03:53:50,18.3358,-64.8963,71,6,62,3,66.18935749711,2196,NA,8.45070422535211,2047.20886005146,NA,107268
"06-06-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-07 03:53:50,37.7693,-78.17,49397,1461,6382,41554,578.722863835228,371131,7553,2.95766949409883,4348.07772087438,15.2904022511489,8535519
"06-06-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-07 03:53:50,47.4009,-121.4905,23767,1159,0,22608,307.844115472141,390863,3639,4.91852231038307,5132.87580009332,15.5234195034553,7614893
"06-06-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-07 03:53:50,38.4912,-80.9545,2136,84,1446,606,119.186651541419,109723,NA,3.93258426966292,6122.43303702208,NA,1792147
"06-06-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-07 03:53:50,44.2685,-89.6165,20571,645,13770,6156,353.305851126865,335373,2832,3.13548198920811,5760.01376743815,13.7669534781975,5822434
"06-06-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-07 03:53:50,42.756,-107.3025,939,17,757,165,162.243697290237,28508,90,1.81043663471778,4925.71173839197,9.58466453674121,578759
