"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-16-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-17 04:31:07,41.6809,-71.5118,144149,2647,0,141502,13607.1650740399,NA,NA,NA,357299.919479762,NA,1059361
"04-16-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-17 04:31:07,33.8569,-80.945,567277,9309,0,557968,11017.8386292189,NA,NA,NA,114363.606135435,NA,5148714
"04-16-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-17 04:31:07,44.2998,-99.4388,120856,1952,0,118904,13661.3090467627,NA,NA,NA,85734.3903131037,NA,884659
"04-16-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-17 04:31:07,35.7478,-86.6923,830484,12049,0,818435,12160.826477697,NA,NA,NA,108762.919205163,NA,6829174
"04-16-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-17 04:31:07,31.0545,-97.5635,2847101,49510,0,2797591,9818.98428952719,NA,NA,NA,76353.2965251168,NA,28995881
"04-16-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-17 04:31:07,40.15,-111.8624,392096,2164,0,389932,12230.2288426735,NA,NA,NA,99383.9594904238,NA,3205958
"04-16-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-17 04:31:07,44.0459,-72.7107,21803,242,0,21561,3494.13210809806,NA,NA,NA,233914.219641692,NA,623989
"04-16-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-17 04:31:07,18.3358,-64.8963,3028,26,0,3002,2822.83626058097,NA,NA,NA,86279.2258641906,NA,107268
"04-16-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-17 04:31:07,37.7693,-78.17,643220,10549,0,632671,7535.80420827369,NA,NA,NA,79259.4685806452,NA,8535519
"04-16-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-17 04:31:07,47.4009,-121.4905,383894,5380,0,378514,5041.35777088398,NA,NA,NA,81553.1091507129,NA,7614893
"04-16-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-17 04:31:07,38.4912,-80.9545,148071,2777,0,145294,8262.21286535089,NA,NA,NA,145795.517889995,NA,1792147
"04-16-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-17 04:31:07,44.2685,-89.6165,650081,7412,0,642669,11165.1072386565,NA,NA,NA,136569.637371587,NA,5822434
"04-16-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-17 04:31:07,42.756,-107.3025,57267,703,0,56564,9894.79213282212,NA,NA,NA,122110.930456373,NA,578759
