"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-28-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-29 04:33:57,43.4525,-71.5639,5747,367,4401,979,422.663345372656,116109,562,6.3859404906908,8539.24105931334,9.77901513833304,1359711
"06-28-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-29 04:33:57,40.2989,-74.521,171182,14975,30092,126115,1927.24992372377,1387833,19841,8.74799920552394,15624.896562672,11.5905877954458,8882190
"06-28-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-29 04:33:57,34.8405,-106.2485,11809,492,5251,6066,563.183740781914,322959,1851,4.16631382843594,15402.2574086871,15.6744855618596,2096829
"06-28-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-29 04:33:57,42.1657,-74.9481,392539,31397,70010,291132,2017.82593942569,3816485,89995,7.99844091924624,19618.4390097011,22.9263843847363,19453561
"06-28-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-29 04:33:57,35.6301,-79.8064,62248,1352,36921,23975,593.511646169119,871905,NA,2.17195733196247,8313.29154114326,NA,10488084
"06-28-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-29 04:33:57,47.5289,-99.784,3495,79,3139,277,458.624101451063,103925,226,2.26037195994278,13637.341843577,6.46638054363376,762062
"06-28-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-29 04:33:57,15.0979,145.6739,30,2,19,9,54.4030175540403,8217,NA,6.66666666666667,14900.9865080516,NA,55144
"06-28-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-29 04:33:57,40.3888,-82.7649,50309,2807,0,47502,430.392416866996,756765,7681,5.57951857520523,6474.10835735856,15.2676459480411,11689100
"06-28-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-29 04:33:57,35.5653,-96.9289,12947,385,9397,3165,327.194715351717,326015,1456,2.97366185216653,8239.00402605933,11.2458484591025,3956971
"06-28-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-29 04:33:57,44.572,-122.0709,8341,202,2649,5490,197.760078449652,217391,1022,2.4217719697878,5154.20947299464,12.2527274907085,4217737
"06-28-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-29 04:33:57,40.5908,-77.2098,89863,6606,66686,16571,701.945611732677,742982,NA,7.3511901449985,5803.6450429695,NA,12801989
"06-28-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-29 04:33:57,18.2208,-66.5901,7189,153,0,7036,245.073307224907,7189,NA,2.1282514953401,245.073307224907,NA,3193694
"06-28-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-29 04:33:57,41.6809,-71.5118,16661,927,1600,14134,1572.74054831167,230508,1984,5.56389172318588,21759.1548112494,11.9080487365704,1059361
"06-28-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-29 04:33:57,33.8569,-80.945,33320,716,13456,19148,647.15189074398,359802,2622,2.14885954381753,6988.19161444974,7.86914765906363,5148714
"06-28-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-29 04:33:57,44.2998,-99.4388,6681,91,5752,838,755.206243309569,78893,652,1.36207154617572,8917.89943921895,9.75901811106122,884659
"06-28-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-29 04:33:57,35.7478,-86.6923,40172,584,26159,13429,588.24097907009,748553,2564,1.45374887981679,10961.1059844133,6.3825550134422,6829174
"06-28-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-29 04:33:57,31.0545,-97.5635,151045,2534,79974,68537,517.83906824559,1775219,NA,1.59971229154457,6122.31440734634,NA,28995881
"06-28-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-29 04:33:57,40.15,-111.8624,21100,167,11931,9002,658.149607699165,328449,1396,0.791469194312796,10244.9564217622,6.61611374407583,3205958
"06-28-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-29 04:33:57,44.0459,-72.7107,1202,56,946,200,192.63160087758,63865,NA,4.65890183028286,10234.9560649306,NA,623989
"06-28-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-29 04:33:57,18.3358,-64.8963,81,6,71,4,75.5118022150129,2827,NA,7.40740740740741,2635.45512175113,NA,107268
"06-28-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-29 04:33:57,37.7693,-78.17,61736,1732,8005,51999,723.28349336461,628328,8823,2.80549436309447,7361.33327100555,14.2914992872878,8535519
"06-28-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-29 04:33:57,47.4009,-121.4905,32267,1292,0,30975,416.972372428608,525802,4240,4.1257243638196,6904.9164577887,13.3534895439657,7614893
"06-28-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-29 04:33:57,38.4912,-80.9545,2832,93,2062,677,158.022751481882,166508,NA,3.28389830508475,9290.97892081397,NA,1792147
"06-28-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-29 04:33:57,44.2685,-89.6165,27743,777,21953,5013,476.484576725129,552454,3393,2.80070648451862,9488.36861010361,12.2301121003496,5822434
"06-28-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-29 04:33:57,42.756,-107.3025,1417,20,1057,340,244.834205601986,31823,112,1.41143260409315,5498.48900837827,7.90402258292167,578759
