"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-18 04:30:24,34.8405,-106.2485,36343,929,19613,15801,1733.23623433289,1035851,NA,2.55620064386539,49400.833353602,NA,2096829
"10-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-18 04:30:24,42.1657,-74.9481,486207,33547,78235,374425,2482.27561010552,12771403,NA,6.90569921576505,65650.7207086661,NA,19453561
"10-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-18 04:30:24,35.6301,-79.8064,243725,3929,206471,33325,2323.8276886417,3582572,NA,1.6120627756693,34158.4983491742,NA,10488084
"10-17-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-18 04:30:24,47.5289,-99.784,31261,399,25492,5370,4102.15966679876,726187,NA,1.27635072454496,95292.3777855345,NA,762062
"10-17-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-18 04:30:24,15.0979,145.6739,86,2,29,55,155.955316988249,15542,NA,2.32558139534884,28184.3899608298,NA,55144
"10-17-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-18 04:30:24,40.3888,-82.7649,180225,4794,149351,26080,1541.82101273836,3854399,NA,2.81148564294632,32974.3008443764,NA,11689100
"10-17-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-18 04:30:24,35.5653,-96.9289,106468,1162,90845,14461,2690.64392940964,1434035,NA,1.09140774692865,36240.7255448675,NA,3956971
"10-17-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-18 04:30:24,44.572,-122.0709,39315,619,5870,32826,932.134933970516,781643,NA,1.57446267327992,18532.2840186574,NA,4217737
"10-17-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-18 04:30:24,40.5908,-77.2098,185668,8442,144754,32472,1450.30588606192,3621788,NA,4.54682551651335,17972.1526084736,NA,12801989
"10-17-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-18 04:30:24,18.2208,-66.5901,56650,761,25645,30244,1931.20084216038,362622,NA,1.34333627537511,12361.7989723898,NA,3193694
"10-17-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-18 04:30:24,41.6809,-71.5118,27691,1174,2501,24016,2613.93424904258,935623,NA,4.16019645372143,88319.5624532147,NA,1059361
"10-17-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-18 04:30:24,33.8569,-80.945,163214,3637,81703,77874,3169.99545906026,1585051,NA,2.22836276299827,30785.3766979483,NA,5148714
"10-17-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-18 04:30:24,44.2998,-99.4388,32611,315,24528,7768,3686.2791199773,229204,NA,0.965931740823648,25908.7399777767,NA,884659
"10-17-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-18 04:30:24,35.7478,-86.6923,226139,2903,203586,19650,3311.36679194292,3305133,NA,1.28372372744197,48397.258585006,NA,6829174
"10-17-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-18 04:30:24,31.0545,-97.5635,856684,17723,723204,115757,2926.0776728943,7274236,NA,2.05553237581355,25087.1356521293,NA,28995881
"10-17-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-18 04:30:24,40.15,-111.8624,93297,540,69110,23647,2910.11298338905,966451,NA,0.578796745876073,30145.4666592638,NA,3205958
"10-17-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-18 04:30:24,44.0459,-72.7107,1926,58,1687,181,308.659287263077,177333,NA,3.01142263759086,28419.2509803859,NA,623989
"10-17-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-18 04:30:24,18.3358,-64.8963,1335,21,1294,20,1244.54636984003,22504,NA,1.57303370786517,20979.2295931685,NA,107268
"10-17-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-18 04:30:24,37.7693,-78.17,165238,3422,18996,142820,1930.69689142511,2366380,NA,2.07469886829091,27723.9146207747,NA,8535519
"10-17-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-18 04:30:24,47.4009,-121.4905,100105,2211,0,97894,1282.63128582371,2194254,NA,2.29238975745104,28815.2965511137,NA,7614893
"10-17-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-18 04:30:24,38.4912,-80.9545,19805,401,14563,4841,1105.09907948399,672361,NA,2.02474122696289,37517.0675173409,NA,1792147
"10-17-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-18 04:30:24,44.2685,-89.6165,166186,1574,130231,34381,2854.23587455006,1765796,NA,0.947131527324805,30327.4541197032,NA,5822434
"10-17-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-18 04:30:24,42.756,-107.3025,8816,57,6559,2200,1523.25924953219,117570,NA,0.646551724137931,20314.154941867,NA,578759
