"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-21-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-21 23:40:34,39.8494,-86.2583,12097,635,0,11462,184.856526457695,67264,NA,5.24923534760684,1027.87380306278,NA,6732219
"04-21-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-21 23:40:34,42.0115,-93.2105,3641,83,1293,2265,138.931657148265,27615,214,2.27959351826421,1053.72087672324,5.87750617962098,3155070
"04-21-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-21 23:40:34,38.5266,-96.7265,2164,109,0,2055,88.743516474143,19101,419,5.0369685767098,783.313266253514,19.362292051756,2913314
"04-21-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-21 23:40:34,37.6681,-84.6701,3204,171,1174,1859,93.5938186015085,32820,1059,5.33707865168539,958.723198034179,33.0524344569288,4467673
"04-21-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-21 23:40:34,31.1695,-91.8678,24854,1405,0,23449,540.625667516302,142430,1798,5.65301359942062,3098.14572400205,7.23424800836887,4648794
"04-21-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-21 23:40:34,44.6939,-69.3819,888,36,443,409,75.6384549993782,14964,139,4.05405405405405,1274.6101808679,15.6531531531532,1344212
"04-21-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-21 23:40:34,39.0639,-76.8021,14193,652,930,12611,238.805317216681,73635,3158,4.59381385189882,1238.95085839853,22.2504051292891,6045680
"04-21-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-21 23:40:34,42.2302,-71.5301,41199,1961,0,39238,600.23846945965,175372,3872,4.75982426757931,2555.03825010504,9.39828636617394,6892503
"04-21-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-21 23:40:34,43.3266,-84.5361,32667,2575,3237,26855,410.015539848774,117226,3357,7.88257262680993,1471.34667016599,10.2764257507576,9986857
"04-21-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-21 23:40:34,45.6945,-93.9002,2567,160,1254,1153,51.8958460276328,47697,629,6.23295675886249,964.268082578886,24.5033112582781,5639632
"04-21-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-21 23:40:34,32.7416,-89.6787,4716,183,0,4533,162.889963615715,52364,858,3.88040712468193,1808.6450497823,18.1933842239186,2976149
"04-21-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-21 23:40:34,38.4561,-92.2884,6066,224,0,5842,103.52496887083,57120,1001,3.69271348499835,974.834523887542,16.5018133860864,6137428
"04-21-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-21 23:40:34,46.9219,-110.4544,437,12,273,152,50.4626512869131,11241,59,2.74599542334096,1298.05643733682,13.5011441647597,1068778
"04-21-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-21 23:40:34,41.1254,-98.2681,1685,33,0,1652,110.472099402598,16372,NA,1.95845697329377,1073.38232131712,NA,1934408
"04-21-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-21 23:40:34,38.3135,-117.0554,3937,163,0,3774,130.506975012737,33055,NA,4.14020828041656,1095.73483846737,NA,3080156
"04-21-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-21 23:40:34,43.4525,-71.5639,1490,42,521,927,112.186292491499,14339,206,2.81879194630872,1079.62365639974,13.8255033557047,1359711
"04-21-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-21 23:40:34,40.2989,-74.521,92387,4753,0,87634,1040.13762371667,184826,7594,5.14466321019191,2080.86068863647,8.21977117992791,8882190
"04-21-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-21 23:40:34,34.8405,-106.2485,1971,58,501,1412,118.19856038831,38755,291,2.94266869609335,2324.09193701114,14.7640791476408,2096829
"04-21-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-21 23:40:34,42.1657,-74.9481,258361,19104,23887,215370,1532.29711716814,649325,57103,7.39430486799478,3851.04108439434,22.1020200417246,19453561
"04-21-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-21 23:40:34,35.6301,-79.8064,7134,245,0,6889,71.9307311294002,83331,427,3.43425848051584,840.210226485008,5.98542192318475,10488084
"04-21-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-21 23:40:34,47.5289,-99.784,644,13,214,417,106.197375407722,14987,54,2.01863354037267,2471.39761682536,8.38509316770186,762062
"04-21-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-21 23:40:34,15.0979,145.6739,14,2,11,1,25.3880748585522,65,NA,14.2857142857143,117.873204700421,NA,55144
"04-21-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-21 23:40:34,40.3888,-82.7649,13725,557,0,13168,122.831322389935,94239,2779,4.05828779599271,843.388050324597,20.247723132969,11689100
"04-21-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-21 23:40:34,35.5653,-96.9289,2807,164,1702,941,76.7435998243673,44344,561,5.84253651585322,1212.36843270814,19.9857499109369,3956971
"04-21-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-21 23:40:34,44.572,-122.0709,2004,78,0,1926,50.0115545657505,41128,471,3.89221556886228,1026.38483841327,23.502994011976,4217737
"04-21-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-21 23:40:34,40.5908,-77.2098,35249,1614,0,33635,280.03184429756,166851,2743,4.57885330080286,1325.52961085115,7.78178104343386,12801989
"04-21-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-21 23:40:34,18.2208,-66.5901,1298,64,0,1234,44.248873665034,10087,NA,4.9306625577812,343.866247040984,NA,3193694
"04-21-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-21 23:40:34,41.6809,-71.5118,5500,171,315,5014,519.180902449684,39333,576,3.10909090909091,3712.89862473699,10.4727272727273,1059361
"04-21-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-21 23:40:34,33.8569,-80.945,4439,124,2063,2252,88.0758337094926,41277,776,2.7934219418788,818.992157699195,17.481414733048,5148714
"04-21-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-21 23:40:34,44.2998,-99.4388,1755,8,824,923,238.486082196844,12815,100,0.455840455840456,1741.4240133063,5.6980056980057,884659
"04-21-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-21 23:40:34,35.7478,-86.6923,7394,157,3828,3409,112.628788521551,108182,760,2.12334325128483,1647.8776845873,10.2786042737355,6829174
"04-21-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-21 23:40:34,31.0545,-97.5635,20688,564,6486,13638,89.5122599905215,205399,1419,2.59064839117333,893.638995323861,6.89705453484981,28995881
"04-21-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-21 23:40:34,40.15,-111.8624,3297,32,888,2377,115.043117616147,72358,277,0.970579314528359,2524.8073716922,8.40157719138611,3205958
"04-21-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-21 23:40:34,44.0459,-72.7107,818,40,1710,NA,133.968564882221,13111,41,4.88997555012225,2147.26388040439,5.01222493887531,623989
"04-21-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-21 23:40:34,18.3358,-64.8963,53,3,48,2,49.408957004885,628,NA,5.66037735849057,585.449528284297,NA,107268
"04-21-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-21 23:40:34,37.7693,-78.17,9630,324,1418,7888,121.787275695787,58354,1581,3.36448598130841,737.982833432188,16.417445482866,8535519
"04-21-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-21 23:40:34,47.4009,-121.4905,12392,664,0,11728,166.410509546252,141011,503,5.28536177664571,1867.84305990818,4.003820743453,7614893
"04-21-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-21 23:40:34,38.4912,-80.9545,908,26,330,552,68.6320009554058,22763,85,2.86343612334802,1720.56193584571,9.36123348017621,1792147
"04-21-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-21 23:40:34,44.2685,-89.6165,4625,244,0,4381,89.3793900982323,52461,1252,5.27567567567568,1013.82317490667,27.0702702702703,5822434
"04-21-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-21 23:40:34,42.756,-107.3025,443,2,237,204,89.0917866623763,7621,52,0.451467268623025,1532.66028477194,11.7381489841986,578759
"04-21-2020",84070001,"US","USA",840,NA,"Recovered","United States",2020-04-21 23:40:34,NA,NA,0,0,75204,NA,NA,NA,NA,NA,NA,NA,NA
