"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-03 04:30:41,44.2405,-114.4788,187656,2046,0,185610,10500.7932000235,NA,NA,NA,39621.8939993789,NA,1787065
"05-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-03 04:30:41,40.3495,-88.9861,1339621,24358,0,1315263,10571.6534348141,NA,NA,NA,179527.496482155,NA,12671821
"05-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-03 04:30:41,39.8494,-86.2583,722646,13349,0,709297,10734.1427841251,NA,NA,NA,145852.712159245,NA,6732219
"05-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-03 04:30:41,42.0115,-93.2105,365524,5959,0,359565,11585.2897083108,NA,NA,NA,45313.7648293065,NA,3155070
"05-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-03 04:30:41,38.5266,-96.7265,310600,4983,0,305617,10661.3979818173,NA,NA,NA,47197.0408956947,NA,2913314
"05-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-03 04:30:41,37.6681,-84.6701,445139,6517,0,438622,9963.55373367747,NA,NA,NA,103846.499061144,NA,4467673
"05-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-03 04:30:41,31.1695,-91.8678,458581,10382,0,448199,9864.51539904758,NA,NA,NA,139632.601487612,NA,4648794
"05-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-03 04:30:41,44.6939,-69.3819,61847,789,0,61058,4600.98555882554,NA,NA,NA,154729.536709983,NA,1344212
"05-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-03 04:30:41,39.0639,-76.8021,448989,8776,0,440213,7426.60875203451,NA,NA,NA,160924.345979278,NA,6045680
"05-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-03 04:30:41,42.2302,-71.5301,691172,17621,0,673551,10027.8810179698,NA,NA,NA,311185.878337666,NA,6892503
"05-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-03 04:30:41,43.3266,-84.5361,940175,18893,0,921282,9414.12298183503,NA,NA,NA,129319.865098699,NA,9986857
"05-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-03 04:30:41,45.6945,-93.9002,579235,7253,0,571982,10270.7942645903,NA,NA,NA,151904.663282994,NA,5639632
"05-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-03 04:30:41,32.7416,-89.6787,311900,7199,0,304701,10479.9860490856,NA,NA,NA,63427.7047284931,NA,2976149
"05-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-03 04:30:41,38.4561,-92.2884,593474,9148,0,584326,9669.75091194552,NA,NA,NA,86188.1393965029,NA,6137428
"05-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-03 04:30:41,46.9219,-110.4544,109030,1574,0,107456,10201.3701629337,NA,NA,NA,122783.028842285,NA,1068778
"05-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-03 04:30:41,41.1254,-98.2681,220127,2245,0,217882,11379.553847999,NA,NA,NA,147409.33660324,NA,1934408
"05-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-03 04:30:41,38.3135,-117.0554,315438,5464,0,309974,10240.9748077695,NA,NA,NA,103349.797867381,NA,3080156
"05-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-03 04:30:41,43.4525,-71.5639,95377,1305,0,94072,7014.50528825611,NA,NA,NA,137389.342294061,NA,1359711
"05-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-03 04:30:41,40.2989,-74.521,1000010,25600,0,974410,11258.5972603603,NA,NA,NA,153773.146037182,NA,8882190
"05-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-03 04:30:41,34.8405,-106.2485,197733,4067,0,193666,9430.09658870609,NA,NA,NA,156158.036730701,NA,2096829
"05-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-03 04:30:41,42.1657,-74.9481,2054848,52358,0,2002490,10562.8373129218,NA,NA,NA,263249.453403415,NA,19453561
"05-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-03 04:30:41,35.6301,-79.8064,969752,12651,0,957101,9246.22647949807,NA,NA,NA,108315.598921595,NA,10488084
"05-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-03 04:30:41,47.5289,-99.784,107708,1525,0,106183,14133.7581456627,NA,NA,NA,200018.764877398,NA,762062
"05-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-03 04:30:41,15.0979,145.6739,168,2,0,166,304.656898302626,NA,NA,NA,31811.2577977659,NA,55144
"05-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-03 04:30:41,40.3888,-82.7649,1075004,19602,0,1055402,9196.63618242636,NA,NA,NA,106436.338126973,NA,11689100
"05-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-03 04:30:41,35.5653,-96.9289,448305,6788,0,441517,11329.4992558702,NA,NA,NA,101331.043366252,NA,3956971
"05-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-03 04:30:41,44.572,-122.0709,186344,2501,0,183843,4418.10383150965,NA,NA,NA,111170.042133969,NA,4217737
"05-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-03 04:30:41,40.5908,-77.2098,1157285,26237,0,1131048,9039.88434922105,NA,NA,NA,102229.645721458,NA,12801989
"05-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-03 04:30:41,18.2208,-66.5901,133047,2315,0,130732,4165.92823232282,NA,NA,NA,13015.1479759802,NA,3193694
"05-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-03 04:30:41,41.6809,-71.5118,148186,2671,0,145515,13988.243856438,NA,NA,NA,379381.627226224,NA,1059361
"05-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-03 04:30:41,33.8569,-80.945,580273,9520,0,570753,11270.2511733998,NA,NA,NA,119427.705636786,NA,5148714
"05-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-03 04:30:41,44.2998,-99.4388,122660,1967,0,120693,13865.2294273839,NA,NA,NA,88118.3597295681,NA,884659
"05-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-03 04:30:41,35.7478,-86.6923,847430,12197,0,835233,12408.967760962,NA,NA,NA,112145.085188926,NA,6829174
"05-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-03 04:30:41,31.0545,-97.5635,2897110,50290,0,2846820,9991.45361370465,NA,NA,NA,79872.8826346059,NA,28995881
"05-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-03 04:30:41,40.15,-111.8624,398012,2204,0,395808,12414.7602682256,NA,NA,NA,102766.786090148,NA,3205958
"05-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-03 04:30:41,44.0459,-72.7107,23126,247,0,22879,3706.15507645167,NA,NA,NA,254030.43963916,NA,623989
"05-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-03 04:30:41,18.3358,-64.8963,3138,27,0,3111,2925.38315247791,NA,NA,NA,95786.2549875079,NA,107268
"05-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-03 04:30:41,37.7693,-78.17,661314,10791,0,650523,7747.7889745193,NA,NA,NA,82609.3879001382,NA,8535519
"05-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-03 04:30:41,47.4009,-121.4905,404709,5499,0,399210,5314.70369971055,NA,NA,NA,85999.5406370122,NA,7614893
"05-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-03 04:30:41,38.4912,-80.9545,153918,2686,0,151232,8588.46958424727,NA,NA,NA,153966.945791835,NA,1792147
"05-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-03 04:30:41,44.2685,-89.6165,661685,7567,0,654118,11364.40533289,NA,NA,NA,142553.354834078,NA,5822434
"05-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-03 04:30:41,42.756,-107.3025,58142,707,0,57435,10045.9776867401,NA,NA,NA,125449.107486881,NA,578759
