"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-05-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-06 05:30:39,33.0406,-83.6431,706154,11072,0,695082,6650.898245271,NA,NA,NA,51894.7017557839,NA,10617423
"01-05-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-06 05:30:39,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-05-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-06 05:30:39,13.4443,144.7937,7357,123,7132,102,4479.72039043044,NA,NA,NA,59370.1477814515,NA,164229
"01-05-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-06 05:30:39,21.0943,-157.4983,22757,289,11958,10510,1588.06728291823,NA,NA,NA,58795.9928581115,NA,1415872
"01-05-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-06 05:30:39,44.2405,-114.4788,144843,1471,61493,81879,8105.07731951552,NA,NA,NA,30793.955452096,NA,1787065
"01-05-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-06 05:30:39,40.3495,-88.9861,991719,18562,0,973157,7826.17589058431,NA,NA,NA,107462.487041128,NA,12671821
"01-05-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-06 05:30:39,39.8494,-86.2583,533083,9800,354859,168424,7918.38471089547,NA,NA,NA,86826.4089448071,NA,6732219
"01-05-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-06 05:30:39,42.0115,-93.2105,288298,3999,247853,36446,9137.61025904338,NA,NA,NA,37439.5496771863,NA,3155070
"01-05-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-06 05:30:39,38.5266,-96.7265,233901,2985,4643,226273,8002.43296809063,NA,NA,NA,35153.4026198343,NA,2913314
"01-05-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-06 05:30:39,37.6681,-84.6701,280835,2772,37502,240561,6285.9345346,NA,NA,NA,72397.8903558967,NA,4467673
"01-05-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-06 05:30:39,31.1695,-91.8678,326648,7635,263712,55301,7026.51053154861,NA,NA,NA,92663.9253105214,NA,4648794
"01-05-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-06 05:30:39,44.6939,-69.3819,26565,369,11582,14614,1976.25076996783,NA,NA,NA,85038.9670676947,NA,1344212
"01-05-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-06 05:30:39,39.0639,-76.8021,289758,6082,9388,274288,4792.81073427638,NA,NA,NA,97499.3549112755,NA,6045680
"01-05-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-06 05:30:39,42.2302,-71.5301,397202,12734,261672,122796,5762.81214531209,NA,NA,NA,162585.522269631,NA,6892503
"01-05-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-06 05:30:39,43.3266,-84.5361,546642,13608,363611,169423,5473.61397084188,NA,NA,NA,83304.3469031348,NA,9986857
"01-05-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-06 05:30:39,45.6945,-93.9002,425261,5520,406667,13074,7540.58066200064,NA,NA,NA,97511.7348082286,NA,5639632
"01-05-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-06 05:30:39,32.7416,-89.6787,225444,4975,182103,38366,7575.02396553398,NA,NA,NA,47343.7989831826,NA,2976149
"01-05-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-06 05:30:39,38.4561,-92.2884,458230,5987,0,452243,6792.51960267395,NA,NA,NA,60470.4120357909,NA,6137428
"01-05-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-06 05:30:39,46.9219,-110.4544,83378,1005,77449,4924,7801.24590887911,NA,NA,NA,76075.8548547968,NA,1068778
"01-05-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-06 05:30:39,41.1254,-98.2681,171033,1692,114249,55092,8841.61976170487,NA,NA,NA,92110.7129416338,NA,1934408
"01-05-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-06 05:30:39,38.3135,-117.0554,235455,3235,0,232220,7644.25568055644,NA,NA,NA,69825.6192218836,NA,3080156
"01-05-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-06 05:30:39,43.4525,-71.5639,48662,792,40720,7150,3529.57356379407,NA,NA,NA,78055.7780293018,NA,1359711
"01-05-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-06 05:30:39,40.2989,-74.521,554400,19382,57439,477579,5625.1442493349,NA,NA,NA,90829.7728375547,NA,8882190
"01-05-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-06 05:30:39,34.8405,-106.2485,148499,2594,70737,75168,7082.07488545799,NA,NA,NA,96500.9068455272,NA,2096829
"01-05-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-06 05:30:39,42.1657,-74.9481,1048281,38743,105379,904159,5388.63296030994,NA,NA,NA,134350.034937048,NA,19453561
"01-05-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-06 05:30:39,35.6301,-79.8064,575396,6996,487090,81310,5486.18794433759,NA,NA,NA,68650.966182193,NA,10488084
"01-05-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-06 05:30:39,47.5289,-99.784,93494,1336,90281,1877,12268.5555768428,NA,NA,NA,165126.197081077,NA,762062
"01-05-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-06 05:30:39,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"01-05-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-06 05:30:39,40.3888,-82.7649,735003,14245,596221,124537,6287.93491372304,NA,NA,NA,68107.0826667579,NA,11689100
"01-05-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-06 05:30:39,35.5653,-96.9289,308600,2571,271693,34336,7790.50440349449,NA,NA,NA,69195.1747940533,NA,3956971
"01-05-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-06 05:30:39,44.572,-122.0709,119488,1550,5870,112068,2832.98840112601,NA,NA,NA,64555.4002063192,NA,4217737
"01-05-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-06 05:30:39,40.5908,-77.2098,678998,16536,471740,190722,5303.84770678994,NA,NA,NA,31159.6034022526,NA,12801989
"01-05-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-06 05:30:39,18.2208,-66.5901,79319,1562,70374,7383,2483.61301990736,NA,NA,NA,12064.1176017489,NA,3193694
"01-05-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-06 05:30:39,41.6809,-71.5118,93852,2005,5682,86165,8859.30291940141,NA,NA,NA,194404.362629925,NA,1059361
"01-05-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-06 05:30:39,33.8569,-80.945,328073,5498,157106,165469,6371.94064381902,NA,NA,NA,64064.1721408492,NA,5148714
"01-05-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-06 05:30:39,44.2998,-99.4388,101076,1513,93529,6034,11425.4192858491,NA,NA,NA,42656.2099068681,NA,884659
"01-05-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-06 05:30:39,35.7478,-86.6923,617649,7267,539207,71175,9044.27094696958,NA,NA,NA,84446.3473913536,NA,6829174
"01-05-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-06 05:30:39,31.0545,-97.5635,1864173,28808,1488189,347176,6417.33562087663,NA,NA,NA,49282.4377365875,NA,28995881
"01-05-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-06 05:30:39,40.15,-111.8624,288951,1312,236196,51443,9012.93778645884,NA,NA,NA,71597.8188111011,NA,3205958
"01-05-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-06 05:30:39,44.0459,-72.7107,8038,149,5463,2426,1288.16373365556,NA,NA,NA,115347.866709189,NA,623989
"01-05-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-06 05:30:39,18.3358,-64.8963,2083,24,1938,121,1941.86523473916,NA,NA,NA,34210.575381288,NA,107268
"01-05-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-06 05:30:39,37.7693,-78.17,371913,5191,31735,334987,4357.23943675833,NA,NA,NA,51603.6693257903,NA,8535519
"01-05-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-06 05:30:39,47.4009,-121.4905,258767,3541,0,255226,3398.16987579471,NA,NA,NA,51685.0335257501,NA,7614893
"01-05-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-06 05:30:39,38.4912,-80.9545,93162,1442,64404,27316,5198.3458946169,NA,NA,NA,87989.8802944178,NA,1792147
"01-05-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-06 05:30:39,44.2685,-89.6165,531890,5366,458650,67874,9135.18298361132,NA,NA,NA,93529.5616918973,NA,5822434
"01-05-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-06 05:30:39,42.756,-107.3025,45569,464,43563,1542,7873.57086455675,NA,NA,NA,89074.5543481829,NA,578759
