"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-07-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-08 04:31:10,41.1254,-98.2681,223648,2251,0,221397,11561.5733599117,NA,NA,NA,154746.309982175,NA,1934408
"06-07-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-08 04:31:10,38.3135,-117.0554,326019,5607,0,320412,10584.4963696644,NA,NA,NA,110488.884329235,NA,3080156
"06-07-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-08 04:31:10,43.4525,-71.5639,98941,1357,0,97584,7276.61981112163,NA,NA,NA,147611.514505656,NA,1359711
"06-07-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-08 04:31:10,40.2989,-74.521,1018112,26285,0,991827,11462.3983499565,NA,NA,NA,163043.877692326,NA,8882190
"06-07-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-08 04:31:10,34.8405,-106.2485,203686,4286,0,199400,9714.00147556143,NA,NA,NA,168213.049323526,NA,2096829
"06-07-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-08 04:31:10,42.1657,-74.9481,2106399,53472,0,2052927,10827.8324981221,NA,NA,NA,291068.755997938,NA,19453561
"06-07-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-08 04:31:10,35.6301,-79.8064,1005966,13199,0,992767,9591.51356911329,NA,NA,NA,115290.04725744,NA,10488084
"06-07-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-08 04:31:10,47.5289,-99.784,110215,1547,0,108668,14462.7340032701,NA,NA,NA,205767.903398936,NA,762062
"06-07-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-08 04:31:10,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-07-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-08 04:31:10,40.3888,-82.7649,1104903,20268,0,1084635,9452.42148668418,NA,NA,NA,113559.683807992,NA,11689100
"06-07-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-08 04:31:10,35.5653,-96.9289,453890,7316,0,446574,11470.6425697838,NA,NA,NA,103529.720081345,NA,3956971
"06-07-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-08 04:31:10,44.572,-122.0709,203374,2694,0,200680,4821.87485848454,NA,NA,NA,122929.286487043,NA,4217737
"06-07-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-08 04:31:10,40.5908,-77.2098,1210691,27360,0,1183331,9457.05389998382,NA,NA,NA,110129.644698179,NA,12801989
"06-07-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-08 04:31:10,18.2208,-66.5901,139132,2522,0,136610,4356.45994888678,NA,NA,NA,13015.1479759802,NA,3193694
"06-07-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-08 04:31:10,41.6809,-71.5118,152074,2717,0,149357,14355.2575562061,NA,NA,NA,409339.21486632,NA,1059361
"06-07-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-08 04:31:10,33.8569,-80.945,594225,9754,0,584471,11541.2314609046,NA,NA,NA,126492.168724074,NA,5148714
"06-07-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-08 04:31:10,44.2998,-99.4388,124273,2022,0,122251,14047.55956815,NA,NA,NA,91598.0055592042,NA,884659
"06-07-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-08 04:31:10,35.7478,-86.6923,864195,12479,0,851716,12654.4586504898,NA,NA,NA,117342.243732551,NA,6829174
"06-07-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-08 04:31:10,31.0545,-97.5635,2964109,51736,0,2912373,10222.5174672223,NA,NA,NA,85399.0296069983,NA,28995881
"06-07-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-08 04:31:10,40.15,-111.8624,407816,2313,0,405503,12720.5658963717,NA,NA,NA,108288.006268329,NA,3205958
"06-07-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-08 04:31:10,44.0459,-72.7107,24282,256,0,24026,3891.41475250365,NA,NA,NA,272647.594749266,NA,623989
"06-07-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-08 04:31:10,18.3358,-64.8963,3560,28,0,3532,3318.79031957341,NA,NA,NA,108147.816683447,NA,107268
"06-07-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-08 04:31:10,37.7693,-78.17,676831,11245,0,665586,7929.58225504506,NA,NA,NA,87713.0962979521,NA,8535519
"06-07-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-08 04:31:10,47.4009,-121.4905,440889,5856,0,435033,5789.82528053907,NA,NA,NA,95200.2608572438,NA,7614893
"06-07-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-08 04:31:10,38.4912,-80.9545,162540,2821,0,159719,9069.568511958,NA,NA,NA,165976.953899429,NA,1792147
"06-07-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-08 04:31:10,44.2685,-89.6165,675448,7965,0,667483,11600.7841394166,NA,NA,NA,151081.351888231,NA,5822434
"06-07-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-08 04:31:10,42.756,-107.3025,60779,720,0,60059,10501.6077503762,NA,NA,NA,131885.465280022,NA,578759
