"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-02-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-03 04:30:31,32.7416,-89.6787,84365,2526,67918,13921,2834.70350442804,581586,NA,2.99413263794227,19541.5619312071,NA,2976149
"09-02-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-03 04:30:31,38.4561,-92.2884,88216,1578,0,86638,1437.34476396302,998097,NA,1.78879114899791,16262.4636900017,NA,6137428
"09-02-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-03 04:30:31,46.9219,-110.4544,7691,109,5584,1998,719.60687813559,253873,NA,1.41724093095826,23753.5765144866,NA,1068778
"09-02-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-03 04:30:31,41.1254,-98.2681,34995,399,26363,8233,1809.08060760708,365641,NA,1.14016288041149,18901.9586354068,NA,1934408
"09-02-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-03 04:30:31,38.3135,-117.0554,69872,1336,1817,66719,2268.45653272107,602308,NA,1.91206778108541,19554.4641245443,NA,3080156
"09-02-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-03 04:30:31,43.4525,-71.5639,7309,432,6634,243,537.540697986557,211281,NA,5.91052127514024,15538.6696143519,NA,1359711
"09-02-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-03 04:30:31,40.2989,-74.521,192595,15964,33991,142640,2168.32785608054,2902267,NA,8.28889638879514,32675.1285437488,NA,8882190
"09-02-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-03 04:30:31,34.8405,-106.2485,25612,790,13073,11749,1221.46345743978,765399,NA,3.08449164454162,36502.6904912132,NA,2096829
"09-02-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-03 04:30:31,42.1657,-74.9481,436218,32972,75203,328043,2242.35552555134,8428477,NA,7.55860601809187,43326.1396204016,NA,19453561
"09-02-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-03 04:30:31,35.6301,-79.8064,170553,2779,145884,21890,1626.159744716,2315310,NA,1.62940552203714,22075.6241082737,NA,10488084
"09-02-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-03 04:30:31,47.5289,-99.784,12267,148,9834,2285,1609.71154577974,204097,NA,1.20648895410451,26782.2040726345,NA,762062
"09-02-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-03 04:30:31,15.0979,145.6739,57,2,29,26,103.365733352677,13541,NA,3.50877192982456,24555.7086899753,NA,55144
"09-02-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-03 04:30:31,40.3888,-82.7649,125767,4176,105065,16526,1075.93398978536,2292748,NA,3.32042586688082,19614.4100059029,NA,11689100
"09-02-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-03 04:30:31,35.5653,-96.9289,60118,821,50646,8651,1519.29341913297,893242,NA,1.36564755979906,22573.8829018459,NA,3956971
"09-02-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-03 04:30:31,44.572,-122.0709,27075,468,5144,21463,641.931917518802,566382,NA,1.72853185595568,13428.5755607806,NA,4217737
"09-02-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-03 04:30:31,40.5908,-77.2098,140532,7705,111201,21626,1097.73567216782,1687696,NA,5.48273702786554,13183.0764735074,NA,12801989
"09-02-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-03 04:30:31,18.2208,-66.5901,34003,443,0,33560,1159.16367583371,339975,NA,1.30282622121577,11589.7618060631,NA,2933408
"09-02-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-03 04:30:31,41.6809,-71.5118,22078,1051,2130,18897,2084.08653896075,536139,NA,4.76039496331189,50609.6599742675,NA,1059361
"09-02-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-03 04:30:31,33.8569,-80.945,120503,2794,51431,66278,2340.4485081129,959032,NA,2.31861447432844,18626.6318152455,NA,5148714
"09-02-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-03 04:30:31,44.2998,-99.4388,14003,169,10959,2875,1582.86978372458,148925,NA,1.20688423909162,16834.1700022268,NA,884659
"09-02-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-03 04:30:31,35.7478,-86.6923,157831,1797,120675,35359,2311.12869579835,2238231,NA,1.13855959855795,32774.5493085987,NA,6829174
"09-02-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-03 04:30:31,31.0545,-97.5635,641855,13104,522087,106664,2213.60751204628,5068862,NA,2.04158260043156,17481.3174326381,NA,28995881
"09-02-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-03 04:30:31,40.15,-111.8624,52822,410,44658,7754,1647.61983781447,668425,NA,0.776191738290864,20849.4621576452,NA,3205958
"09-02-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-03 04:30:31,44.0459,-72.7107,1637,58,1433,146,262.344368250081,139096,NA,3.54306658521686,22291.4185987253,NA,623989
"09-02-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-03 04:30:31,18.3358,-64.8963,1144,15,998,131,1066.48767572808,16486,NA,1.31118881118881,15368.9823619346,NA,107268
"09-02-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-03 04:30:31,37.7693,-78.17,122518,2641,15319,104558,1435.39016198078,1610691,NA,2.15560162588354,18870.4518143536,NA,8535519
"09-02-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-03 04:30:31,47.4009,-121.4905,75377,1935,0,73442,989.862891047845,1480039,NA,2.56709606378604,19436.1102644515,NA,7614893
"09-02-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-03 04:30:31,38.4912,-80.9545,10658,233,8266,2159,594.705679835415,441585,NA,2.18615124788891,24639.9988393809,NA,1792147
"09-02-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-03 04:30:31,44.2685,-89.6165,77129,1142,68641,7346,1324.68654861524,1273730,NA,1.48063633652712,21876.2462571495,NA,5822434
"09-02-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-03 04:30:31,42.756,-107.3025,3911,41,3249,621,675.756230140697,76810,NA,1.0483252365124,13271.4998816433,NA,578759
