"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-11-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-12 05:30:51,40.3495,-88.9861,1155833,21985,0,1133848,9121.28572523239,NA,NA,NA,133516.011629268,NA,12671821
"02-11-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-12 05:30:51,39.8494,-86.2583,645006,12027,420225,212754,9580.8826183462,NA,NA,NA,110291.732933822,NA,6732219
"02-11-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-12 05:30:51,42.0115,-93.2105,327432,5196,299106,23130,10377.9630879822,NA,NA,NA,40432.7637738624,NA,3155070
"02-11-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-12 05:30:51,38.5266,-96.7265,287276,4270,6018,276988,9860.79770323419,NA,NA,NA,41584.7038801859,NA,2913314
"02-11-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-12 05:30:51,37.6681,-84.6701,384903,4211,45451,335241,8615.2903312306,NA,NA,NA,83389.8317983433,NA,4467673
"02-11-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-12 05:30:51,31.1695,-91.8678,417415,9239,380673,27503,8978.99541257367,NA,NA,NA,113516.795969019,NA,4648794
"02-11-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-12 05:30:51,44.6939,-69.3819,42064,641,12588,28835,3129.26829994078,NA,NA,NA,110590.963330189,NA,1344212
"02-11-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-12 05:30:51,39.0639,-76.8021,367865,7467,9554,350844,6084.7580421061,NA,NA,NA,121475.301372219,NA,6045680
"02-11-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-12 05:30:51,42.2302,-71.5301,551396,15269,453740,82387,7999.93848388604,NA,NA,NA,212283.360631109,NA,6892503
"02-11-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-12 05:30:51,43.3266,-84.5361,626477,16019,498495,111963,6273.01462311917,NA,NA,NA,97768.0765830531,NA,9986857
"02-11-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-12 05:30:51,45.6945,-93.9002,470803,6411,456849,7543,8348.11562172851,NA,NA,NA,115207.002868272,NA,5639632
"02-11-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-12 05:30:51,32.7416,-89.6787,284664,6390,253140,25134,9564.84369566174,NA,NA,NA,55282.8840222717,NA,2976149
"02-11-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-12 05:30:51,38.4561,-92.2884,549076,7721,0,541355,7906.43898388706,NA,NA,NA,69974.6701712835,NA,6137428
"02-11-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-12 05:30:51,46.9219,-110.4544,96842,1320,92497,3025,9061.00237841722,NA,NA,NA,94532.353772252,NA,1068778
"02-11-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-12 05:30:51,41.1254,-98.2681,195006,1990,141236,51780,10080.9136438642,NA,NA,NA,114483.139027547,NA,1934408
"02-11-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-12 05:30:51,38.3135,-117.0554,286387,4637,0,281750,9297.80829282673,NA,NA,NA,83854.161932058,NA,3080156
"02-11-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-12 05:30:51,43.4525,-71.5639,69929,1117,65349,3463,5119.61733044743,NA,NA,NA,98659.2739192372,NA,1359711
"02-11-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-12 05:30:51,40.2989,-74.521,736330,22329,71143,642858,8289.96002112092,NA,NA,NA,112102.184258612,NA,8882190
"02-11-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-12 05:30:51,34.8405,-106.2485,179323,3479,116518,59326,8552.10415346221,NA,NA,NA,118588.687966448,NA,2096829
"02-11-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-12 05:30:51,42.1657,-74.9481,1514070,45453,135657,1332960,7782.99664519005,NA,NA,NA,176376.690108305,NA,19453561
"02-11-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-12 05:30:51,35.6301,-79.8064,810466,10294,730454,69718,7727.49341061723,NA,NA,NA,90999.2044304756,NA,10488084
"02-11-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-12 05:30:51,47.5289,-99.784,98353,1460,96127,766,12906.1677396327,NA,NA,NA,180115.003766098,NA,762062
"02-11-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-12 05:30:51,15.0979,145.6739,134,2,29,103,243.000145074714,NA,NA,NA,31847.5264761352,NA,55144
"02-11-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-12 05:30:51,40.3888,-82.7649,931437,17825,848058,65554,7968.42357409895,NA,NA,NA,81012.5501535619,NA,11689100
"02-11-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-12 05:30:51,35.5653,-96.9289,410288,3948,382342,23998,10346.3229829079,NA,NA,NA,84501.6048891943,NA,3956971
"02-11-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-12 05:30:51,44.572,-122.0709,149082,2056,0,147026,3534.64428910575,NA,NA,NA,79767.3491732652,NA,4217737
"02-11-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-12 05:30:51,40.5908,-77.2098,887863,22835,760471,104557,6935.35199881831,NA,NA,NA,75659.5479030641,NA,12801989
"02-11-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-12 05:30:51,18.2208,-66.5901,96636,1902,86310,8424,3025.83779159807,NA,NA,NA,12606.3423734397,NA,3193694
"02-11-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-12 05:30:51,41.6809,-71.5118,120381,2447,7453,110481,11363.5484032355,NA,NA,NA,256210.205963784,NA,1059361
"02-11-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-12 05:30:51,33.8569,-80.945,476287,7837,213484,254966,9250.60121809058,NA,NA,NA,88507.2078192729,NA,5148714
"02-11-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-12 05:30:51,44.2998,-99.4388,109859,1829,105821,2209,12418.2312054701,NA,NA,NA,46493.0555163063,NA,884659
"02-11-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-12 05:30:51,35.7478,-86.6923,752033,10812,716136,25085,11012.0638308527,NA,NA,NA,97604.1904921444,NA,6829174
"02-11-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-12 05:30:51,31.0545,-97.5635,2543236,40535,2184719,317982,8771.02509835794,NA,NA,NA,63823.7720730058,NA,28995881
"02-11-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-12 05:30:51,40.15,-111.8624,358581,1774,328315,28492,11184.8314918661,NA,NA,NA,84598.6753413488,NA,3205958
"02-11-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-12 05:30:51,44.0459,-72.7107,13249,188,10154,2907,2123.27460900753,NA,NA,NA,152521.919456913,NA,623989
"02-11-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-12 05:30:51,18.3358,-64.8963,2505,25,2396,84,2335.27240183466,NA,NA,NA,41373.9419025245,NA,107268
"02-11-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-12 05:30:51,37.7693,-78.17,541018,6958,42518,491542,6338.43120728804,NA,NA,NA,64656.1152286112,NA,8535519
"02-11-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-12 05:30:51,47.4009,-121.4905,326159,4633,0,321526,4283.1724621738,NA,NA,NA,63226.9553886049,NA,7614893
"02-11-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-12 05:30:51,38.4912,-80.9545,126420,2187,110698,13535,7054.108842634,NA,NA,NA,114619.503868823,NA,1792147
"02-11-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-12 05:30:51,44.2685,-89.6165,604683,6723,534164,63796,10385.3989585799,NA,NA,NA,110336.20990809,NA,5822434
"02-11-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-12 05:30:51,42.756,-107.3025,52979,647,51525,807,9153.89652687906,NA,NA,NA,103860.674304849,NA,578759
