"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-19-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-20 05:30:30,35.6301,-79.8064,836650,10820,765456,60374,7977.14816166613,NA,NA,NA,94659.4058552544,NA,10488084
"02-19-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-20 05:30:30,47.5289,-99.784,99153,1465,96864,824,13011.1460747288,NA,NA,NA,182039.387871328,NA,762062
"02-19-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-20 05:30:30,15.0979,145.6739,135,2,29,104,244.813578993181,NA,NA,NA,31851.1533439721,NA,55144
"02-19-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-20 05:30:30,40.3888,-82.7649,949695,16736,880613,52346,8124.62037282597,NA,NA,NA,83184.3170132859,NA,11689100
"02-19-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-20 05:30:30,35.5653,-96.9289,417345,4132,396736,16477,10547.0826043456,NA,NA,NA,86166.8938185294,NA,3956971
"02-19-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-20 05:30:30,44.572,-122.0709,152190,2149,0,150041,3608.33309426358,NA,NA,NA,81781.4387193891,NA,4217737
"02-19-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-20 05:30:30,40.5908,-77.2098,911421,23466,799720,88235,7119.37027910272,NA,NA,NA,78366.7444176057,NA,12801989
"02-19-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-20 05:30:30,18.2208,-66.5901,98624,1947,89326,7351,3088.08545840647,NA,NA,NA,12668.5900402481,NA,3193694
"02-19-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-20 05:30:30,41.6809,-71.5118,123145,2482,7705,112958,11624.4604058484,NA,NA,NA,269387.30045754,NA,1059361
"02-19-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-20 05:30:30,33.8569,-80.945,497937,8213,226443,263281,9671.09456846894,NA,NA,NA,92852.8560724095,NA,5148714
"02-19-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-20 05:30:30,44.2998,-99.4388,111018,1853,107137,2028,12549.2421373659,NA,NA,NA,47085.0350247949,NA,884659
"02-19-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-20 05:30:30,35.7478,-86.6923,762673,11064,734152,17457,11167.8659820353,NA,NA,NA,99222.0142582397,NA,6829174
"02-19-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-20 05:30:30,31.0545,-97.5635,2587712,41832,2289773,256107,8924.41240188563,NA,NA,NA,66259.7594465228,NA,28995881
"02-19-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-20 05:30:30,40.15,-111.8624,365256,1834,341731,21691,11393.0375881406,NA,NA,NA,86715.7336434226,NA,3205958
"02-19-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-20 05:30:30,44.0459,-72.7107,14251,193,11378,2680,2283.85436281729,NA,NA,NA,160781.359927819,NA,623989
"02-19-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-20 05:30:30,18.3358,-64.8963,2575,25,2454,96,2400.52951485998,NA,NA,NA,42812.3951224969,NA,107268
"02-19-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-20 05:30:30,37.7693,-78.17,559930,7098,45524,507308,6559.99945638924,NA,NA,NA,66822.3455421984,NA,8535519
"02-19-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-20 05:30:30,47.4009,-121.4905,332904,4822,0,328082,4371.74888734484,NA,NA,NA,65992.9693037052,NA,7614893
"02-19-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-20 05:30:30,38.4912,-80.9545,129055,2248,117183,9624,7201.13919226492,NA,NA,NA,118599.534524791,NA,1792147
"02-19-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-20 05:30:30,44.2685,-89.6165,610974,6852,542495,61627,10493.4465551692,NA,NA,NA,113836.962342553,NA,5822434
"02-19-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-20 05:30:30,42.756,-107.3025,53683,662,52259,762,9275.53610397419,NA,NA,NA,107192.8039132,NA,578759
