"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-03 05:30:49,44.2405,-114.4788,171836,1871,94707,75258,9615.54280342349,NA,NA,NA,35835.965675563,NA,1787065
"03-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-03 05:30:49,40.3495,-88.9861,1189326,22803,0,1166523,9385.59659262864,NA,NA,NA,143899.34958835,NA,12671821
"03-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-03 05:30:49,39.8494,-86.2583,662750,12623,0,650127,9844.45099008217,NA,NA,NA,119665.031693116,NA,6732219
"03-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-03 05:30:49,42.0115,-93.2105,337520,5498,316185,15837,11561.7720050585,NA,NA,NA,41730.1676349495,NA,3155070
"03-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-03 05:30:49,38.5266,-96.7265,296654,4738,0,291916,10182.6991529234,NA,NA,NA,43218.9939017902,NA,2913314
"03-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-03 05:30:49,37.6681,-84.6701,406201,4671,47787,353743,9092.0038239146,NA,NA,NA,87789.6166527855,NA,4467673
"03-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-03 05:30:49,31.1695,-91.8678,431271,9647,408463,13161,9277.05120941044,NA,NA,NA,120648.409028234,NA,4648794
"03-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-03 05:30:49,44.6939,-69.3819,44944,703,12811,31430,3343.52021853696,NA,NA,NA,122758.389301688,NA,1344212
"03-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-03 05:30:49,39.0639,-76.8021,383170,7905,9677,365588,6337.91401463524,NA,NA,NA,130958.486059467,NA,6045680
"03-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-03 05:30:49,42.2302,-71.5301,582844,16182,494740,71922,8456.20234042698,NA,NA,NA,236749.07359489,NA,6892503
"03-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-03 05:30:49,43.3266,-84.5361,649057,16544,541258,91255,6499.11178261589,NA,NA,NA,103723.874287977,NA,9986857
"03-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-03 05:30:49,45.6945,-93.9002,485655,6558,472470,6627,8611.46613821611,NA,NA,NA,123128.459445581,NA,5639632
"03-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-03 05:30:49,32.7416,-89.6787,295295,6724,278162,10409,9922.05027369261,NA,NA,NA,58957.7000345077,NA,2976149
"03-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-03 05:30:49,38.4561,-92.2884,564139,8298,0,555841,8078.49802881598,NA,NA,NA,73286.4809167619,NA,6137428
"03-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-03 05:30:49,46.9219,-110.4544,100158,1372,97199,1587,9371.26325579306,NA,NA,NA,101643.09145585,NA,1068778
"03-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-03 05:30:49,41.1254,-98.2681,201346,2084,155712,43550,10408.6624951923,NA,NA,NA,123151.424104946,NA,1934408
"03-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-03 05:30:49,38.3135,-117.0554,294289,4967,0,289322,9554.35374052483,NA,NA,NA,88619.7647132158,NA,3080156
"03-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-03 05:30:49,43.4525,-71.5639,75803,1170,72359,2274,5574.93467361814,NA,NA,NA,107778.417619627,NA,1359711
"03-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-03 05:30:49,40.2989,-74.521,795785,23321,0,772464,8959.33322750358,NA,NA,NA,121358.707706095,NA,8882190
"03-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-03 05:30:49,34.8405,-106.2485,185542,3740,148641,33161,8848.69486257582,NA,NA,NA,129249.976989063,NA,2096829
"03-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-03 05:30:49,42.1657,-74.9481,1656684,47818,0,1608866,8516.09635891341,NA,NA,NA,197439.980268908,NA,19453561
"03-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-03 05:30:49,35.6301,-79.8064,863409,11288,0,852121,8232.28532494591,NA,NA,NA,99370.0088595782,NA,10488084
"03-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-03 05:30:49,47.5289,-99.784,99957,1477,97934,546,13116.6493015004,NA,NA,NA,185436.486795038,NA,762062
"03-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-03 05:30:49,15.0979,145.6739,144,2,29,113,261.134484259394,NA,NA,NA,31865.6608153199,NA,55144
"03-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-03 05:30:49,40.3888,-82.7649,970583,18660,914893,37030,8288.69630681575,NA,NA,NA,86272.5188423403,NA,11689100
"03-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-03 05:30:49,35.5653,-96.9289,426065,4534,407934,13597,10740.5133876392,NA,NA,NA,89090.3420823655,NA,3956971
"03-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-03 05:30:49,44.572,-122.0709,156037,2225,0,153812,3699.54314363366,NA,NA,NA,88873.3460621181,NA,4217737
"03-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-03 05:30:49,40.5908,-77.2098,940807,24087,851608,65112,7329.2985957104,NA,NA,NA,81833.5572698899,NA,12801989
"03-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-03 05:30:49,18.2208,-66.5901,100735,2040,91134,7561,3154.18446476087,NA,NA,NA,12734.6890466025,NA,3193694
"03-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-03 05:30:49,41.6809,-71.5118,126849,2525,0,124324,11974.1051445164,NA,NA,NA,285295.192101654,NA,1059361
"03-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-03 05:30:49,33.8569,-80.945,518823,8576,230793,279454,10076.7492620487,NA,NA,NA,98440.5232063774,NA,5148714
"03-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-03 05:30:49,44.2998,-99.4388,112652,1888,108789,1975,12733.946074137,NA,NA,NA,47867.3703653046,NA,884659
"03-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-03 05:30:49,35.7478,-86.6923,776337,11436,751776,13125,11367.9487446066,NA,NA,NA,99535.8296625624,NA,6829174
"03-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-03 05:30:49,31.0545,-97.5635,2668091,44186,2441822,182083,9201.62074054587,NA,NA,NA,67744.3047859108,NA,28995881
"03-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-03 05:30:49,40.15,-111.8624,371979,1949,353737,16293,11602.7408967928,NA,NA,NA,89379.6175745284,NA,3205958
"03-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-03 05:30:49,44.0459,-72.7107,15372,206,12759,2407,2463.50496563241,NA,NA,NA,172894.073453218,NA,623989
"03-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-03 05:30:49,18.3358,-64.8963,2646,25,2511,110,2466.71887235709,NA,NA,NA,44627.4751090726,NA,107268
"03-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-03 05:30:49,37.7693,-78.17,578559,8943,0,569616,6778.25214846338,NA,NA,NA,69458.9163236588,NA,8535519
"03-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-03 05:30:49,47.4009,-121.4905,341441,4988,0,336453,4483.85814482226,NA,NA,NA,69342.1430872371,NA,7614893
"03-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-03 05:30:49,38.4912,-80.9545,132184,2301,123191,6692,7375.7342450145,NA,NA,NA,123685.612843143,NA,1792147
"03-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-03 05:30:49,44.2685,-89.6165,618307,7050,550730,60527,10619.3904473627,NA,NA,NA,119169.989732816,NA,5822434
"03-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-03 05:30:49,42.756,-107.3025,54527,682,53339,506,9421.3653696962,NA,NA,NA,110819.87493931,NA,578759
