"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-01-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-02 05:30:41,40.2989,-74.521,373556,17083,44013,312460,3849.38849540485,NA,NA,NA,68576.5785239901,NA,8882190
"12-01-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-02 05:30:41,34.8405,-106.2485,99419,1589,33458,64372,4741.39760562259,NA,NA,NA,75340.3830259883,NA,2096829
"12-01-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-02 05:30:41,42.1657,-74.9481,663500,34686,85808,543006,3368.35502764764,NA,NA,NA,100589.156915796,NA,19453561
"12-01-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-02 05:30:41,35.6301,-79.8064,367395,5284,315979,46132,3502.97537662742,NA,NA,NA,50953.4153235233,NA,10488084
"12-01-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-02 05:30:41,47.5289,-99.784,79655,960,73015,5680,10452.5616025993,NA,NA,NA,143183.100587616,NA,762062
"12-01-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-02 05:30:41,15.0979,145.6739,106,2,29,75,192.223995357609,NA,NA,NA,31038.7349484985,NA,55144
"12-01-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-02 05:30:41,40.3888,-82.7649,430093,6548,280716,142829,3679.43639801182,NA,NA,NA,52894.8422034203,NA,11689100
"12-01-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-02 05:30:41,35.5653,-96.9289,199482,1758,167406,30318,5041.28031264318,NA,NA,NA,53650.885993352,NA,3956971
"12-01-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-02 05:30:41,44.572,-122.0709,76654,936,5870,69848,1817.42009992562,NA,NA,NA,24707.135603761,NA,4217737
"12-01-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-02 05:30:41,40.5908,-77.2098,372530,10504,220284,141742,2909.93844784588,NA,NA,NA,25024.1192989621,NA,12801989
"12-01-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-02 05:30:41,18.2208,-66.5901,53320,1122,43987,8211,1669.54003733608,NA,NA,NA,11250.0446191777,NA,3193694
"12-01-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-02 05:30:41,41.6809,-71.5118,57906,1380,3777,52749,5466.12533404571,NA,NA,NA,147439.258194327,NA,1059361
"12-01-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-02 05:30:41,33.8569,-80.945,218912,4404,115152,99356,4251.78015325769,NA,NA,NA,46944.2660827539,NA,5148714
"12-01-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-02 05:30:41,44.2998,-99.4388,80912,948,65876,14088,9146.12296941534,NA,NA,NA,37362.757853591,NA,884659
"12-01-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-02 05:30:41,35.7478,-86.6923,380186,4638,336131,39417,5567.08615126807,NA,NA,NA,67097.9096447096,NA,6829174
"12-01-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-02 05:30:41,31.0545,-97.5635,1306735,22473,976517,307745,4314.17827932181,NA,NA,NA,37170.4450021712,NA,28995881
"12-01-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-02 05:30:41,40.15,-111.8624,198216,890,136709,60617,6182.73851372975,NA,NA,NA,57255.7095258266,NA,3205958
"12-01-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-02 05:30:41,44.0459,-72.7107,4239,72,2564,1603,679.338898602379,NA,NA,NA,89045.3197091615,NA,623989
"12-01-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-02 05:30:41,18.3358,-64.8963,1550,23,1493,34,1444.97893127494,NA,NA,NA,26641.6825148227,NA,107268
"12-01-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-02 05:30:41,37.7693,-78.17,240063,4093,24393,211577,2812.51790312927,NA,NA,NA,39147.3090271371,NA,8535519
"12-01-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-02 05:30:41,47.4009,-121.4905,175033,2783,0,172250,2195.90741458875,NA,NA,NA,38009.2931049721,NA,7614893
"12-01-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-02 05:30:41,38.4912,-80.9545,48818,758,31139,16921,2723.99529726077,NA,NA,NA,64114.550871106,NA,1792147
"12-01-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-02 05:30:41,44.2685,-89.6165,416365,3611,319426,93328,7151.04713939222,NA,NA,NA,76481.7772086382,NA,5822434
"12-01-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-02 05:30:41,42.756,-107.3025,33805,239,26003,7563,5840.94588593871,NA,NA,NA,72497.7062991677,NA,578759
