"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-15-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-16 05:31:00,39.8494,-86.2583,649652,12191,423216,214245,9649.89403939474,NA,NA,NA,112498.315934167,NA,6732219
"02-15-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-16 05:31:00,42.0115,-93.2105,329726,5237,302158,22331,10450.6714589534,NA,NA,NA,40643.2503874716,NA,3155070
"02-15-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-16 05:31:00,38.5266,-96.7265,289828,4370,6087,279371,9948.39553855163,NA,NA,NA,42021.972228191,NA,2913314
"02-15-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-16 05:31:00,37.6681,-84.6701,389521,4291,45949,339281,8718.65510300329,NA,NA,NA,84404.4091857215,NA,4467673
"02-15-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-16 05:31:00,31.1695,-91.8678,420394,9325,380673,30396,9043.07654845536,NA,NA,NA,114993.22189798,NA,4648794
"02-15-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-16 05:31:00,44.6939,-69.3819,42677,649,12656,29372,3174.87122566976,NA,NA,NA,111380.942886985,NA,1344212
"02-15-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-16 05:31:00,39.0639,-76.8021,371705,7580,9569,354556,6148.27447036562,NA,NA,NA,123822.977729552,NA,6045680
"02-15-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-16 05:31:00,42.2302,-71.5301,559350,15517,453740,90093,8115.33923162601,NA,NA,NA,217793.231283323,NA,6892503
"02-15-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-16 05:31:00,43.3266,-84.5361,630408,16130,517991,96287,6312.37635624501,NA,NA,NA,99038.6765325668,NA,9986857
"02-15-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-16 05:31:00,45.6945,-93.9002,474169,6446,460537,7186,8407.80036711615,NA,NA,NA,117098.136899713,NA,5639632
"02-15-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-16 05:31:00,32.7416,-89.6787,287980,6464,253140,28376,9676.26284839906,NA,NA,NA,56494.5841085241,NA,2976149
"02-15-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-16 05:31:00,38.4561,-92.2884,487775,7775,0,480000,7947.54740911014,NA,NA,NA,70681.2202114632,NA,6137428
"02-15-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-16 05:31:00,46.9219,-110.4544,97539,1328,93476,2735,9126.21704413826,NA,NA,NA,96073.7402903129,NA,1068778
"02-15-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-16 05:31:00,41.1254,-98.2681,197328,2003,142335,52990,10200.950368278,NA,NA,NA,116550.283084024,NA,1934408
"02-15-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-16 05:31:00,38.3135,-117.0554,288739,4720,0,284019,9374.16806161766,NA,NA,NA,85021.8625290407,NA,3080156
"02-15-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-16 05:31:00,43.4525,-71.5639,71302,1135,66929,3238,5222.94811176787,NA,NA,NA,100493.119493775,NA,1359711
"02-15-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-16 05:31:00,40.2989,-74.521,747432,22466,72336,652630,8414.95171798847,NA,NA,NA,113498.4390111,NA,8882190
"02-15-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-16 05:31:00,34.8405,-106.2485,180761,3538,121606,55617,8620.68389935469,NA,NA,NA,121670.961246721,NA,2096829
"02-15-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-16 05:31:00,42.1657,-74.9481,1546408,46000,138542,1361866,7949.22842146998,NA,NA,NA,181033.467343074,NA,19453561
"02-15-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-16 05:31:00,35.6301,-79.8064,824352,10501,765456,48395,7859.89128233527,NA,NA,NA,93048.9782499835,NA,10488084
"02-15-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-16 05:31:00,47.5289,-99.784,98643,1461,96445,737,12944.2223861051,NA,NA,NA,181001.283360147,NA,762062
"02-15-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-16 05:31:00,15.0979,145.6739,134,2,29,103,243.000145074714,NA,NA,NA,31849.3399100537,NA,55144
"02-15-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-16 05:31:00,40.3888,-82.7649,941265,16702,862328,62235,8052.50190348273,NA,NA,NA,82292.5717121079,NA,11689100
"02-15-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-16 05:31:00,35.5653,-96.9289,414272,4041,389035,21196,10469.4221918735,NA,NA,NA,85213.5888789683,NA,3956971
"02-15-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-16 05:31:00,44.572,-122.0709,150464,2137,0,148327,3567.41067544041,NA,NA,NA,80249.2663719905,NA,4217737
"02-15-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-16 05:31:00,40.5908,-77.2098,898654,23086,776339,99229,7019.64358819555,NA,NA,NA,76549.6830219117,NA,12801989
"02-15-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-16 05:31:00,18.2208,-66.5901,97837,1920,87661,8256,3063.44314765284,NA,NA,NA,12643.9477294944,NA,3193694
"02-15-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-16 05:31:00,41.6809,-71.5118,121787,2465,7591,111731,11496.2699212072,NA,NA,NA,262463.787132054,NA,1059361
"02-15-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-16 05:31:00,33.8569,-80.945,489018,8034,220197,260787,9497.86684597358,NA,NA,NA,91229.3244487847,NA,5148714
"02-15-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-16 05:31:00,44.2998,-99.4388,110376,1844,106440,2092,12469.7764901504,NA,NA,NA,46773.276482803,NA,884659
"02-15-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-16 05:31:00,35.7478,-86.6923,758561,10937,724031,23593,11107.6537221046,NA,NA,NA,98669.2094827281,NA,6829174
"02-15-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-16 05:31:00,31.0545,-97.5635,2571723,41336,2260840,269547,8856.58207798549,NA,NA,NA,64873.8039723642,NA,28995881
"02-15-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-16 05:31:00,40.15,-111.8624,361756,1796,335049,24911,11283.8658522663,NA,NA,NA,85629.1317603038,NA,3205958
"02-15-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-16 05:31:00,44.0459,-72.7107,13862,190,10798,2874,2221.51352027039,NA,NA,NA,156255.318603373,NA,623989
"02-15-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-16 05:31:00,18.3358,-64.8963,2542,25,2412,105,2369.7654472909,NA,NA,NA,42074.057500839,NA,107268
"02-15-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-16 05:31:00,37.7693,-78.17,551538,7016,43135,501387,6461.68088900042,NA,NA,NA,65869.9840044876,NA,8535519
"02-15-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-16 05:31:00,47.4009,-121.4905,328047,4675,0,323372,4307.96598192516,NA,NA,NA,64297.0820469835,NA,7614893
"02-15-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-16 05:31:00,38.4912,-80.9545,127889,2212,113994,11683,7136.07756506581,NA,NA,NA,116678.765748569,NA,1792147
"02-15-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-16 05:31:00,44.2685,-89.6165,607639,6749,538767,62123,10436.168104267,NA,NA,NA,111906.446685355,NA,5822434
"02-15-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-16 05:31:00,42.756,-107.3025,53136,647,51716,773,9181.0235348392,NA,NA,NA,104461.096933266,NA,578759
