"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-01 04:30:28,38.3135,-117.0554,79980,1600,2220,76160,2596.62172954876,698096,NA,2.00050012503126,22664.3066130417,NA,3080156
"09-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-01 04:30:28,43.4525,-71.5639,8266,439,7463,364,607.923301348595,438972,NA,5.31091217033632,32284.2133365105,NA,1359711
"09-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-01 04:30:28,40.2989,-74.521,210661,16122,34859,159680,2311.08544176605,3613032,NA,7.85385458531239,40677.2654041402,NA,8882190
"09-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-01 04:30:28,34.8405,-106.2485,29435,877,16565,11993,1403.78638410667,914986,NA,2.9794462374724,43636.6532511712,NA,2096829
"09-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-01 04:30:28,42.1657,-74.9481,461537,33324,76754,351459,2357.6608930365,10747313,NA,7.22840341960846,55245.9932657059,NA,19453561
"09-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-01 04:30:28,35.6301,-79.8064,210632,3532,184422,22678,2008.29817915265,3034871,NA,1.67685821717498,28936.3719817652,NA,10488084
"09-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-01 04:30:28,47.5289,-99.784,21846,246,17938,3662,2866.6958856366,613487,NA,1.12606426805823,80503.5548288722,NA,762062
"09-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-01 04:30:28,15.0979,145.6739,70,2,29,39,126.940374292761,15182,NA,2.85714285714286,27531.5537501813,NA,55144
"09-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-01 04:30:28,40.3888,-82.7649,153987,5047,132980,15960,1317.35548502451,3165935,NA,3.11974387448291,27084.5060783123,NA,11689100
"09-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-01 04:30:28,35.5653,-96.9289,87199,1031,73100,13068,2203.68054251598,1204028,NA,1.18235300863542,30428.0218379159,NA,3956971
"09-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-01 04:30:28,44.572,-122.0709,33509,559,5720,27230,794.478176330103,685873,NA,1.66820854098899,16261.6350900969,NA,4217737
"09-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-01 04:30:28,40.5908,-77.2098,164099,8130,130352,25617,1281.82425402803,2038094,NA,4.95432635177545,15920.1355351891,NA,12801989
"09-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-01 04:30:28,18.2208,-66.5901,48755,661,0,48094,1662.05996574633,354727,NA,1.35575838375551,12092.6580959757,NA,3193694
"09-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-01 04:30:28,41.6809,-71.5118,24748,1114,2322,21312,2336.12526796814,769822,NA,4.50137384839179,72668.523761022,NA,1059361
"09-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-01 04:30:28,33.8569,-80.945,147942,3378,71691,72873,2873.37770169405,1309098,NA,2.28332724986819,25425.7276671417,NA,5148714
"09-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-01 04:30:28,44.2998,-99.4388,22389,223,18508,3658,2530.80565506031,190769,NA,0.996024833623654,21564.1280990755,NA,884659
"09-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-01 04:30:28,35.7478,-86.6923,196139,2454,179322,14363,2872.07501229285,2884356,NA,1.25115351867808,42235.7960128121,NA,6829174
"09-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-01 04:30:28,31.0545,-97.5635,778057,16288,664883,96886,2665.96141707162,6237157,NA,2.07187662916435,21510.4931628047,NA,28995881
"09-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-01 04:30:28,40.15,-111.8624,73042,459,55141,17442,2278.32055192239,829970,NA,0.62840557487473,25888.3616067335,NA,3205958
"09-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-01 04:30:28,44.0459,-72.7107,1752,58,1606,88,280.774180314076,162727,NA,3.31050228310502,26078.5045890232,NA,623989
"09-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-01 04:30:28,18.3358,-64.8963,1318,20,1254,44,1228.69821381959,20561,NA,1.51745068285281,19167.87858448,NA,107268
"09-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-01 04:30:28,37.7693,-78.17,148271,3208,17633,127430,1735.00873233368,2049988,NA,2.16419522999217,24017.1452960271,NA,8535519
"09-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-01 04:30:28,47.4009,-121.4905,89463,2100,0,87363,1149.35298499926,1854399,NA,2.42910353968145,24352.2660134555,NA,7614893
"09-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-01 04:30:28,38.4912,-80.9545,15850,355,11507,3988,884.414057552199,561568,NA,2.2397476340694,31334.9295565598,NA,1792147
"09-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-01 04:30:28,44.2685,-89.6165,122274,1327,99925,21022,2100.04956689934,1552370,NA,1.08526751394409,26661.8737112349,NA,5822434
"09-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-01 04:30:28,42.756,-107.3025,5948,50,4791,1107,1027.71619966169,101160,NA,0.840618695359785,17478.7778678172,NA,578759
