"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-01-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-02 04:30:23,42.2302,-71.5301,128888,9064,103920,15904,1869.97379616665,1764172,NA,7.0324622928434,25595.5202340862,NA,6892503
"09-01-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-02 04:30:23,43.3266,-84.5361,113820,6767,76151,30902,1139.69790495648,2789407,NA,5.94535231066596,27930.7794233962,NA,9986857
"09-01-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-02 04:30:23,45.6945,-93.9002,76355,1871,68488,5996,1353.90039633792,1132922,NA,2.45039617575797,20088.5802477892,NA,5639632
"09-01-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-02 04:30:23,32.7416,-89.6787,83584,2493,67918,13173,2808.46153872,577517,NA,2.98262825421133,19404.8416258729,NA,2976149
"09-01-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-02 04:30:23,38.4561,-92.2884,86966,1562,0,85404,1413.26301506103,991244,NA,1.80082547441721,16150.8045389697,NA,6137428
"09-01-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-02 04:30:23,46.9219,-110.4544,7509,105,5459,1945,702.578084503985,252296,NA,1.3983220135837,23606.0248246128,NA,1068778
"09-01-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-02 04:30:23,41.1254,-98.2681,34574,399,26177,7998,1787.31684318923,363075,NA,1.15404639324348,18769.308232803,NA,1934408
"09-01-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-02 04:30:23,38.3135,-117.0554,69633,1313,1798,66522,2260.69718546723,600349,NA,1.88560021828731,19490.8634497733,NA,3080156
"09-01-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-02 04:30:23,43.4525,-71.5639,7297,432,6615,250,536.658157505529,210916,NA,5.92024119501165,15511.8256747206,NA,1359711
"09-01-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-02 04:30:23,40.2989,-74.521,195879,15950,33949,145980,2164.89401825451,2859048,NA,8.29476311820688,32188.5480945578,NA,8882190
"09-01-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-02 04:30:23,34.8405,-106.2485,25460,787,12960,11713,1214.21441614934,760874,NA,3.09112333071485,36286.8884396391,NA,2096829
"09-01-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-02 04:30:23,42.1657,-74.9481,437757,32966,75142,329649,2238.7160890492,8340030,NA,7.56951619939841,42871.4825013271,NA,19453561
"09-01-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-02 04:30:23,35.6301,-79.8064,169424,2741,145884,20799,1615.39514748356,2295698,NA,1.61783454528284,21888.6309453662,NA,10488084
"09-01-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-02 04:30:23,47.5289,-99.784,12000,145,9610,2245,1574.67502644142,202418,NA,1.20833333333333,26561.8807918516,NA,762062
"09-01-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-02 04:30:23,15.0979,145.6739,57,2,29,26,103.365733352677,13541,NA,3.50877192982456,24555.7086899753,NA,55144
"09-01-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-02 04:30:23,40.3888,-82.7649,124606,3850,104024,16732,1066.00165966584,2269669,NA,3.34333820201274,19416.969655491,NA,11689100
"09-01-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-02 04:30:23,35.5653,-96.9289,59398,808,49989,8601,1501.097683051,886912,NA,1.36031516212667,22413.9120554586,NA,3956971
"09-01-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-02 04:30:23,44.572,-122.0709,26946,464,4938,21544,638.87340533561,561800,NA,1.72196244340533,13319.9391047853,NA,4217737
"09-01-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-02 04:30:23,40.5908,-77.2098,139548,7678,109183,22687,1090.04936654765,1674764,NA,5.50204947401611,13082.0609203773,NA,12801989
"09-01-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-02 04:30:23,18.2208,-66.5901,33421,435,0,32986,1139.32327177126,339393,NA,1.30157685287693,11569.9214020007,NA,3193694
"09-01-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-02 04:30:23,41.6809,-71.5118,22002,16,2113,19873,2076.91240285417,530488,NA,4.77229342787019,50076.2251961324,NA,1059361
"09-01-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-02 04:30:23,33.8569,-80.945,119846,2757,51431,65658,2327.68804015915,954402,NA,2.30045224705038,18536.7064474741,NA,5148714
"09-01-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-02 04:30:23,44.2998,-99.4388,13749,167,10832,2750,1554.1581558544,147595,NA,1.21463379154848,16683.8295885759,NA,884659
"09-01-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-02 04:30:23,35.7478,-86.6923,156329,1781,118885,35663,2289.1348206972,2217751,NA,1.1392639881276,32474.6594536909,NA,6829174
"09-01-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-02 04:30:23,31.0545,-97.5635,641231,13240,514861,113130,2199.35031461882,5033554,NA,2.02580752397992,17359.5484131005,NA,28995881
"09-01-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-02 04:30:23,40.15,-111.8624,52403,409,44338,7656,1634.55042143409,664521,NA,0.78048966662214,20727.6888842586,NA,3205958
"09-01-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-02 04:30:23,44.0459,-72.7107,1635,58,1432,145,262.023849779403,138446,NA,3.5474006116208,22187.2500957549,NA,623989
"09-01-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-02 04:30:23,18.3358,-64.8963,1143,15,950,178,1065.55543125629,16387,NA,1.31233595800525,15276.6901592274,NA,107268
"09-01-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-02 04:30:23,37.7693,-78.17,121615,2612,15199,103804,1424.55309395949,1598689,NA,2.14814997573874,18729.8393923088,NA,8535519
"09-01-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-02 04:30:23,47.4009,-121.4905,75977,1918,0,74059,984.111004580104,1473245,NA,2.57676243344587,19346.8903633971,NA,7614893
"09-01-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-02 04:30:23,38.4912,-80.9545,10513,224,8163,2126,586.614825681152,438441,NA,2.13069532959193,24464.5668017188,NA,1792147
"09-01-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-02 04:30:23,44.2685,-89.6165,76584,1130,67902,7552,1315.32620206601,1265321,NA,1.47550402172778,21731.8221211267,NA,5822434
"09-01-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-02 04:30:23,42.756,-107.3025,3874,37,3206,631,669.363241003596,76567,NA,0.955085183273103,13229.5134935267,NA,578759
