"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-29-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-30 04:35:17,45.6945,-93.9002,52947,1629,46636,4682,938.837853249999,993091,5077,3.0766615672276,17609.1454194174,9.588834117136,5639632
"07-29-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-30 04:35:17,32.7416,-89.6787,55804,1563,35071,19170,1875.04053056483,443304,4152,2.80087448928392,14895.2219798135,7.44032685828973,2976149
"07-29-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-30 04:35:17,38.4561,-92.2884,47558,1239,0,46319,764.848076425499,660899,NA,2.63942737846704,10768.3381377346,NA,6137428
"07-29-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-30 04:35:17,46.9219,-110.4544,3676,54,2212,1410,343.94420543836,165355,211,1.4689880304679,15471.4075327149,5.73993471164309,1068778
"07-29-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-30 04:35:17,41.1254,-98.2681,25422,324,18702,6396,1314.20052026253,264033,1606,1.27448666509323,13649.2921865501,6.31736291401149,1934408
"07-29-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-30 04:35:17,38.3135,-117.0554,45806,780,1061,43965,1487.13246991386,457385,NA,1.70283368990962,14849.4102246769,NA,3080156
"07-29-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-30 04:35:17,43.4525,-71.5639,6513,411,5688,414,478.998846078321,156083,690,6.31045601105481,11479.1304917001,10.5941962229387,1359711
"07-29-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-30 04:35:17,40.2989,-74.521,182797,15798,32365,134634,2033.28233239775,2042682,21321,8.74750830564784,22997.5039939474,11.8056478405316,8882190
"07-29-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-30 04:35:17,34.8405,-106.2485,20136,632,7657,11847,960.307206739319,536853,2614,3.13865713150576,25603.0892361752,12.9817242749305,2096829
"07-29-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-30 04:35:17,42.1657,-74.9481,413593,32658,72900,308035,2126.05291134101,5746822,89995,7.89616845546225,29541.2341216089,21.7593141083142,19453561
"07-29-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-30 04:35:17,35.6301,-79.8064,118387,1888,92302,24197,1128.77623787147,1691434,NA,1.59476969599703,16127.197303149,NA,10488084
"07-29-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-30 04:35:17,47.5289,-99.784,6227,102,5087,1038,817.125115804226,151083,351,1.63802794282961,19825.5522516541,5.63674321503132,762062
"07-29-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-30 04:35:17,15.0979,145.6739,42,2,29,11,76.1642245756565,11759,4,4.76190476190476,21324.1694472653,9.52380952380952,55144
"07-29-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-30 04:35:17,40.3888,-82.7649,87893,3596,62695,21602,751.922731433558,1420837,10553,3.89337034803682,12155.2300861486,12.0066444426746,11689100
"07-29-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-30 04:35:17,35.5653,-96.9289,34623,523,27386,6714,874.987458841624,606513,3041,1.51055656644427,15327.7089976146,8.78317881177252,3956971
"07-29-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-30 04:35:17,44.572,-122.0709,17721,311,3736,13674,420.154220142223,394155,1568,1.75497996727047,9345.17728345793,8.84825912758874,4217737
"07-29-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-30 04:35:17,40.5908,-77.2098,114939,7171,82663,25105,897.821424467714,1184081,NA,6.23896153611916,9249.19557421897,NA,12801989
"07-29-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-30 04:35:17,18.2208,-66.5901,16061,211,0,15850,547.520154032443,322033,NA,1.31374136106096,10978.1182842619,NA,3193694
"07-29-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-30 04:35:17,41.6809,-71.5118,18800,1007,1810,15983,1774.65472110074,202465,2195,5.3563829787234,19111.9929844501,11.6755319148936,1059361
"07-29-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-30 04:35:17,33.8569,-80.945,85846,1615,32859,51372,1667.32896797142,680990,5117,1.88127577289565,13226.4095461507,5.96067376464832,5148714
"07-29-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-30 04:35:17,44.2998,-99.4388,8641,129,7609,903,976.760537110909,109714,810,1.49288276819813,12401.840709245,9.37391505612776,884659
"07-29-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-30 04:35:17,35.7478,-86.6923,100822,1020,62129,37673,1476.34252692932,1456239,4482,1.01168395786634,21323.794063528,4.44545833250679,6829174
"07-29-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-30 04:35:17,31.0545,-97.5635,420556,6583,251346,162627,1445.01558686905,3539368,NA,1.47806059738183,12206.4509783303,NA,28995881
"07-29-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-30 04:35:17,40.15,-111.8624,39194,292,26643,12259,1222.5362902446,518191,2324,0.745011991631372,16163.3745669781,5.92947900188804,3205958
"07-29-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-30 04:35:17,44.0459,-72.7107,1406,56,1199,151,225.324484886753,92461,NA,3.98293029871977,14817.7291586871,NA,623989
"07-29-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-30 04:35:17,18.3358,-64.8963,385,8,296,81,358.914121639259,8804,NA,2.07792207792208,8207.48032964164,NA,107268
"07-29-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-30 04:35:17,37.7693,-78.17,87993,2125,11650,74218,1030.90392042944,1076756,13000,2.41496482674758,12615.0032587356,14.7739024695146,8535519
"07-29-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-30 04:35:17,47.4009,-121.4905,55751,1575,0,54176,722.071866275731,945234,5474,2.82804401200327,12412.9649622129,9.95544239338001,7614893
"07-29-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-30 04:35:17,38.4912,-80.9545,6277,111,4589,1577,350.250286388338,274127,NA,1.76836068185439,15296.010874108,NA,1792147
"07-29-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-30 04:35:17,44.2685,-89.6165,51049,911,40416,9722,876.763910076095,906379,4539,1.78455993261376,15567.012009067,8.89145722736978,5822434
"07-29-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-30 04:35:17,42.756,-107.3025,2628,26,2022,580,454.075012224432,52012,165,0.989345509893455,8986.81489186345,6.27853881278539,578759
