"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-14-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-14 23:33:31,27.7663,-81.6868,21628,571,0,21057,101.8622019,203180,3060,2.640096172,956.9244585,14.14832624,21477737
"04-14-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-14 23:33:31,33.0406,-83.6431,14578,525,0,14053,143.7758651,61795,2769,3.601317053,609.4546291,18.99437509,10617423
"04-14-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-14 23:33:31,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-14-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-14 23:33:31,13.4443,144.7937,133,5,66,62,80.98447899,946,13,3.759398496,576.0249408,9.77443609,164229
"04-14-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-14 23:33:31,21.0943,-157.4983,511,9,315,187,36.09302536,19420,44,1.761252446,1371.676228,8.610567515,1415872
"04-14-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-14 23:33:31,44.2405,-114.4788,1464,33,0,1431,90.90361547,15114,135,2.254098361,938.468063,9.221311475,1787065
"04-14-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-14 23:33:31,40.3495,-88.9861,23248,868,0,22380,198.0972,110616,4283,3.733654508,942.5636562,18.42309016,12671821
"04-14-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-14 23:33:31,39.8494,-86.2583,8527,387,0,8140,130.3026867,46017,NA,4.538524686,703.19441,NA,6732219
"04-14-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-14 23:33:31,42.0115,-93.2105,1899,49,741,1109,72.46119663,18885,163,2.580305424,720.605423,8.583464982,3155070
"04-14-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-14 23:33:31,38.5266,-96.7265,1441,77,0,1364,59.09399595,14147,327,4.78834143,580.1545876,22.6925746,2913314
"04-14-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-14 23:33:31,37.6681,-84.6701,2048,106,629,1313,59.82526233,26683,673,5.17578125,779.4518919,32.86132813,4467673
"04-14-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-14 23:33:31,31.1695,-91.8678,21518,1013,0,20505,468.0607996,118422,1977,4.707686588,2575.922298,9.187656845,4648794
"04-14-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-14 23:33:31,44.6939,-69.3819,735,20,292,423,62.60615363,12342,124,2.721088435,1051.27231,16.8707483,1344212
"04-14-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-14 23:33:31,39.0639,-76.8021,9472,302,607,8563,159.371801,53733,2122,3.18834459,904.0883612,22.4028716,6045680
"04-14-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-14 23:33:31,42.2302,-71.5301,28164,844,0,27320,410.3283151,126551,2340,2.996733419,1843.752968,8.308478909,6892503
"04-14-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-14 23:33:31,43.3266,-84.5361,27001,1768,452,24781,338.8994885,86226,3910,6.547905633,1082.254261,14.48094515,9986857
"04-14-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-14 23:33:31,45.6945,-93.9002,1695,79,909,707,34.26702728,39241,405,4.660766962,793.3170604,23.89380531,5639632
"04-14-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-14 23:33:31,32.7416,-89.6787,3087,111,0,2976,106.6245373,37878,596,3.595724004,1308.300687,19.30677033,2976149
"04-14-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-14 23:33:31,38.4561,-92.2884,4746,149,0,4597,80.99728029,47978,1041,3.139485883,818.8132141,21.93426043,6137428
"04-14-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-14 23:33:31,46.9219,-110.4544,399,7,197,195,46.07459465,9234,50,1.754385965,1066.297762,12.53132832,1068778
"04-14-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-14 23:33:31,41.1254,-98.2681,897,20,0,877,58.80918289,11357,NA,2.229654404,744.5885062,NA,1934408
"04-14-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-14 23:33:31,38.3135,-117.0554,3134,126,0,3008,103.8884581,26661,NA,4.020421187,883.7811686,NA,3080156
"04-14-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-14 23:33:31,43.4525,-71.5639,922,25,249,648,69.41997428,11610,152,2.711496746,874.1495677,16.48590022,1359711
"04-14-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-14 23:33:31,40.2989,-74.521,68824,2805,0,66019,774.8539493,139774,8185,4.075613158,1573.643437,11.89265373,8882190
"04-14-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-14 23:33:31,34.8405,-106.2485,1345,31,304,1010,80.65807393,31970,181,2.304832714,1917.203438,13.45724907,2096829
"04-14-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-14 23:33:31,42.1657,-74.9481,203020,10842,23887,168291,1204.078637,499143,46201,5.340360556,2960.336041,22.75687124,19453561
"04-14-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-14 23:33:31,35.6301,-79.8064,5113,112,0,5001,51.55338215,65039,418,2.190494817,655.7755568,8.175239585,10488084
"04-14-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-14 23:33:31,47.5289,-99.784,341,8,138,195,56.23184008,10916,42,2.346041056,1800.078494,12.31671554,762062
"04-14-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-14 23:33:31,15.0979,145.6739,11,2,0,9,19.9477731,40,NA,18.18181818,72.53735674,NA,55144
"04-14-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-14 23:33:31,40.3888,-82.7649,7285,324,0,6961,65.19680755,67874,2156,4.447494852,607.4355684,29.59505834,11689100
"04-14-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-14 23:33:31,35.5653,-96.9289,2184,108,1060,1016,59.71073104,28269,488,4.945054945,772.8766738,22.34432234,3956971
"04-14-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-14 23:33:31,44.572,-122.0709,1633,55,0,1578,40.75292845,32363,381,3.368034293,807.6466769,23.3312921,4217737
"04-14-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-14 23:33:31,40.5908,-77.2098,25465,691,0,24774,202.3039211,133631,2317,2.713528372,1061.616936,9.098763008,12801989
"04-14-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-14 23:33:31,18.2208,-66.5901,923,45,0,878,31.46510816,7207,NA,4.875406284,245.686928,NA,3193694
"04-14-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-14 23:33:31,41.6809,-71.5118,3251,80,135,3036,306.8831116,22900,331,2.460781298,2161.680485,10.18148262,1059361
"04-14-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-14 23:33:31,33.8569,-80.945,3553,97,0,3456,70.49638143,33872,675,2.73008725,672.0668257,18.99802983,5148714
"04-14-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-14 23:33:31,44.2998,-99.4388,988,6,261,721,134.2588315,9296,45,0.607287449,1263.228843,4.55465587,884659
"04-14-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-14 23:33:31,35.7478,-86.6923,5827,124,1969,3734,88.75952809,78831,633,2.128024713,1200.789833,10.86322293,6829174
"04-14-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-14 23:33:31,31.0545,-97.5635,15088,363,2580,12145,65.28730307,146467,1409,2.279088365,637.2407983,9.389577502,28995881
"04-14-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-14 23:33:31,40.15,-111.8624,2417,18,218,2181,84.3370383,46476,213,0.744724866,1621.699707,8.812577576,3205958
"04-14-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-14 23:33:31,44.0459,-72.7107,752,29,15,708,123.1593653,10585,64,3.856382979,1733.566332,8.510638298,623989
"04-14-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-14 23:33:31,18.3358,-64.8963,51,1,44,6,47.54446806,377,NA,1.960784314,351.4561659,NA,107268
"04-14-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-14 23:33:31,37.7693,-78.17,6182,154,721,5307,78.18161354,42763,1282,2.491103203,540.8088547,20.73762536,8535519
"04-14-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-14 23:33:31,47.4009,-121.4905,10799,599,0,10200,143.0444235,93929,387,4.907861839,1244.191097,3.583665154,7614893
"04-14-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-14 23:33:31,38.4912,-80.9545,640,9,147,484,48.37497865,17038,164,1.40625,1287.832635,25.625,1792147
"04-14-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-14 23:33:31,44.2685,-89.6165,3555,170,0,3385,68.70134742,41552,1049,4.781997187,803.0037659,29.50773558,5822434
"04-14-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-14 23:33:31,42.756,-107.3025,282,1,140,141,56.71305607,5964,43,0.354609929,1199.420803,15.24822695,578759
"04-14-2020",84070001,"US","USA",840,NA,"Recovered","United States",NA,NA,NA,0,0,47763,NA,NA,NA,NA,NA,NA,NA,NA
