"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-04-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-05 04:30:35,42.0115,-93.2105,92744,1387,71600,19757,2939.52273642106,785567,NA,1.49551453463297,24898.5600953386,NA,3155070
"10-04-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-05 04:30:35,38.5266,-96.7265,63726,698,2136,60892,2093.14890190347,531117,NA,1.13151853066579,18230.6816223723,NA,2913314
"10-04-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-05 04:30:35,37.6681,-84.6701,72617,1209,12121,59287,1625.38753395783,1434524,NA,1.66489940372089,32108.9748511138,NA,4467673
"10-04-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-05 04:30:35,31.1695,-91.8678,168294,5577,154163,8554,3620.16471368703,2383670,NA,3.31384363078898,51275.0188543523,NA,4648794
"10-04-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-05 04:30:35,44.6939,-69.3819,5519,142,4782,595,410.575117615376,449341,NA,2.5729298786012,33427.8372756678,NA,1344212
"10-04-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-05 04:30:35,39.0639,-76.8021,127290,3958,7653,115679,2105.47035238385,1659847,NA,3.10943514808704,27455.0919003321,NA,6045680
"10-04-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-05 04:30:35,42.2302,-71.5301,134947,9510,113768,11669,1957.88090335253,4334501,NA,7.04721112733147,62887.1833643018,NA,6892503
"10-04-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-05 04:30:35,43.3266,-84.5361,141271,7124,99521,34626,1414.56916825784,3764274,NA,5.04279009846324,37692.2789622401,NA,9986857
"10-04-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-05 04:30:35,45.6945,-93.9002,103826,2133,93148,8545,1841.00664724223,2146411,NA,2.05439870552655,38059.4159335219,NA,5639632
"10-04-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-05 04:30:35,32.7416,-89.6787,100488,3013,89737,7738,3376.44385412155,739331,NA,2.99836796433405,24841.8677962696,NA,2976149
"10-04-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-05 04:30:35,38.4561,-92.2884,138005,2202,0,135803,2235.54557381366,1350745,NA,1.64644145621515,22008.3233562984,NA,6137428
"10-04-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-05 04:30:35,46.9219,-110.4544,14635,187,9597,4851,1369.32085054146,357413,NA,1.27775879740348,33441.275924467,NA,1068778
"10-04-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-05 04:30:35,41.1254,-98.2681,47807,501,34395,12911,2471.40210338253,473353,NA,1.04796368732612,24470.1738206211,NA,1934408
"10-04-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-05 04:30:35,38.3135,-117.0554,82100,1623,2231,78246,2665.44941230249,713389,NA,1.9768574908648,23160.8074396232,NA,3080156
"10-04-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-05 04:30:35,43.4525,-71.5639,8645,443,7655,547,635.796871541085,461049,NA,5.12434933487565,33907.867186483,NA,1359711
"10-04-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-05 04:30:35,40.2989,-74.521,213934,16136,35031,162767,2344.03902641128,3734094,NA,7.75016570446009,42040.2400759272,NA,8882190
"10-04-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-05 04:30:35,34.8405,-106.2485,30477,892,17210,12375,1453.4804697951,941512,NA,2.92679725694786,44901.7063384759,NA,2096829
"10-04-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-05 04:30:35,42.1657,-74.9481,467693,33389,77090,357214,2388.15916530655,11220620,NA,7.14728508637872,57679.0028314096,NA,19453561
"10-04-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-05 04:30:35,35.6301,-79.8064,217496,3634,184422,29440,2073.74387924429,3160968,NA,1.67083532570714,30138.6602166802,NA,10488084
"10-04-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-05 04:30:35,47.5289,-99.784,23550,274,19497,3779,3090.29973939128,638320,NA,1.16348195329087,83762.2135731738,NA,762062
"10-04-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-05 04:30:35,15.0979,145.6739,73,2,29,42,132.380676048165,15185,NA,2.73972602739726,27536.9940519367,NA,55144
"10-04-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-05 04:30:35,40.3888,-82.7649,158907,4500,137038,17369,1359.44597958782,3356675,NA,3.09929707313083,28716.2826907119,NA,11689100
"10-04-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-05 04:30:35,35.5653,-96.9289,90748,1051,77606,12091,2293.37035828668,1248391,NA,1.15815224577952,31549.1571709775,NA,3956971
"10-04-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-05 04:30:35,44.572,-122.0709,34770,572,5752,28446,824.375725655725,705436,NA,1.64509634742594,16725.4620190875,NA,4217737
"10-04-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-05 04:30:35,40.5908,-77.2098,168126,8195,134098,25833,1313.28030355283,3171518,NA,4.87432045013859,16365.9725063035,NA,12801989
"10-04-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-05 04:30:35,18.2208,-66.5901,50675,686,0,49989,1727.51284512758,356647,NA,1.35372471632955,12158.110975357,NA,3193694
"10-04-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-05 04:30:35,41.6809,-71.5118,25076,1133,2346,21597,2367.08732905969,797014,NA,4.45844632317754,75235.3541427332,NA,1059361
"10-04-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-05 04:30:35,33.8569,-80.945,151582,3453,73973,74156,2944.07496706945,1378086,NA,2.27797495744877,26765.635069262,NA,5148714
"10-04-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-05 04:30:35,44.2998,-99.4388,24418,248,19902,4268,2760.1595643067,199775,NA,1.01564419690392,22582.1474715116,NA,884659
"10-04-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-05 04:30:35,35.7478,-86.6923,201210,2577,184404,14229,2946.32996611303,2970388,NA,1.28075145370508,43495.5676923739,NA,6829174
"10-04-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-05 04:30:35,31.0545,-97.5635,795520,16601,680083,98836,2725.1939680674,6537885,NA,2.06531560604105,22547.6335759552,NA,28995881
"10-04-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-05 04:30:35,40.15,-111.8624,77618,478,57392,19748,2421.05479859686,860894,NA,0.615836532763019,26852.9406810694,NA,3205958
"10-04-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-05 04:30:35,44.0459,-72.7107,1785,58,1622,105,286.062735080266,166520,NA,3.24929971988796,26686.3678686644,NA,623989
"10-04-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-05 04:30:35,18.3358,-64.8963,1327,20,1265,42,1237.0884140657,21239,NA,1.50715900527506,19799.9403363538,NA,107268
"10-04-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-05 04:30:35,37.7693,-78.17,151870,3273,17848,130749,1776.599642037,2113878,NA,2.1563946663853,24765.6645131948,NA,8535519
"10-04-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-05 04:30:35,47.4009,-121.4905,91709,2127,0,89582,1180.23982740138,1922956,NA,2.38333667133988,25252.5675672659,NA,7614893
"10-04-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-05 04:30:35,38.4912,-80.9545,16635,364,11982,4289,928.216267973554,590079,NA,2.18815749924857,32925.8146792646,NA,1792147
"10-04-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-05 04:30:35,44.2685,-89.6165,132663,1377,107004,24282,2278.48009955974,1605641,NA,1.03796838606092,27576.8003553153,NA,5822434
"10-04-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-05 04:30:35,42.756,-107.3025,6504,53,5160,1291,1123.78382020841,103568,NA,0.814883148831488,17894.8405121994,NA,578759
