"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-07-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-08 05:30:33,40.2989,-74.521,722167,21989,69953,630225,8130.50610266162,NA,NA,NA,109444.607692472,NA,8882190
"02-07-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-08 05:30:33,34.8405,-106.2485,177556,3399,111037,63120,8467.83404846079,NA,NA,NA,115904.873501845,NA,2096829
"02-07-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-08 05:30:33,42.1657,-74.9481,1480224,44839,132905,1302480,7609.01307477844,NA,NA,NA,172197.095431525,NA,19453561
"02-07-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-08 05:30:33,35.6301,-79.8064,796195,9983,683697,102515,7591.424706362,NA,NA,NA,89232.2849435607,NA,10488084
"02-07-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-08 05:30:33,47.5289,-99.784,98155,1453,95946,756,12880.1856016965,NA,NA,NA,178836.10519879,NA,762062
"02-07-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-08 05:30:33,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
"02-07-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-08 05:30:33,40.3888,-82.7649,920217,17757,824080,78380,7872.43671454603,NA,NA,NA,79971.0499525199,NA,11689100
"02-07-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-08 05:30:33,35.5653,-96.9289,404782,3813,373490,27479,10208.6671850767,NA,NA,NA,83232.5786567554,NA,3956971
"02-07-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-08 05:30:33,44.572,-122.0709,147122,2023,0,145099,3488.17387143864,NA,NA,NA,77564.8410510186,NA,4217737
"02-07-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-08 05:30:33,40.5908,-77.2098,875571,22460,735763,117348,6820.39329982239,NA,NA,NA,73890.5649739271,NA,12801989
"02-07-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-08 05:30:33,18.2208,-66.5901,95839,1883,84935,9021,3000.88236380818,NA,NA,NA,12581.3869456498,NA,3193694
"02-07-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-08 05:30:33,41.6809,-71.5118,117891,2412,7233,108246,11128.5010492174,NA,NA,NA,246493.593779646,NA,1059361
"02-07-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-08 05:30:33,33.8569,-80.945,466373,7651,207101,251621,9058.04828157089,NA,NA,NA,86683.0435716569,NA,5148714
"02-07-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-08 05:30:33,44.2998,-99.4388,109229,1809,105104,2316,12347.0173253197,NA,NA,NA,46058.7638852937,NA,884659
"02-07-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-08 05:30:33,35.7478,-86.6923,744600,10469,705492,28639,10903.2219709148,NA,NA,NA,96509.8560967988,NA,6829174
"02-07-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-08 05:30:33,31.0545,-97.5635,2494861,39322,2091113,364426,8604.19105734363,NA,NA,NA,62327.0939758651,NA,28995881
"02-07-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-08 05:30:33,40.15,-111.8624,354608,1736,321756,31116,11060.9059756865,NA,NA,NA,83503.2461435864,NA,3205958
"02-07-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-08 05:30:33,44.0459,-72.7107,12900,183,9528,3189,2067.34413587419,NA,NA,NA,149121.378742253,NA,623989
"02-07-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-08 05:30:33,18.3358,-64.8963,2466,24,2371,71,2298.91486743484,NA,NA,NA,40138.7179774024,NA,107268
"02-07-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-08 05:30:33,37.7693,-78.17,529125,6778,41558,480789,6199.0958019073,NA,NA,NA,63707.5847408927,NA,8535519
"02-07-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-08 05:30:33,47.4009,-121.4905,320146,4449,0,315697,4204.20877877076,NA,NA,NA,61942.5512610617,NA,7614893
"02-07-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-08 05:30:33,38.4912,-80.9545,124708,2129,106442,16137,6958.58096461953,NA,NA,NA,112554.438893684,NA,1792147
"02-07-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-08 05:30:33,44.2685,-89.6165,600782,6613,529120,65049,10318.3994872248,NA,NA,NA,109038.60825215,NA,5822434
"02-07-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-08 05:30:33,42.756,-107.3025,52627,624,51016,987,9093.0767383315,NA,NA,NA,118082.656166038,NA,578759
