"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-08-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-09 04:30:36,38.3135,-117.0554,83827,1649,2261,79917,2721.51800103631,724198,NA,1.96714662340296,23511.7312240029,NA,3080156
"10-08-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-09 04:30:36,43.4525,-71.5639,8878,448,7898,532,652.932865881059,482118,NA,5.04618157242622,35457.3876360491,NA,1359711
"10-08-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-09 04:30:36,40.2989,-74.521,217322,16161,35195,165966,2377.20652226534,3842667,NA,7.6538731126982,43262.6075326018,NA,8882190
"10-08-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-09 04:30:36,34.8405,-106.2485,31756,899,17766,13091,1514.4773369693,965319,NA,2.83096107822144,46037.0874305916,NA,2096829
"10-08-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-09 04:30:36,42.1657,-74.9481,473285,33429,77351,362505,2416.54471384442,11647440,NA,7.06801048278679,59873.048435708,NA,19453561
"10-08-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-09 04:30:36,35.6301,-79.8064,225397,3722,192644,29031,2149.07699061144,3268955,NA,1.65130857997223,31168.2763028977,NA,10488084
"10-08-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-09 04:30:36,47.5289,-99.784,25384,310,21242,3832,3330.96257259908,661206,NA,1.22124172707217,86765.3812944354,NA,762062
"10-08-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-09 04:30:36,15.0979,145.6739,75,2,29,44,136.007543885101,15196,NA,2.66666666666667,27556.9418250399,NA,55144
"10-08-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-09 04:30:36,40.3888,-82.7649,164262,4581,140808,18873,1405.25788982899,3489730,NA,3.03356832377543,29854.5653643138,NA,11689100
"10-08-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-09 04:30:36,35.5653,-96.9289,95564,1085,81289,13190,2415.07961519051,1304870,NA,1.13536478171696,32976.4863073295,NA,3956971
"10-08-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-09 04:30:36,44.572,-122.0709,36116,594,5870,29652,856.288573706706,718568,NA,1.64470040979067,17036.8138174571,NA,4217737
"10-08-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-09 04:30:36,40.5908,-77.2098,172948,8268,136021,28659,1350.94632560612,3296367,NA,4.78062770312464,16817.9413370844,NA,12801989
"10-08-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-09 04:30:36,18.2208,-66.5901,52294,715,22805,28774,1782.70462206417,358266,NA,1.3672696676483,12213.3027522936,NA,3193694
"10-08-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-09 04:30:36,41.6809,-71.5118,26045,1143,2408,22494,2458.55756441855,859429,NA,4.32712612785563,81127.1134202599,NA,1059361
"10-08-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-09 04:30:36,33.8569,-80.945,154755,3514,76477,74764,3005.70200636508,1430639,NA,2.27068592291041,27786.336549282,NA,5148714
"10-08-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-09 04:30:36,44.2998,-99.4388,26441,272,21496,4673,2988.83524612308,211291,NA,1.02870541961348,23883.8919854995,NA,884659
"10-08-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-09 04:30:36,35.7478,-86.6923,209447,2705,189990,16752,3066.94484574562,3089853,NA,1.29149617803072,45244.9007742371,NA,6829174
"10-08-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-09 04:30:36,31.0545,-97.5635,815327,17034,695194,103099,2785.75429385988,6703106,NA,2.07575573751414,23117.4420946203,NA,28995881
"10-08-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-09 04:30:36,40.15,-111.8624,81947,501,60220,21226,2556.08463991107,892022,NA,0.61137076403041,27823.8829080106,NA,3205958
"10-08-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-09 04:30:36,44.0459,-72.7107,1838,58,1638,142,294.556474553237,169402,NA,3.15560391730141,27148.2349849116,NA,623989
"10-08-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-09 04:30:36,18.3358,-64.8963,1324,20,1286,18,1234.29168065033,21688,NA,1.51057401812689,20218.5181041876,NA,107268
"10-08-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-09 04:30:36,37.7693,-78.17,155535,3328,18278,133929,1819.10438017887,2189792,NA,2.1414310555806,25655.05389889,NA,8535519
"10-08-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-09 04:30:36,47.4009,-121.4905,94143,2158,0,91985,1207.08196425084,1987477,NA,2.37494288387476,26099.8677197434,NA,7614893
"10-08-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-09 04:30:36,38.4912,-80.9545,17333,376,12699,4258,967.163965902351,609660,NA,2.16927248600935,34018.4147840551,NA,1792147
"10-08-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-09 04:30:36,44.2685,-89.6165,141830,1424,113596,26810,2435.92284601251,1656295,NA,1.00401889586124,28446.7801610117,NA,5822434
"10-08-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-09 04:30:36,42.756,-107.3025,7092,54,5603,1435,1225.38051244128,108942,NA,0.761421319796954,18823.3789884909,NA,578759
