"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-12-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-13 05:30:34,32.7416,-89.6787,241957,5284,198888,37785,8129.86849784739,NA,NA,NA,49220.7547404381,NA,2976149
"01-12-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-13 05:30:34,38.4561,-92.2884,486456,6383,0,480073,7147.34250242936,NA,NA,NA,62635.9771552514,NA,6137428
"01-12-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-13 05:30:34,46.9219,-110.4544,87077,1067,81183,4827,8147.34210472147,NA,NA,NA,79679.2224390846,NA,1068778
"01-12-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-13 05:30:34,41.1254,-98.2681,177670,1791,122564,53315,9184.72214755108,NA,NA,NA,96224.064416607,NA,1934408
"01-12-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-13 05:30:34,38.3135,-117.0554,252842,3546,0,249296,8208.7400768013,NA,NA,NA,73202.3962422683,NA,3080156
"01-12-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-13 05:30:34,43.4525,-71.5639,54516,878,46031,7607,3846.92041176397,NA,NA,NA,81237.998368771,NA,1359711
"01-12-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-13 05:30:34,40.2989,-74.521,594749,20039,60328,514382,6695.97250227703,NA,NA,NA,95352.6776617028,NA,8882190
"01-12-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-13 05:30:34,34.8405,-106.2485,157974,2794,80580,74600,7533.9476895827,NA,NA,NA,100808.649632373,NA,2096829
"01-12-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-13 05:30:34,42.1657,-74.9481,1164562,40020,111141,1013401,5986.36928221008,NA,NA,NA,142501.29834841,NA,19453561
"01-12-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-13 05:30:34,35.6301,-79.8064,635975,7638,521475,106862,6063.78629309224,NA,NA,NA,73680.2737277848,NA,10488084
"01-12-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-13 05:30:34,47.5289,-99.784,94968,1363,91850,1755,12461.9781592574,NA,NA,NA,168332.629103669,NA,762062
"01-12-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-13 05:30:34,15.0979,145.6739,128,2,29,97,232.119541563905,NA,NA,NA,31838.4593065429,NA,55144
"01-12-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-13 05:30:34,40.3888,-82.7649,792938,15158,648724,129056,6783.56759716317,NA,NA,NA,70370.1311478215,NA,11689100
"01-12-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-13 05:30:34,35.5653,-96.9289,337457,2804,294629,40024,8528.1645986286,NA,NA,NA,72380.6163856142,NA,3956971
"01-12-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-13 05:30:34,44.572,-122.0709,127780,1667,5870,120243,3029.58671913398,NA,NA,NA,67330.8696108837,NA,4217737
"01-12-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-13 05:30:34,40.5908,-77.2098,737994,18045,542737,177212,5764.68234740711,NA,NA,NA,32312.0805681055,NA,12801989
"01-12-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-13 05:30:34,18.2208,-66.5901,84427,1645,73760,9022,2643.55320202875,NA,NA,NA,12224.0577838703,NA,3193694
"01-12-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-13 05:30:34,41.6809,-71.5118,101393,2109,6042,93242,9571.14713492379,NA,NA,NA,205767.53344705,NA,1059361
"01-12-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-13 05:30:34,33.8569,-80.945,359357,5860,166724,186773,6979.54867953435,NA,NA,NA,67942.946529949,NA,5148714
"01-12-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-13 05:30:34,44.2998,-99.4388,103743,1585,97407,4751,11726.8913784859,NA,NA,NA,43562.7739049735,NA,884659
"01-12-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-13 05:30:34,35.7478,-86.6923,660874,8011,579345,73518,9677.21718614872,NA,NA,NA,87653.5873884602,NA,6829174
"01-12-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-13 05:30:34,31.0545,-97.5635,2014645,30895,1595600,388150,6948.03858520457,NA,NA,NA,51840.2286172991,NA,28995881
"01-12-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-13 05:30:34,40.15,-111.8624,309629,1422,253415,54792,9657.92440200402,NA,NA,NA,74690.5605126455,NA,3205958
"01-12-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-13 05:30:34,44.0459,-72.7107,9247,158,6226,2863,1481.91714918051,NA,NA,NA,122970.917756563,NA,623989
"01-12-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-13 05:30:34,18.3358,-64.8963,2166,24,2008,134,2019.24152589775,NA,NA,NA,35355.3715926465,NA,107268
"01-12-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-13 05:30:34,37.7693,-78.17,407947,5477,33562,368908,4779.40474387088,NA,NA,NA,54372.4054741135,NA,8535519
"01-12-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-13 05:30:34,47.4009,-121.4905,278544,3789,0,274755,3657.88462162239,NA,NA,NA,53678.1147154661,NA,7614893
"01-12-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-13 05:30:34,38.4912,-80.9545,103203,1634,72992,28577,5758.62359505108,NA,NA,NA,93995.1912426827,NA,1792147
"01-12-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-13 05:30:34,44.2685,-89.6165,555249,5633,477460,72156,9536.37258919552,NA,NA,NA,96951.4639410254,NA,5822434
"01-12-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-13 05:30:34,42.756,-107.3025,48072,522,45223,2327,8306.04794050719,NA,NA,NA,92624.0455871961,NA,578759
