"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-26-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-27 05:30:48,44.2405,-114.4788,170907,1859,93679,75369,9563.55812463453,NA,NA,NA,35618.9058596078,NA,1787065
"02-26-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-27 05:30:48,40.3495,-88.9861,1183569,22675,0,1160894,9340.16507966771,NA,NA,NA,141953.433527825,NA,12671821
"02-26-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-27 05:30:48,39.8494,-86.2583,660071,12531,0,647540,9804.65727570657,NA,NA,NA,117984.159457677,NA,6732219
"02-26-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-27 05:30:48,42.0115,-93.2105,335855,5463,313771,16621,11503.7384273566,NA,NA,NA,41533.7536092702,NA,3155070
"02-26-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-27 05:30:48,38.5266,-96.7265,295997,4692,0,291305,10160.1475158531,NA,NA,NA,43059.6564599628,NA,2913314
"02-26-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-27 05:30:48,37.6681,-84.6701,402926,4600,47391,350935,9018.69944375965,NA,NA,NA,87108.0090239371,NA,4467673
"02-26-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-27 05:30:48,31.1695,-91.8678,428592,9587,408463,10542,9219.42336012308,NA,NA,NA,119271.320690915,NA,4648794
"02-26-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-27 05:30:48,44.6939,-69.3819,44296,701,12794,30801,3295.31353685282,NA,NA,NA,120498.998669853,NA,1344212
"02-26-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-27 05:30:48,39.0639,-76.8021,380436,7838,9643,362955,6292.69164097339,NA,NA,NA,129085.479218219,NA,6045680
"02-26-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-27 05:30:48,42.2302,-71.5301,577980,16024,494740,67216,8385.63291158524,NA,NA,NA,232096.51123837,NA,6892503
"02-26-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-27 05:30:48,43.3266,-84.5361,644125,16438,529080,98607,6449.72687603317,NA,NA,NA,102667.305639802,NA,9986857
"02-26-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-27 05:30:48,45.6945,-93.9002,482978,6530,469149,7299,8563.99850202992,NA,NA,NA,121761.685868865,NA,5639632
"02-26-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-27 05:30:48,32.7416,-89.6787,293542,6638,273437,13467,9863.14865283962,NA,NA,NA,58119.6707557317,NA,2976149
"02-26-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-27 05:30:48,38.4561,-92.2884,561987,8270,0,553717,8054.33481256318,NA,NA,NA,72655.4348173209,NA,6137428
"02-26-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-27 05:30:48,46.9219,-110.4544,99613,1354,96362,1897,9320.27043969842,NA,NA,NA,100509.273207345,NA,1068778
"02-26-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-27 05:30:48,41.1254,-98.2681,200447,2078,153937,44432,10362.1883284188,NA,NA,NA,121835.465941001,NA,1934408
"02-26-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-27 05:30:48,38.3135,-117.0554,293029,4942,0,288087,9513.44672152969,NA,NA,NA,87752.4385128545,NA,3080156
"02-26-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-27 05:30:48,43.4525,-71.5639,74893,1167,70547,3179,5508.00868714014,NA,NA,NA,105659.805649877,NA,1359711
"02-26-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-27 05:30:48,40.2989,-74.521,782833,23192,0,759641,8813.51333398633,NA,NA,NA,119232.981956027,NA,8882190
"02-26-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-27 05:30:48,34.8405,-106.2485,184736,3685,141833,39218,8810.25586731202,NA,NA,NA,127314.387582392,NA,2096829
"02-26-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-27 05:30:48,42.1657,-74.9481,1627998,47389,0,1580609,8349.18090317757,NA,NA,NA,193012.929612219,NA,19453561
"02-26-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-27 05:30:48,35.6301,-79.8064,855905,11186,0,844719,8160.73746167556,NA,NA,NA,97817.3611119057,NA,10488084
"02-26-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-27 05:30:48,47.5289,-99.784,99711,1472,97562,677,13084.3684634584,NA,NA,NA,184646.262377602,NA,762062
"02-26-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-27 05:30:48,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"02-26-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-27 05:30:48,40.3888,-82.7649,964380,18278,904270,41832,8250.25023312317,NA,NA,NA,85038.9422624496,NA,11689100
"02-26-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-27 05:30:48,35.5653,-96.9289,423023,4320,405367,13336,10690.5762008364,NA,NA,NA,88477.0446889805,NA,3956971
"02-26-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-27 05:30:48,44.572,-122.0709,154878,2206,0,152672,3672.06395277847,NA,NA,NA,84081.0368214045,NA,4217737
"02-26-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-27 05:30:48,40.5908,-77.2098,928633,23895,833702,71036,7253.81813716603,NA,NA,NA,80563.5280580229,NA,12801989
"02-26-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-27 05:30:48,18.2208,-66.5901,99860,2023,90491,7346,3126.78672408816,NA,NA,NA,12707.2913059297,NA,3193694
"02-26-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-27 05:30:48,41.6809,-71.5118,125622,2502,0,123120,11858.2806050062,NA,NA,NA,280229.402441661,NA,1059361
"02-26-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-27 05:30:48,33.8569,-80.945,513295,8477,230793,274025,9969.38264584127,NA,NA,NA,96459.8344363272,NA,5148714
"02-26-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-27 05:30:48,44.2998,-99.4388,112107,1879,108284,1944,12672.3404159117,NA,NA,NA,47621.5129219281,NA,884659
"02-26-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-27 05:30:48,35.7478,-86.6923,772513,11377,746954,14182,11311.9536857605,NA,NA,NA,100724.377501584,NA,6829174
"02-26-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-27 05:30:48,31.0545,-97.5635,2643463,43376,2393568,206519,9116.68453874535,NA,NA,NA,66997.4918161652,NA,28995881
"02-26-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-27 05:30:48,40.15,-111.8624,370084,1907,350198,17979,11543.632199798,NA,NA,NA,88553.5930289792,NA,3205958
"02-26-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-27 05:30:48,44.0459,-72.7107,14963,204,12286,2473,2397.95893837872,NA,NA,NA,168144.791013944,NA,623989
"02-26-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-27 05:30:48,18.3358,-64.8963,2636,25,2501,110,2457.39642763918,NA,NA,NA,44477.3837491144,NA,107268
"02-26-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-27 05:30:48,37.7693,-78.17,572639,8197,0,564442,6708.89491312713,NA,NA,NA,68591.6462724762,NA,8535519
"02-26-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-27 05:30:48,47.4009,-121.4905,338822,4956,0,333866,4449.46501546378,NA,NA,NA,68198.5945173491,NA,7614893
"02-26-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-27 05:30:48,38.4912,-80.9545,131234,2291,121143,7800,7322.72520055553,NA,NA,NA,121882.691542602,NA,1792147
"02-26-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-27 05:30:48,44.2685,-89.6165,616018,6999,548040,60979,10580.076991856,NA,NA,NA,117829.038508637,NA,5822434
"02-26-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-27 05:30:48,42.756,-107.3025,54350,671,52998,681,9390.78269193222,NA,NA,NA,110014.012741055,NA,578759
