"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-31-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-01 04:39:05,40.3495,-88.9861,416547,10040,0,406507,3224.85615918975,7736104,NA,2.44562557506705,61049.66287008,NA,12671821
"10-31-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-01 04:39:05,39.8494,-86.2583,179358,4504,121813,53041,2664.17358080597,2910617,NA,2.41528116950457,43234.140184685,NA,6732219
"10-31-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-01 04:39:05,42.0115,-93.2105,128510,1716,93200,33594,4073.12674520692,890432,NA,1.33530464555288,28222.2581432425,NA,3155070
"10-31-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-01 04:39:05,38.5266,-96.7265,86845,1029,2659,83157,2841.54059603599,642782,NA,1.2381769203822,22063.6017950691,NA,2913314
"10-31-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-01 04:39:05,37.6681,-84.6701,107219,1485,18468,87266,2399.88468269723,1895653,NA,1.38501571549819,42430.4330240821,NA,4467673
"10-31-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-01 04:39:05,31.1695,-91.8678,182270,5919,168634,7717,3920.80182516154,2763671,NA,3.24738026005377,59449.2033847918,NA,4648794
"10-31-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-01 04:39:05,44.6939,-69.3819,6662,147,5517,998,495.606347808233,623511,NA,2.20654458120685,46384.870838826,NA,1344212
"10-31-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-01 04:39:05,39.0639,-76.8021,145281,4147,8181,132953,2403.05474322161,3422662,NA,2.85446823741577,56613.3503592648,NA,6045680
"10-31-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-01 04:39:05,42.2302,-71.5301,158576,9991,127054,21531,2300.70266200827,6103161,NA,6.30044899606498,88547.8178246712,NA,6892503
"10-31-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-01 04:39:05,43.3266,-84.5361,197406,7699,121093,68614,1976.65792150624,4911592,NA,3.90008409065581,49180.5580073891,NA,9986857
"10-31-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-01 04:39:05,45.6945,-93.9002,148472,2511,127362,18599,2632.65404551219,2809133,NA,1.69122797564524,49810.5727465906,NA,5639632
"10-31-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-01 04:39:05,32.7416,-89.6787,120160,3334,101385,15441,4037.43226565605,924424,NA,2.77463382157124,31061.0792672007,NA,2976149
"10-31-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-01 04:39:05,38.4561,-92.2884,193152,3055,0,190097,3030.45510269122,2517550,NA,1.63286592971741,41019.6258106816,NA,6137428
"10-31-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-01 04:39:05,46.9219,-110.4544,32801,375,21353,11073,3069.0190104961,498915,NA,1.14325782750526,46680.8822786397,NA,1068778
"10-31-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-01 04:39:05,41.1254,-98.2681,70732,652,43952,26128,3656.51920380809,938123,NA,0.921789289147769,48496.6460022911,NA,1934408
"10-31-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-01 04:39:05,38.3135,-117.0554,100761,1777,2409,96575,3271.29534997578,1253083,NA,1.75960937267395,40682.4524472137,NA,3080156
"10-31-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-01 04:39:05,43.4525,-71.5639,11084,483,9263,1338,815.173224310166,616594,NA,4.35763262360159,45347.430446617,NA,1359711
"10-31-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-01 04:39:05,40.2989,-74.521,250090,16350,37127,196613,2678.23588551922,4656106,NA,6.87304002757623,52420.6980485668,NA,8882190
"10-31-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-01 04:39:05,34.8405,-106.2485,46490,1018,21491,23981,2217.15743153114,1161887,NA,2.18971821897182,55411.6239330913,NA,2096829
"10-31-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-01 04:39:05,42.1657,-74.9481,511761,33730,79717,398314,2608.99791045968,14527718,NA,6.60259327781094,74678.964946315,NA,19453561
"10-31-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-01 04:39:05,35.6301,-79.8064,274635,4378,231611,38646,2618.54310091338,4055156,NA,1.59411582646057,38664.4119173721,NA,10488084
"10-31-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-01 04:39:05,47.5289,-99.784,43916,524,35533,7859,5762.78570510011,832109,NA,1.19318699335094,109191.771798095,NA,762062
"10-31-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-01 04:39:05,15.0979,145.6739,92,2,29,61,166.835920499057,16085,NA,2.17391304347826,29169.084578558,NA,55144
"10-31-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-01 04:39:05,40.3888,-82.7649,215697,5282,168884,41531,1845.28321256555,4471680,NA,2.45761415318711,38255.1265709079,NA,11689100
"10-31-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-01 04:39:05,35.5653,-96.9289,122762,1337,106292,15133,3102.42354568684,1617394,NA,1.08909923266157,40874.547728553,NA,3956971
"10-31-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-01 04:39:05,44.572,-122.0709,44921,689,5870,38362,1065.04981225714,861949,NA,1.5338037888738,20436.2908355832,NA,4217737
"10-31-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-01 04:39:05,40.5908,-77.2098,212791,8800,158100,45891,1662.17140164704,4116788,NA,4.13551325009046,19705.2270549522,NA,12801989
"10-31-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-01 04:39:05,18.2208,-66.5901,66128,822,29464,35842,2254.30625402263,372100,NA,1.24304379385434,12684.904384252,NA,3193694
"10-31-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-01 04:39:05,41.6809,-71.5118,32874,1216,2763,28895,3103.19145220562,1124307,NA,3.65334306746973,106130.676889181,NA,1059361
"10-31-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-01 04:39:05,33.8569,-80.945,176612,3935,90994,81683,3430.21577815354,1802050,NA,2.22804792426336,35000.0019422326,NA,5148714
"10-31-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-01 04:39:05,44.2998,-99.4388,45992,425,31194,14373,5198.83932679145,259532,NA,0.924073751956862,29336.9535606375,NA,884659
"10-31-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-01 04:39:05,35.7478,-86.6923,260672,3353,231887,25432,3817.03555949812,3671773,NA,1.28629081757918,53765.9898547028,NA,6829174
"10-31-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-01 04:39:05,31.0545,-97.5635,942850,18788,782006,142056,3215.14976558222,8154233,NA,1.98066850377738,28122.0391268677,NA,28995881
"10-31-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-01 04:39:05,40.15,-111.8624,114656,604,84101,29951,3576.34129954291,1389062,NA,0.526793190064192,43327.5170791383,NA,3205958
"10-31-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-01 04:39:05,44.0459,-72.7107,2179,58,1800,321,349.204873803865,408161,NA,2.66177145479578,65411.5697552361,NA,623989
"10-31-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-01 04:39:05,18.3358,-64.8963,1376,21,1320,35,1282.76839318343,24430,NA,1.52616279069767,22774.7324458366,NA,107268
"10-31-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-01 04:39:05,37.7693,-78.17,181190,3654,20008,157528,2122.77659975919,2626052,NA,2.0166675865114,30766.166650206,NA,8535519
"10-31-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-01 04:39:05,47.4009,-121.4905,110808,2345,0,108463,1411.72042732577,2426385,NA,2.20090975897899,31863.6781895688,NA,7614893
"10-31-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-01 04:39:05,38.4912,-80.9545,24460,459,18827,5174,1364.84339733292,778494,NA,1.87653311529027,43439.1821653023,NA,1792147
"10-31-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-01 04:39:05,44.2685,-89.6165,237869,2031,175096,60742,3870.70081000489,3289120,NA,0.901188717170507,56490.4642972338,NA,5822434
"10-31-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-01 04:39:05,42.756,-107.3025,13298,87,8541,4670,2297.67485257249,130560,NA,0.654233719356294,22558.6124794604,NA,578759
