"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-24-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-25 05:30:40,40.2989,-74.521,340671,16819,41781,282071,3533.62177571072,NA,NA,NA,64461.3434299424,NA,8882190
"11-24-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-25 05:30:40,34.8405,-106.2485,86247,1428,29568,55251,4113.21094853228,NA,NA,NA,70453.2415375789,NA,2096829
"11-24-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-25 05:30:40,42.1657,-74.9481,614679,34368,83701,496610,3120.25649185771,NA,NA,NA,94340.5734302321,NA,19453561
"11-24-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-25 05:30:40,35.6301,-79.8064,342294,5074,293555,43665,3263.64662983248,NA,NA,NA,47947.1464950128,NA,10488084
"11-24-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-25 05:30:40,47.5289,-99.784,74401,889,64611,8901,9763.11638685566,NA,NA,NA,136576.551514181,NA,762062
"11-24-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-25 05:30:40,15.0979,145.6739,104,2,29,73,188.597127520673,NA,NA,NA,30558.1749601045,NA,55144
"11-24-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-25 05:30:40,40.3888,-82.7649,371840,7174,236618,128048,3181.08323138651,NA,NA,NA,49655.5936727379,NA,11689100
"11-24-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-25 05:30:40,35.5653,-96.9289,180610,1664,145686,33260,4564.34985245027,NA,NA,NA,50821.9291978637,NA,3956971
"11-24-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-25 05:30:40,44.572,-122.0709,67333,847,5870,60616,1596.42481264242,NA,NA,NA,24292.2211603047,NA,4217737
"11-24-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-25 05:30:40,40.5908,-77.2098,326513,9924,202274,114315,2550.48649081014,NA,NA,NA,23780.9765341932,NA,12801989
"11-24-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-25 05:30:40,18.2208,-66.5901,48548,1038,39895,7615,1520.120587633,NA,NA,NA,11100.6251694746,NA,3193694
"11-24-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-25 05:30:40,41.6809,-71.5118,51424,1367,3469,46588,4854.24704137683,NA,NA,NA,139692.229561028,NA,1059361
"11-24-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-25 05:30:40,33.8569,-80.945,209230,4313,109724,95193,4063.7331962894,NA,NA,NA,44428.4145516725,NA,5148714
"11-24-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-25 05:30:40,44.2998,-99.4388,74859,821,57381,16657,8461.90453044619,NA,NA,NA,35696.692171786,NA,884659
"11-24-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-25 05:30:40,35.7478,-86.6923,345916,4372,303234,38310,5065.26850831448,NA,NA,NA,63557.6425494503,NA,6829174
"11-24-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-25 05:30:40,31.0545,-97.5635,1231319,21589,927331,282399,4074.83049057899,NA,NA,NA,35316.750679174,NA,28995881
"11-24-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-25 05:30:40,40.15,-111.8624,182121,808,118773,62540,5680.70448833079,NA,NA,NA,54693.7919960274,NA,3205958
"11-24-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-25 05:30:40,44.0459,-72.7107,3762,64,2339,1359,602.895243345636,NA,NA,NA,84608.062001093,NA,623989
"11-24-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-25 05:30:40,18.3358,-64.8963,1521,23,1427,71,1417.94384159302,NA,NA,NA,25854.8681806317,NA,107268
"11-24-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-25 05:30:40,37.7693,-78.17,223582,3979,23498,196105,2619.43064036294,NA,NA,NA,37341.220844333,NA,8535519
"11-24-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-25 05:30:40,47.4009,-121.4905,157790,2645,0,155145,1983.20580473028,NA,NA,NA,38009.2931049721,NA,7614893
"11-24-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-25 05:30:40,38.4912,-80.9545,42083,682,27461,13940,2348.1890715438,NA,NA,NA,58791.7732194959,NA,1792147
"11-24-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-25 05:30:40,44.2685,-89.6165,386441,3272,284903,98266,6637.10400152239,NA,NA,NA,72735.2512712038,NA,5822434
"11-24-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-25 05:30:40,42.756,-107.3025,29959,202,17896,11861,5176.42058266049,NA,NA,NA,27947.2111880766,NA,578759
