"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-12-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-07-13 04:30:46,40.2989,-74.521,1026286,26509,0,999777,11554.4252036941,NA,NA,NA,164379.922068769,NA,8882190
"07-12-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-07-13 04:30:46,34.8405,-106.2485,206551,4358,0,202193,9850.63636567407,NA,NA,NA,176316.380591837,NA,2096829
"07-12-2021",84000036,"US","USA",840,"36","New York","United States",2021-07-13 04:30:46,42.1657,-74.9481,2121119,53737,0,2067382,10903.4998785055,NA,NA,NA,306362.470089666,NA,19453561
"07-12-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-07-13 04:30:46,35.6301,-79.8064,1019298,13499,0,1005799,9718.62925582976,NA,NA,NA,119830.666878717,NA,10488084
"07-12-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-07-13 04:30:46,47.5289,-99.784,110858,1563,0,109295,14547.1103401036,NA,NA,NA,208982.996134173,NA,762062
"07-12-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-07-13 04:30:46,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"07-12-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-07-13 04:30:46,40.3888,-82.7649,1114491,20380,0,1094111,9534.44662121122,NA,NA,NA,117915.185942459,NA,11689100
"07-12-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-07-13 04:30:46,35.5653,-96.9289,461893,7406,0,454487,11672.893230706,NA,NA,NA,105215.833019752,NA,3956971
"07-12-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-07-13 04:30:46,44.572,-122.0709,210729,2797,0,207932,4996.25747172002,NA,NA,NA,130212.173020745,NA,4217737
"07-12-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-07-13 04:30:46,40.5908,-77.2098,1218886,27750,0,1191136,9521.06739038754,NA,NA,NA,114949.536357202,NA,12801989
"07-12-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-07-13 04:30:46,18.2208,-66.5901,140944,2555,0,138389,4413.19675585701,NA,NA,NA,13015.1479759802,NA,3193694
"07-12-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-07-13 04:30:46,41.6809,-71.5118,152819,2731,0,150088,14425.5829693561,NA,NA,NA,426126.787752239,NA,1059361
"07-12-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-07-13 04:30:46,33.8569,-80.945,600027,9856,0,590171,11653.9197943409,NA,NA,NA,130527.253990025,NA,5148714
"07-12-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-07-13 04:30:46,44.2998,-99.4388,124652,2039,0,122613,14090.4009341452,NA,NA,NA,93407.2902666451,NA,884659
"07-12-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-07-13 04:30:46,35.7478,-86.6923,870971,12608,0,858363,12753.6800204534,NA,NA,NA,120709.063790145,NA,6829174
"07-12-2021",84000048,"US","USA",840,"48","Texas","United States",2021-07-13 04:30:46,31.0545,-97.5635,3020886,52661,0,2968225,10418.3280376961,NA,NA,NA,89425.0773066699,NA,28995881
"07-12-2021",84000049,"US","USA",840,"49","Utah","United States",2021-07-13 04:30:46,40.15,-111.8624,420214,2399,0,417815,13107.2833767629,NA,NA,NA,112614.419777177,NA,3205958
"07-12-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-07-13 04:30:46,44.0459,-72.7107,24489,258,0,24231,3924.58841421884,NA,NA,NA,279660.538887705,NA,623989
"07-12-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-07-13 04:30:46,18.3358,-64.8963,4033,32,0,4001,3759.74195473021,NA,NA,NA,124515.232874669,NA,107268
"07-12-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-07-13 04:30:46,37.7693,-78.17,682856,11450,0,671406,8000.16964404859,NA,NA,NA,91184.8711250013,NA,8535519
"07-12-2021",84000053,"US","USA",840,"53","Washington","United States",2021-07-13 04:30:46,47.4009,-121.4905,456709,6000,0,450709,5997.5760657438,NA,NA,NA,101815.691960478,NA,7614893
"07-12-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-07-13 04:30:46,38.4912,-80.9545,164625,2910,0,161715,9185.90941479689,NA,NA,NA,171589.607325738,NA,1792147
"07-12-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-07-13 04:30:46,44.2685,-89.6165,678944,8185,0,670759,11660.827756914,NA,NA,NA,156723.305064514,NA,5822434
"07-12-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-07-13 04:30:46,42.756,-107.3025,63138,751,0,62387,10879.485243426,NA,NA,NA,137411.08129636,NA,578759
